Time,Volts,Measure
3743.800,3.30,17609
3743.900,3.30,17617
3744.000,3.30,17609
3744.100,3.30,17617
3744.200,3.30,17619
3744.300,3.30,17619
3744.400,3.30,17621
3744.500,3.30,17622
3744.600,3.30,17619
3744.700,3.30,17618
3744.800,3.30,17622
3744.900,3.30,17616
3745.000,3.30,17626
3745.100,3.30,17619
3745.200,3.30,17621
3745.300,3.30,17613
3745.400,3.30,17618
3745.500,3.30,17619
3745.600,3.30,17612
3745.700,3.30,17617
3745.800,3.30,17606
3745.900,3.30,17617
3746.000,3.30,17618
3746.100,3.30,17619
3746.200,3.30,17617
3746.300,3.30,17617
3746.400,3.30,17618
3746.500,3.30,17605
3746.600,3.30,17621
3746.700,3.30,17617
3746.800,3.30,17604
3746.900,3.30,17616
3747.000,3.30,17615
3747.100,3.30,17633
3747.200,3.30,17617
3747.300,3.30,17617
3747.400,3.30,17619
3747.500,3.30,17627
3747.600,3.30,17593
3747.700,3.30,17619
3747.800,3.30,17617
3747.900,3.30,17618
3748.000,3.30,17611
3748.100,3.30,17612
3748.200,3.30,17620
3748.300,3.30,17620
3748.400,3.30,17619
3748.500,3.30,17618
3748.600,3.30,17617
3748.700,3.30,17617
3748.800,3.30,17620
3748.900,3.30,17612
3749.000,3.30,17618
3749.100,3.30,17604
3749.200,3.30,17618
3749.300,3.30,17619
3749.400,3.30,17616
3749.500,3.30,17617
3749.600,3.30,17572
3749.700,3.30,17619
3749.800,3.30,17619
3749.900,3.30,17627
3750.000,3.30,17617
3750.100,3.30,17597
3750.200,3.30,17617
3750.300,3.30,17615
3750.400,3.30,17619
3750.500,3.30,17618
3750.600,3.30,17625
3750.700,3.30,17619
3750.800,3.30,17618
3750.900,3.30,17610
3751.000,3.30,17617
3751.100,3.30,17626
3751.200,3.30,17618
3751.300,3.30,17614
3751.400,3.30,17609
3751.500,3.30,17617
3751.600,3.30,17621
3751.700,3.30,17619
3751.800,3.30,17617
3751.900,3.30,17607
3752.000,3.30,17617
3752.100,3.30,17616
3752.200,3.30,17617
3752.300,3.30,17617
3752.400,3.30,17604
3752.500,3.30,17616
3752.600,3.30,17619
3752.700,3.30,17606
3752.800,3.30,17617
3752.900,3.30,17609
3753.000,3.30,17617
3753.100,3.30,17616
3753.200,3.30,17609
3753.300,3.30,17616
3753.400,3.30,17611
3753.500,3.30,17618
3753.600,3.30,17617
3753.700,3.30,17619
3753.800,3.30,17617
3753.900,3.30,17625
3754.000,3.30,17619
3754.100,3.30,17618
3754.200,3.30,17594
3754.300,3.30,17618
3754.400,3.30,17619
3754.500,3.30,17621
3754.600,3.30,17617
3754.700,3.30,17594
3754.800,3.30,17618
3754.900,3.30,17620
3755.000,3.30,17617
3755.100,3.30,17617
3755.200,3.30,17611
3755.300,3.30,17617
3755.400,3.30,17619
3755.500,3.30,17610
3755.600,3.30,17618
3755.700,3.30,17607
3755.800,3.30,17616
3755.900,3.30,17611
3756.000,3.30,17621
3756.100,3.30,17618
3756.200,3.30,17616
3756.300,3.30,17620
3756.400,3.30,17620
3756.500,3.30,17600
3756.600,3.30,17618
3756.700,3.30,17614
3756.800,3.30,17620
3756.900,3.30,17616
3757.000,3.30,17596
3757.100,3.30,17617
3757.200,3.30,17617
3757.300,3.30,17605
3757.400,3.30,17618
3757.500,3.30,17609
3757.600,3.30,17618
3757.700,3.30,17619
3757.800,3.30,17604
3757.900,3.30,17617
3758.000,3.30,17614
3758.100,3.30,17619
3758.200,3.30,17619
3758.300,3.30,17603
3758.400,3.30,17618
3758.500,3.30,17614
3758.600,3.30,17619
3758.700,3.30,17632
3758.800,3.30,17617
3758.900,3.30,17614
3759.000,3.30,17615
3759.100,3.30,17620
3759.200,3.30,17618
3759.300,3.30,17620
3759.400,3.30,17617
3759.500,3.30,17622
3759.600,3.30,17616
3759.700,3.30,17618
3759.800,3.30,17589
3759.900,3.30,17616
3760.000,3.30,17620
3760.100,3.30,17617
3760.200,3.30,17618
3760.300,3.30,17590
3760.400,3.30,17618
3760.500,3.30,17617
3760.600,3.30,17617
3760.700,3.30,17617
3760.800,3.30,17605
3760.900,3.30,17618
3761.000,3.30,17622
3761.100,3.30,17622
3761.200,3.30,17616
3761.300,3.30,17594
3761.400,3.30,17618
3761.500,3.30,17618
3761.600,3.30,17614
3761.700,3.30,17615
3761.800,3.30,17595
3761.900,3.30,17619
3762.000,3.30,17616
3762.100,3.30,17599
3762.200,3.30,17617
3762.300,3.30,17617
3762.400,3.30,17619
3762.500,3.30,17617
3762.600,3.30,17612
3762.700,3.30,17616
3762.800,3.30,17621
3762.900,3.30,17620
3763.000,3.30,17618
3763.100,3.30,17610
3763.200,3.30,17619
3763.300,3.30,17619
3763.400,3.30,17621
3763.500,3.30,17617
3763.600,3.30,17599
3763.700,3.30,17618
3763.800,3.30,17618
3763.900,3.30,17609
3764.000,3.30,17617
3764.100,3.30,17623
3764.200,3.30,17617
3764.300,3.30,17615
3764.400,3.30,17615
3764.500,3.30,17617
3764.600,3.30,17625
3764.700,3.30,17620
3764.800,3.30,17624
3764.900,3.30,17598
3765.000,3.30,17619
3765.100,3.30,17618
3765.200,3.30,17615
3765.300,3.30,17616
3765.400,3.30,17628
3765.500,3.30,17618
3765.600,3.30,17619
3765.700,3.30,17617
3765.800,3.30,17617
3765.900,3.30,17591
3766.000,3.30,17617
3766.100,3.30,17617
3766.200,3.30,17618
3766.300,3.30,17619
3766.400,3.30,17592
3766.500,3.30,17618
3766.600,3.30,17607
3766.700,3.30,17622
3766.800,3.30,17618
3766.900,3.30,17619
3767.000,3.30,17618
3767.100,3.30,17609
3767.200,3.30,17617
3767.300,3.30,17618
3767.400,3.30,17616
3767.500,3.30,17617
3767.600,3.30,17612
3767.700,3.30,17606
3767.800,3.30,17617
3767.900,3.30,17605
3768.000,3.30,17619
3768.100,3.30,17617
3768.200,3.30,17621
3768.300,3.30,17618
3768.400,3.30,17619
3768.500,3.30,17617
3768.600,3.30,17617
3768.700,3.30,17609
3768.800,3.30,17618
3768.900,3.30,17618
3769.000,3.30,17617
3769.100,3.30,17618
3769.200,3.30,17614
3769.300,3.30,17617
3769.400,3.30,17621
3769.500,3.30,17616
3769.600,3.30,17616
3769.700,3.30,17619
3769.800,3.30,17617
3769.900,3.30,17619
3770.000,3.30,17615
3770.100,3.30,17619
3770.200,3.30,17597
3770.300,3.30,17619
3770.400,3.30,17617
3770.500,3.30,17605
3770.600,3.30,17617
3770.700,3.30,17612
3770.800,3.30,17617
3770.900,3.30,17621
3771.000,3.30,17617
3771.100,3.30,17618
3771.200,3.30,17620
3771.300,3.30,17618
3771.400,3.30,17618
3771.500,3.30,17596
3771.600,3.30,17618
3771.700,3.30,17610
3771.800,3.30,17614
3771.900,3.30,17617
3772.000,3.30,17615
3772.100,3.30,17618
3772.200,3.30,17605
3772.300,3.30,17620
3772.400,3.30,17617
3772.500,3.30,17617
3772.600,3.30,17617
3772.700,3.30,17618
3772.800,3.30,17621
3772.900,3.30,17616
3773.000,3.30,17624
3773.100,3.30,17619
3773.200,3.30,17617
3773.300,3.30,17612
3773.400,3.30,17617
3773.500,3.30,17619
3773.600,3.30,17617
3773.700,3.30,17617
3773.800,3.30,17580
3773.900,3.30,17618
3774.000,3.30,17620
3774.100,3.30,17615
3774.200,3.30,17617
3774.300,3.30,17598
3774.400,3.30,17617
3774.500,3.30,17619
3774.600,3.30,17590
3774.700,3.30,17617
3774.800,3.30,17602
3774.900,3.30,17616
3775.000,3.30,17617
3775.100,3.30,17614
3775.200,3.30,17620
3775.300,3.30,17601
3775.400,3.30,17620
3775.500,3.30,17618
3775.600,3.30,17613
3775.700,3.30,17616
3775.800,3.30,17618
3775.900,3.30,17618
3776.000,3.30,17616
3776.100,3.30,17625
3776.200,3.30,17617
3776.300,3.30,17628
3776.400,3.30,17619
3776.500,3.30,17630
3776.600,3.30,17611
3776.700,3.30,17618
3776.800,3.30,17608
3776.900,3.30,17620
3777.000,3.30,17614
3777.100,3.30,17620
3777.200,3.30,17616
3777.300,3.30,17618
3777.400,3.30,17618
3777.500,3.30,17616
3777.600,3.30,17608
3777.700,3.30,17617
3777.800,3.30,17620
3777.900,3.30,17619
3778.000,3.30,17617
3778.100,3.30,17599
3778.200,3.30,17617
3778.300,3.30,17615
3778.400,3.30,17613
3778.500,3.30,17616
3778.600,3.30,17613
3778.700,3.30,17617
3778.800,3.30,17620
3778.900,3.30,17612
3779.000,3.30,17618
3779.100,3.30,17598
3779.200,3.30,17612
3779.300,3.30,17616
3779.400,3.30,17612
3779.500,3.30,17617
3779.600,3.30,17609
3779.700,3.30,17618
3779.800,3.30,17615
3779.900,3.30,17624
3780.000,3.30,17617
3780.100,3.30,17609
3780.200,3.30,17617
3780.300,3.30,17621
3780.400,3.30,17620
3780.500,3.30,17617
3780.600,3.30,17610
3780.700,3.30,17617
3780.800,3.30,17607
3780.900,3.30,17616
3781.000,3.30,17618
3781.100,3.30,17620
3781.200,3.30,17619
3781.300,3.30,17616
3781.400,3.30,17617
3781.500,3.30,17615
3781.600,3.30,17613
3781.700,3.30,17612
3781.800,3.30,17616
3781.900,3.30,17597
3782.000,3.30,17618
3782.100,3.30,17618
3782.200,3.30,17621
3782.300,3.30,17617
3782.400,3.30,17614
3782.500,3.30,17618
3782.600,3.30,17616
3782.700,3.30,17622
3782.800,3.30,17616
3782.900,3.30,17626
3783.000,3.30,17618
3783.100,3.30,17603
3783.200,3.30,17612
3783.300,3.30,17618
3783.400,3.30,17621
3783.500,3.30,17619
3783.600,3.30,17607
3783.700,3.30,17604
3783.800,3.30,17617
3783.900,3.30,17617
3784.000,3.30,17620
3784.100,3.30,17619
3784.200,3.30,17599
3784.300,3.30,17616
3784.400,3.30,17618
3784.500,3.30,17618
3784.600,3.30,17617
3784.700,3.30,17592
3784.800,3.30,17617
3784.900,3.30,17618
3785.000,3.30,17617
3785.100,3.30,17617
3785.200,3.30,17604
3785.300,3.30,17618
3785.400,3.30,17604
3785.500,3.30,17617
3785.600,3.30,17618
3785.700,3.30,17592
3785.800,3.30,17618
3785.900,3.30,17610
3786.000,3.30,17608
3786.100,3.30,17618
3786.200,3.30,17639
3786.300,3.30,17618
3786.400,3.30,17606
3786.500,3.30,17603
3786.600,3.30,17618
3786.700,3.30,17623
3786.800,3.30,17618
3786.900,3.30,17613
3787.000,3.30,17614
3787.100,3.30,17619
3787.200,3.30,17622
3787.300,3.30,17617
3787.400,3.30,17617
3787.500,3.30,17613
3787.600,3.30,17617
3787.700,3.30,17612
3787.800,3.30,17619
3787.900,3.30,17617
3788.000,3.30,17603
3788.100,3.30,17617
3788.200,3.30,17617
3788.300,3.30,17599
3788.400,3.40,18146
3788.500,3.40,18141
3788.600,3.40,18151
3788.700,3.40,18145
3788.800,3.40,18149
3788.900,3.40,18150
3789.000,3.40,18128
3789.100,3.40,18149
3789.200,3.40,18154
3789.300,3.40,18133
3789.400,3.40,18147
3789.500,3.40,18152
3789.600,3.40,18152
3789.700,3.40,18157
3789.800,3.40,18135
3789.900,3.40,18151
3790.000,3.40,18150
3790.100,3.40,18152
3790.200,3.40,18150
3790.300,3.40,18130
3790.400,3.40,18150
3790.500,3.40,18152
3790.600,3.40,18152
3790.700,3.40,18150
3790.800,3.40,18136
3790.900,3.40,18149
3791.000,3.40,18152
3791.100,3.40,18137
3791.200,3.40,18149
3791.300,3.40,18133
3791.400,3.40,18150
3791.500,3.40,18155
3791.600,3.40,18142
3791.700,3.40,18150
3791.800,3.40,18135
3791.900,3.40,18151
3792.000,3.40,18144
3792.100,3.40,18148
3792.200,3.40,18149
3792.300,3.40,18149
3792.400,3.40,18151
3792.500,3.40,18147
3792.600,3.40,18130
3792.700,3.40,18151
3792.800,3.40,18160
3792.900,3.40,18152
3793.000,3.40,18141
3793.100,3.40,18142
3793.200,3.40,18150
3793.300,3.40,18147
3793.400,3.40,18150
3793.500,3.40,18150
3793.600,3.40,18137
3793.700,3.40,18151
3793.800,3.40,18152
3793.900,3.40,18154
3794.000,3.40,18150
3794.100,3.40,18128
3794.200,3.40,18150
3794.300,3.40,18149
3794.400,3.40,18152
3794.500,3.40,18149
3794.600,3.40,18113
3794.700,3.40,18152
3794.800,3.40,18158
3794.900,3.40,18140
3795.000,3.40,18151
3795.100,3.40,18145
3795.200,3.40,18150
3795.300,3.40,18151
3795.400,3.40,18145
3795.500,3.40,18150
3795.600,3.40,18150
3795.700,3.40,18152
3795.800,3.40,18155
3795.900,3.40,18135
3796.000,3.40,18150
3796.100,3.40,18151
3796.200,3.40,18151
3796.300,3.40,18152
3796.400,3.40,18135
3796.500,3.40,18150
3796.600,3.40,18151
3796.700,3.40,18151
3796.800,3.40,18150
3796.900,3.40,18137
3797.000,3.40,18150
3797.100,3.40,18152
3797.200,3.40,18143
3797.300,3.40,18149
3797.400,3.40,18145
3797.500,3.40,18151
3797.600,3.40,18150
3797.700,3.40,18155
3797.800,3.40,18150
3797.900,3.40,18138
3798.000,3.40,18151
3798.100,3.40,18143
3798.200,3.40,18147
3798.300,3.40,18151
3798.400,3.40,18150
3798.500,3.40,18149
3798.600,3.40,18150
3798.700,3.40,18148
3798.800,3.40,18152
3798.900,3.40,18151
3799.000,3.40,18150
3799.100,3.40,18151
3799.200,3.40,18155
3799.300,3.40,18149
3799.400,3.40,18153
3799.500,3.40,18146
3799.600,3.40,18149
3799.700,3.40,18122
3799.800,3.40,18151
3799.900,3.40,18149
3800.000,3.40,18151
3800.100,3.40,18150
3800.200,3.40,18137
3800.300,3.40,18150
3800.400,3.40,18154
3800.500,3.40,18147
3800.600,3.40,18150
3800.700,3.40,18148
3800.800,3.40,18151
3800.900,3.40,18143
3801.000,3.40,18139
3801.100,3.40,18149
3801.200,3.40,18153
3801.300,3.40,18155
3801.400,3.40,18150
3801.500,3.40,18125
3801.600,3.40,18159
3801.700,3.40,18149
3801.800,3.40,18152
3801.900,3.40,18151
3802.000,3.40,18132
3802.100,3.40,18150
3802.200,3.40,18151
3802.300,3.40,18154
3802.400,3.40,18150
3802.500,3.40,18131
3802.600,3.40,18148
3802.700,3.40,18152
3802.800,3.40,18151
3802.900,3.40,18150
3803.000,3.40,18145
3803.100,3.40,18151
3803.200,3.40,18151
3803.300,3.40,18136
3803.400,3.40,18151
3803.500,3.40,18138
3803.600,3.40,18151
3803.700,3.40,18151
3803.800,3.40,18156
3803.900,3.40,18149
3804.000,3.40,18159
3804.100,3.40,18149
3804.200,3.40,18130
3804.300,3.40,18145
3804.400,3.40,18150
3804.500,3.40,18151
3804.600,3.40,18146
3804.700,3.40,18150
3804.800,3.40,18138
3804.900,3.40,18150
3805.000,3.40,18151
3805.100,3.40,18152
3805.200,3.40,18151
3805.300,3.40,18152
3805.400,3.40,18149
3805.500,3.40,18150
3805.600,3.40,18151
3805.700,3.40,18150
3805.800,3.40,18131
3805.900,3.40,18151
3806.000,3.40,18153
3806.100,3.40,18132
3806.200,3.40,18149
3806.300,3.40,18159
3806.400,3.40,18150
3806.500,3.40,18146
3806.600,3.40,18147
3806.700,3.40,18150
3806.800,3.40,18148
3806.900,3.40,18149
3807.000,3.40,18142
3807.100,3.40,18135
3807.200,3.40,18156
3807.300,3.40,18150
3807.400,3.40,18153
3807.500,3.40,18157
3807.600,3.40,18132
3807.700,3.40,18150
3807.800,3.40,18149
3807.900,3.40,18151
3808.000,3.40,18151
3808.100,3.40,18137
3808.200,3.40,18149
3808.300,3.40,18149
3808.400,3.40,18153
3808.500,3.40,18151
3808.600,3.40,18141
3808.700,3.40,18150
3808.800,3.40,18148
3808.900,3.40,18152
3809.000,3.40,18150
3809.100,3.40,18134
3809.200,3.40,18149
3809.300,3.40,18150
3809.400,3.40,18142
3809.500,3.40,18151
3809.600,3.40,18141
3809.700,3.40,18151
3809.800,3.40,18142
3809.900,3.40,18138
3810.000,3.40,18149
3810.100,3.40,18141
3810.200,3.40,18149
3810.300,3.40,18143
3810.400,3.40,18132
3810.500,3.40,18151
3810.600,3.40,18156
3810.700,3.40,18152
3810.800,3.40,18150
3810.900,3.40,18144
3811.000,3.40,18152
3811.100,3.40,18150
3811.200,3.40,18154
3811.300,3.40,18151
3811.400,3.40,18131
3811.500,3.40,18150
3811.600,3.40,18152
3811.700,3.40,18154
3811.800,3.40,18150
3811.900,3.40,18134
3812.000,3.40,18151
3812.100,3.40,18154
3812.200,3.40,18152
3812.300,3.40,18150
3812.400,3.40,18158
3812.500,3.40,18151
3812.600,3.40,18144
3812.700,3.40,18145
3812.800,3.40,18153
3812.900,3.40,18136
3813.000,3.40,18150
3813.100,3.40,18151
3813.200,3.40,18148
3813.300,3.40,18149
3813.400,3.40,18141
3813.500,3.40,18152
3813.600,3.40,18148
3813.700,3.40,18146
3813.800,3.40,18150
3813.900,3.40,18154
3814.000,3.40,18152
3814.100,3.40,18149
3814.200,3.40,18145
3814.300,3.40,18152
3814.400,3.40,18152
3814.500,3.40,18156
3814.600,3.40,18148
3814.700,3.40,18123
3814.800,3.40,18149
3814.900,3.40,18154
3815.000,3.40,18152
3815.100,3.40,18150
3815.200,3.40,18142
3815.300,3.40,18151
3815.400,3.40,18143
3815.500,3.40,18145
3815.600,3.40,18149
3815.700,3.40,18153
3815.800,3.40,18152
3815.900,3.40,18145
3816.000,3.40,18135
3816.100,3.40,18149
3816.200,3.40,18139
3816.300,3.40,18152
3816.400,3.40,18148
3816.500,3.40,18134
3816.600,3.40,18151
3816.700,3.40,18151
3816.800,3.40,18153
3816.900,3.40,18150
3817.000,3.40,18096
3817.100,3.40,18150
3817.200,3.40,18149
3817.300,3.40,18148
3817.400,3.40,18149
3817.500,3.40,18132
3817.600,3.40,18151
3817.700,3.40,18151
3817.800,3.40,18151
3817.900,3.40,18151
3818.000,3.40,18120
3818.100,3.40,18151
3818.200,3.40,18143
3818.300,3.40,18156
3818.400,3.40,18149
3818.500,3.40,18150
3818.600,3.40,18151
3818.700,3.40,18162
3818.800,3.40,18128
3818.900,3.40,18149
3819.000,3.40,18148
3819.100,3.40,18152
3819.200,3.40,18151
3819.300,3.40,18147
3819.400,3.40,18148
3819.500,3.40,18158
3819.600,3.40,18152
3819.700,3.40,18140
3819.800,3.40,18154
3819.900,3.40,18150
3820.000,3.40,18151
3820.100,3.40,18151
3820.200,3.40,18151
3820.300,3.40,18156
3820.400,3.40,18150
3820.500,3.40,18147
3820.600,3.40,18152
3820.700,3.40,18151
3820.800,3.40,18142
3820.900,3.40,18151
3821.000,3.40,18145
3821.100,3.40,18143
3821.200,3.40,18150
3821.300,3.40,18149
3821.400,3.40,18149
3821.500,3.40,18150
3821.600,3.40,18133
3821.700,3.40,18150
3821.800,3.40,18149
3821.900,3.40,18153
3822.000,3.40,18149
3822.100,3.40,18141
3822.200,3.40,18148
3822.300,3.40,18151
3822.400,3.40,18151
3822.500,3.40,18152
3822.600,3.40,18131
3822.700,3.40,18149
3822.800,3.40,18151
3822.900,3.40,18151
3823.000,3.40,18150
3823.100,3.40,18149
3823.200,3.40,18151
3823.300,3.40,18151
3823.400,3.40,18149
3823.500,3.40,18150
3823.600,3.40,18140
3823.700,3.40,18148
3823.800,3.40,18151
3823.900,3.40,18144
3824.000,3.40,18151
3824.100,3.40,18149
3824.200,3.40,18150
3824.300,3.40,18151
3824.400,3.40,18151
3824.500,3.40,18149
3824.600,3.40,18150
3824.700,3.40,18150
3824.800,3.40,18142
3824.900,3.40,18161
3825.000,3.40,18154
3825.100,3.40,18151
3825.200,3.40,18151
3825.300,3.40,18152
3825.400,3.40,18149
3825.500,3.40,18150
3825.600,3.40,18144
3825.700,3.40,18147
3825.800,3.40,18150
3825.900,3.40,18151
3826.000,3.40,18150
3826.100,3.40,18151
3826.200,3.40,18149
3826.300,3.40,18150
3826.400,3.40,18123
3826.500,3.40,18149
3826.600,3.40,18152
3826.700,3.40,18153
3826.800,3.40,18151
3826.900,3.40,18145
3827.000,3.40,18150
3827.100,3.40,18154
3827.200,3.40,18146
3827.300,3.40,18147
3827.400,3.40,18143
3827.500,3.40,18152
3827.600,3.40,18150
3827.700,3.40,18160
3827.800,3.40,18149
3827.900,3.40,18151
3828.000,3.40,18151
3828.100,3.40,18150
3828.200,3.40,18123
3828.300,3.40,18150
3828.400,3.40,18148
3828.500,3.40,18145
3828.600,3.40,18151
3828.700,3.40,18156
3828.800,3.40,18150
3828.900,3.40,18151
3829.000,3.40,18146
3829.100,3.40,18149
3829.200,3.40,18144
3829.300,3.40,18150
3829.400,3.40,18151
3829.500,3.40,18153
3829.600,3.40,18150
3829.700,3.40,18136
3829.800,3.40,18152
3829.900,3.40,18150
3830.000,3.40,18150
3830.100,3.40,18150
3830.200,3.40,18150
3830.300,3.40,18148
3830.400,3.40,18151
3830.500,3.40,18126
3830.600,3.40,18150
3830.700,3.40,18151
3830.800,3.40,18149
3830.900,3.40,18149
3831.000,3.40,18137
3831.100,3.40,18150
3831.200,3.40,18154
3831.300,3.40,18151
3831.400,3.40,18150
3831.500,3.40,18141
3831.600,3.40,18151
3831.700,3.40,18150
3831.800,3.40,18148
3831.900,3.40,18150
3832.000,3.40,18134
3832.100,3.40,18150
3832.200,3.40,18147
3832.300,3.40,18135
3832.400,3.40,18150
3832.500,3.40,18136
3832.600,3.40,18151
3832.700,3.40,18152
3832.800,3.40,18145
3832.900,3.40,18148
3833.000,3.40,18150
3833.100,3.40,18151
3833.200,3.40,18158
3833.300,3.40,18147
3833.400,3.40,18149
3833.500,3.40,18156
3833.600,3.40,18152
3833.700,3.40,18148
3833.800,3.40,18142
3833.900,3.40,18150
3834.000,3.40,18153
3834.100,3.40,18150
3834.200,3.40,18156
3834.300,3.40,18138
3834.400,3.40,18149
3834.500,3.40,18152
3834.600,3.40,18152
3834.700,3.40,18150
3834.800,3.40,18118
3834.900,3.40,18150
3835.000,3.40,18152
3835.100,3.40,18148
3835.200,3.40,18150
3835.300,3.40,18138
3835.400,3.40,18151
3835.500,3.40,18151
3835.600,3.40,18152
3835.700,3.40,18150
3835.800,3.40,18149
3835.900,3.40,18150
3836.000,3.40,18152
3836.100,3.40,18142
3836.200,3.40,18149
3836.300,3.40,18149
3836.400,3.40,18150
3836.500,3.40,18155
3836.600,3.40,18142
3836.700,3.40,18150
3836.800,3.40,18157
3836.900,3.40,18148
3837.000,3.40,18145
3837.100,3.40,18139
3837.200,3.40,18150
3837.300,3.40,18151
3837.400,3.40,18152
3837.500,3.40,18151
3837.600,3.40,18137
3837.700,3.40,18150
3837.800,3.40,18142
3837.900,3.40,18151
3838.000,3.40,18150
3838.100,3.40,18140
3838.200,3.40,18149
3838.300,3.40,18150
3838.400,3.40,18150
3838.500,3.40,18150
3838.600,3.40,18135
3838.700,3.40,18150
3838.800,3.40,18152
3838.900,3.40,18149
3839.000,3.40,18149
3839.100,3.40,18144
3839.200,3.40,18152
3839.300,3.40,18150
3839.400,3.40,18146
3839.500,3.40,18149
3839.600,3.40,18142
3839.700,3.40,18150
3839.800,3.40,18155
3839.900,3.40,18135
3840.000,3.40,18150
3840.100,3.40,18149
3840.200,3.40,18151
3840.300,3.40,18150
3840.400,3.40,18127
3840.500,3.40,18150
3840.600,3.40,18147
3840.700,3.40,18152
3840.800,3.40,18148
3840.900,3.40,18137
3841.000,3.40,18149
3841.100,3.40,18153
3841.200,3.40,18140
3841.300,3.40,18150
3841.400,3.40,18141
3841.500,3.40,18150
3841.600,3.40,18151
3841.700,3.40,18158
3841.800,3.40,18149
3841.900,3.40,18131
3842.000,3.40,18150
3842.100,3.40,18154
3842.200,3.40,18146
3842.300,3.40,18150
3842.400,3.40,18139
3842.500,3.40,18149
3842.600,3.40,18148
3842.700,3.40,18153
3842.800,3.40,18149
3842.900,3.40,18150
3843.000,3.40,18152
3843.100,3.40,18150
3843.200,3.40,18136
3843.300,3.40,18148
3843.400,3.40,18151
3843.500,3.40,18149
3843.600,3.40,18152
3843.700,3.40,18144
3843.800,3.40,18148
3843.900,3.40,18144
3844.000,3.40,18151
3844.100,3.40,18142
3844.200,3.40,18134
3844.300,3.40,18150
3844.400,3.40,18150
3844.500,3.40,18153
3844.600,3.40,18150
3844.700,3.40,18157
3844.800,3.40,18150
3844.900,3.40,18151
3845.000,3.40,18150
3845.100,3.40,18150
3845.200,3.40,18135
3845.300,3.40,18152
3845.400,3.40,18152
3845.500,3.40,18148
3845.600,3.40,18150
3845.700,3.40,18118
3845.800,3.40,18150
3845.900,3.40,18149
3846.000,3.40,18149
3846.100,3.40,18150
3846.200,3.40,18123
3846.300,3.40,18150
3846.400,3.40,18151
3846.500,3.40,18128
3846.600,3.40,18150
3846.700,3.40,18161
3846.800,3.40,18154
3846.900,3.40,18160
3847.000,3.40,18143
3847.100,3.40,18149
3847.200,3.40,18158
3847.300,3.40,18152
3847.400,3.40,18152
3847.500,3.40,18135
3847.600,3.40,18151
3847.700,3.40,18152
3847.800,3.40,18152
3847.900,3.40,18154
3848.000,3.40,18147
3848.100,3.40,18151
3848.200,3.40,18157
3848.300,3.40,18152
3848.400,3.40,18151
3848.500,3.40,18139
3848.600,3.40,18150
3848.700,3.40,18151
3848.800,3.40,18154
3848.900,3.40,18149
3849.000,3.40,18142
3849.100,3.40,18148
3849.200,3.40,18153
3849.300,3.40,18152
3849.400,3.40,18151
3849.500,3.40,18122
3849.600,3.40,18150
3849.700,3.40,18151
3849.800,3.40,18147
3849.900,3.40,18149
3850.000,3.40,18139
3850.100,3.40,18150
3850.200,3.40,18151
3850.300,3.40,18153
3850.400,3.40,18150
3850.500,3.40,18153
3850.600,3.40,18146
3850.700,3.40,18148
3850.800,3.40,18126
3850.900,3.40,18150
3851.000,3.40,18142
3851.100,3.40,18151
3851.200,3.40,18147
3851.300,3.40,18151
3851.400,3.40,18147
3851.500,3.40,18150
3851.600,3.40,18152
3851.700,3.40,18151
3851.800,3.40,18119
3851.900,3.40,18149
3852.000,3.40,18151
3852.100,3.40,18150
3852.200,3.40,18150
