Time,Volts,Measure
2366.200,2.70,14411
2366.300,2.70,14407
2366.400,2.70,14411
2366.500,2.70,14411
2366.600,2.70,14411
2366.700,2.70,14411
2366.800,2.70,14413
2366.900,2.70,14427
2367.000,2.70,14410
2367.100,2.70,14412
2367.200,2.70,14413
2367.300,2.70,14413
2367.400,2.70,14427
2367.500,2.70,14410
2367.600,2.70,14412
2367.700,2.70,14413
2367.800,2.70,14411
2367.900,2.70,14404
2368.000,2.70,14411
2368.100,2.70,14411
2368.200,2.70,14398
2368.300,2.70,14412
2368.400,2.70,14399
2368.500,2.70,14412
2368.600,2.70,14413
2368.700,2.70,14410
2368.800,2.70,14412
2368.900,2.70,14402
2369.000,2.70,14406
2369.100,2.70,14417
2369.200,2.70,14414
2369.300,2.70,14411
2369.400,2.70,14390
2369.500,2.70,14411
2369.600,2.70,14411
2369.700,2.70,14381
2369.800,2.70,14409
2369.900,2.70,14413
2370.000,2.70,14412
2370.100,2.70,14410
2370.200,2.70,14403
2370.300,2.70,14412
2370.400,2.70,14413
2370.500,2.70,14412
2370.600,2.70,14413
2370.700,2.70,14409
2370.800,2.70,14410
2370.900,2.70,14411
2371.000,2.70,14413
2371.100,2.70,14411
2371.200,2.70,14397
2371.300,2.70,14411
2371.400,2.70,14416
2371.500,2.70,14417
2371.600,2.70,14411
2371.700,2.70,14412
2371.800,2.70,14413
2371.900,2.70,14404
2372.000,2.70,14416
2372.100,2.70,14410
2372.200,2.70,14410
2372.300,2.70,14413
2372.400,2.70,14410
2372.500,2.70,14396
2372.600,2.70,14411
2372.700,2.70,14411
2372.800,2.70,14412
2372.900,2.70,14412
2373.000,2.70,14402
2373.100,2.70,14411
2373.200,2.70,14414
2373.300,2.70,14410
2373.400,2.70,14410
2373.500,2.70,14365
2373.600,2.70,14410
2373.700,2.70,14412
2373.800,2.70,14413
2373.900,2.70,14411
2374.000,2.70,14413
2374.100,2.70,14410
2374.200,2.70,14421
2374.300,2.70,14412
2374.400,2.70,14410
2374.500,2.70,14417
2374.600,2.70,14412
2374.700,2.70,14399
2374.800,2.70,14419
2374.900,2.70,14411
2375.000,2.70,14421
2375.100,2.70,14412
2375.200,2.70,14411
2375.300,2.70,14404
2375.400,2.70,14413
2375.500,2.70,14406
2375.600,2.70,14413
2375.700,2.70,14411
2375.800,2.70,14400
2375.900,2.70,14410
2376.000,2.70,14412
2376.100,2.70,14412
2376.200,2.70,14410
2376.300,2.70,14394
2376.400,2.70,14411
2376.500,2.70,14414
2376.600,2.70,14406
2376.700,2.70,14411
2376.800,2.70,14395
2376.900,2.70,14411
2377.000,2.70,14410
2377.100,2.70,14396
2377.200,2.70,14411
2377.300,2.70,14410
2377.400,2.70,14412
2377.500,2.70,14412
2377.600,2.70,14387
2377.700,2.70,14410
2377.800,2.70,14408
2377.900,2.70,14413
2378.000,2.70,14407
2378.100,2.70,14394
2378.200,2.70,14410
2378.300,2.70,14412
2378.400,2.70,14415
2378.500,2.70,14411
2378.600,2.70,14402
2378.700,2.70,14411
2378.800,2.70,14416
2378.900,2.70,14413
2379.000,2.70,14412
2379.100,2.70,14408
2379.200,2.70,14410
2379.300,2.70,14412
2379.400,2.70,14411
2379.500,2.70,14411
2379.600,2.70,14396
2379.700,2.70,14412
2379.800,2.70,14412
2379.900,2.70,14385
2380.000,2.70,14409
2380.100,2.70,14419
2380.200,2.70,14411
2380.300,2.70,14406
2380.400,2.70,14418
2380.500,2.70,14411
2380.600,2.70,14404
2380.700,2.70,14413
2380.800,2.70,14411
2380.900,2.70,14418
2381.000,2.70,14411
2381.100,2.70,14405
2381.200,2.70,14413
2381.300,2.70,14410
2381.400,2.70,14403
2381.500,2.70,14410
2381.600,2.70,14414
2381.700,2.70,14413
2381.800,2.70,14411
2381.900,2.70,14398
2382.000,2.70,14412
2382.100,2.70,14413
2382.200,2.70,14412
2382.300,2.70,14410
2382.400,2.70,14401
2382.500,2.70,14411
2382.600,2.70,14402
2382.700,2.70,14411
2382.800,2.70,14412
2382.900,2.70,14404
2383.000,2.70,14411
2383.100,2.70,14411
2383.200,2.70,14403
2383.300,2.70,14411
2383.400,2.70,14410
2383.500,2.70,14410
2383.600,2.70,14400
2383.700,2.70,14382
2383.800,2.70,14410
2383.900,2.70,14414
2384.000,2.70,14411
2384.100,2.70,14412
2384.200,2.70,14404
2384.300,2.70,14411
2384.400,2.70,14413
2384.500,2.70,14413
2384.600,2.70,14411
2384.700,2.70,14402
2384.800,2.70,14411
2384.900,2.70,14412
2385.000,2.70,14412
2385.100,2.70,14410
2385.200,2.70,14418
2385.300,2.70,14409
2385.400,2.70,14395
2385.500,2.70,14406
2385.600,2.70,14411
2385.700,2.70,14411
2385.800,2.70,14411
2385.900,2.70,14410
2386.000,2.70,14431
2386.100,2.70,14410
2386.200,2.70,14413
2386.300,2.70,14412
2386.400,2.70,14414
2386.500,2.70,14402
2386.600,2.70,14412
2386.700,2.70,14401
2386.800,2.70,14413
2386.900,2.70,14411
2387.000,2.70,14388
2387.100,2.70,14410
2387.200,2.70,14412
2387.300,2.70,14412
2387.400,2.70,14409
2387.500,2.70,14385
2387.600,2.70,14411
2387.700,2.70,14412
2387.800,2.70,14413
2387.900,2.70,14410
2388.000,2.70,14412
2388.100,2.70,14411
2388.200,2.70,14411
2388.300,2.70,14407
2388.400,2.70,14410
2388.500,2.70,14417
2388.600,2.70,14412
2388.700,2.70,14418
2388.800,2.70,14404
2388.900,2.70,14411
2389.000,2.70,14400
2389.100,2.70,14412
2389.200,2.70,14409
2389.300,2.70,14415
2389.400,2.70,14410
2389.500,2.70,14411
2389.600,2.70,14413
2389.700,2.70,14410
2389.800,2.70,14399
2389.900,2.70,14411
2390.000,2.70,14414
2390.100,2.70,14412
2390.200,2.70,14411
2390.300,2.70,14389
2390.400,2.70,14411
2390.500,2.70,14412
2390.600,2.70,14415
2390.700,2.70,14411
2390.800,2.70,14397
2390.900,2.70,14410
2391.000,2.70,14411
2391.100,2.70,14416
2391.200,2.70,14409
2391.300,2.70,14408
2391.400,2.70,14409
2391.500,2.70,14402
2391.600,2.70,14425
2391.700,2.70,14410
2391.800,2.70,14404
2391.900,2.70,14413
2392.000,2.70,14408
2392.100,2.70,14401
2392.200,2.70,14412
2392.300,2.70,14412
2392.400,2.70,14414
2392.500,2.70,14412
2392.600,2.70,14395
2392.700,2.70,14410
2392.800,2.70,14411
2392.900,2.70,14412
2393.000,2.70,14411
2393.100,2.70,14393
2393.200,2.70,14411
2393.300,2.70,14405
2393.400,2.70,14418
2393.500,2.70,14410
2393.600,2.70,14412
2393.700,2.70,14411
2393.800,2.70,14406
2393.900,2.70,14396
2394.000,2.70,14410
2394.100,2.70,14410
2394.200,2.70,14412
2394.300,2.70,14406
2394.400,2.70,14422
2394.500,2.70,14412
2394.600,2.70,14401
2394.700,2.70,14412
2394.800,2.70,14411
2394.900,2.70,14397
2395.000,2.70,14411
2395.100,2.70,14410
2395.200,2.70,14412
2395.300,2.70,14411
2395.400,2.70,14399
2395.500,2.70,14411
2395.600,2.70,14412
2395.700,2.70,14413
2395.800,2.70,14411
2395.900,2.70,14401
2396.000,2.70,14411
2396.100,2.70,14412
2396.200,2.70,14410
2396.300,2.70,14411
2396.400,2.70,14391
2396.500,2.70,14412
2396.600,2.70,14415
2396.700,2.70,14406
2396.800,2.70,14411
2396.900,2.70,14417
2397.000,2.70,14411
2397.100,2.70,14422
2397.200,2.70,14409
2397.300,2.70,14410
2397.400,2.70,14405
2397.500,2.70,14411
2397.600,2.70,14414
2397.700,2.70,14405
2397.800,2.70,14411
2397.900,2.70,14411
2398.000,2.70,14413
2398.100,2.70,14411
2398.200,2.70,14409
2398.300,2.70,14411
2398.400,2.70,14417
2398.500,2.70,14411
2398.600,2.70,14410
2398.700,2.70,14378
2398.800,2.70,14410
2398.900,2.70,14407
2399.000,2.70,14415
2399.100,2.70,14411
2399.200,2.70,14379
2399.300,2.70,14411
2399.400,2.70,14410
2399.500,2.70,14413
2399.600,2.70,14411
2399.700,2.70,14411
2399.800,2.70,14411
2399.900,2.70,14411
2400.000,2.70,14370
2400.100,2.70,14410
2400.200,2.70,14412
2400.300,2.70,14411
2400.400,2.70,14413
2400.500,2.70,14398
2400.600,2.70,14412
2400.700,2.70,14398
2400.800,2.70,14412
2400.900,2.70,14412
2401.000,2.70,14407
2401.100,2.70,14411
2401.200,2.70,14414
2401.300,2.70,14412
2401.400,2.70,14411
2401.500,2.70,14380
2401.600,2.70,14411
2401.700,2.70,14407
2401.800,2.70,14412
2401.900,2.70,14411
2402.000,2.70,14403
2402.100,2.70,14411
2402.200,2.70,14411
2402.300,2.70,14411
2402.400,2.70,14411
2402.500,2.70,14418
2402.600,2.70,14412
2402.700,2.70,14416
2402.800,2.70,14386
2402.900,2.70,14410
2403.000,2.70,14415
2403.100,2.70,14412
2403.200,2.70,14411
2403.300,2.70,14403
2403.400,2.70,14410
2403.500,2.70,14411
2403.600,2.70,14411
2403.700,2.70,14412
2403.800,2.70,14389
2403.900,2.70,14412
2404.000,2.70,14412
2404.100,2.70,14411
2404.200,2.70,14411
2404.300,2.70,14395
2404.400,2.70,14412
2404.500,2.70,14409
2404.600,2.70,14400
2404.700,2.70,14410
2404.800,2.70,14389
2404.900,2.70,14410
2405.000,2.70,14419
2405.100,2.70,14397
2405.200,2.70,14411
2405.300,2.70,14404
2405.400,2.70,14412
2405.500,2.70,14411
2405.600,2.70,14416
2405.700,2.70,14411
2405.800,2.70,14412
2405.900,2.70,14411
2406.000,2.70,14412
2406.100,2.70,14398
2406.200,2.70,14410
2406.300,2.70,14403
2406.400,2.70,14413
2406.500,2.70,14412
2406.600,2.70,14402
2406.700,2.70,14412
2406.800,2.70,14412
2406.900,2.70,14413
2407.000,2.70,14410
2407.100,2.70,14392
2407.200,2.70,14410
2407.300,2.70,14412
2407.400,2.70,14413
2407.500,2.70,14411
2407.600,2.70,14378
2407.700,2.70,14411
2407.800,2.70,14412
2407.900,2.70,14414
2408.000,2.70,14410
2408.100,2.70,14387
2408.200,2.70,14410
2408.300,2.70,14412
2408.400,2.70,14398
2408.500,2.70,14410
2408.600,2.70,14412
2408.700,2.70,14411
2408.800,2.70,14415
2408.900,2.70,14402
2409.000,2.70,14411
2409.100,2.70,14408
2409.200,2.70,14411
2409.300,2.70,14404
2409.400,2.70,14403
2409.500,2.70,14410
2409.600,2.70,14414
2409.700,2.70,14410
2409.800,2.70,14409
2409.900,2.70,14404
2410.000,2.70,14411
2410.100,2.70,14381
2410.200,2.70,14411
2410.300,2.70,14411
2410.400,2.70,14403
2410.500,2.70,14411
2410.600,2.70,14415
2410.700,2.70,14413
2410.800,2.70,14413
2410.900,2.70,14392
2411.000,2.70,14411
2411.100,2.70,14413
2411.200,2.70,14412
2411.300,2.70,14410
2411.400,2.70,14391
2411.500,2.70,14411
2411.600,2.70,14416
2411.700,2.70,14412
2411.800,2.70,14410
2411.900,2.70,14394
2412.000,2.70,14411
2412.100,2.70,14411
2412.200,2.70,14417
2412.300,2.70,14409
2412.400,2.70,14412
2412.500,2.70,14411
2412.600,2.70,14412
2412.700,2.70,14404
2412.800,2.70,14410
2412.900,2.70,14420
2413.000,2.70,14411
2413.100,2.70,14409
2413.200,2.70,14410
2413.300,2.70,14411
2413.400,2.70,14410
2413.500,2.70,14411
2413.600,2.70,14409
2413.700,2.70,14401
2413.800,2.70,14411
2413.900,2.70,14399
2414.000,2.70,14411
2414.100,2.70,14411
2414.200,2.70,14402
2414.300,2.70,14412
2414.400,2.70,14412
2414.500,2.70,14415
2414.600,2.70,14410
2414.700,2.70,14419
2414.800,2.70,14411
2414.900,2.70,14410
2415.000,2.70,14406
2415.100,2.70,14410
2415.200,2.70,14401
2415.300,2.70,14411
2415.400,2.70,14411
2415.500,2.70,14408
2415.600,2.70,14409
2415.700,2.70,14418
2415.800,2.70,14411
2415.900,2.70,14404
2416.000,2.70,14403
2416.100,2.70,14410
2416.200,2.70,14414
2416.300,2.70,14412
2416.400,2.70,14408
2416.500,2.70,14414
2416.600,2.70,14410
2416.700,2.70,14417
2416.800,2.70,14413
2416.900,2.70,14412
2417.000,2.70,14391
2417.100,2.70,14410
2417.200,2.70,14413
2417.300,2.70,14411
2417.400,2.70,14411
2417.500,2.70,14400
2417.600,2.70,14412
2417.700,2.70,14412
2417.800,2.70,14404
2417.900,2.70,14410
2418.000,2.70,14410
2418.100,2.70,14412
2418.200,2.70,14413
2418.300,2.70,14398
2418.400,2.70,14410
2418.500,2.70,14409
2418.600,2.70,14413
2418.700,2.70,14412
2418.800,2.70,14349
2418.900,2.70,14410
2419.000,2.70,14399
2419.100,2.70,14412
2419.200,2.70,14419
2419.300,2.70,14401
2419.400,2.70,14411
2419.500,2.70,14410
2419.600,2.70,14412
2419.700,2.70,14412
2419.800,2.70,14394
2419.900,2.70,14412
2420.000,2.70,14408
2420.100,2.70,14412
2420.200,2.70,14411
2420.300,2.70,14410
2420.400,2.70,14411
2420.500,2.70,14411
2420.600,2.70,14414
2420.700,2.70,14410
2420.800,2.70,14415
2420.900,2.70,14411
2421.000,2.70,14409
2421.100,2.70,14427
2421.200,2.70,14410
2421.300,2.70,14416
2421.400,2.70,14412
2421.500,2.70,14412
2421.600,2.70,14425
2421.700,2.70,14411
2421.800,2.70,14411
2421.900,2.70,14414
2422.000,2.70,14413
2422.100,2.70,14408
2422.200,2.70,14411
2422.300,2.70,14412
2422.400,2.70,14413
2422.500,2.70,14410
2422.600,2.70,14406
2422.700,2.70,14411
2422.800,2.70,14412
2422.900,2.70,14408
2423.000,2.70,14412
2423.100,2.70,14394
2423.200,2.70,14410
2423.300,2.70,14408
2423.400,2.70,14399
2423.500,2.70,14410
2423.600,2.70,14406
2423.700,2.70,14408
2423.800,2.70,14414
2423.900,2.70,14356
2424.000,2.70,14411
2424.100,2.70,14410
2424.200,2.70,14410
2424.300,2.70,14412
2424.400,2.70,14404
2424.500,2.70,14411
2424.600,2.70,14406
2424.700,2.70,14413
2424.800,2.70,14411
2424.900,2.70,14400
2425.000,2.70,14411
2425.100,2.70,14413
2425.200,2.70,14412
2425.300,2.70,14412
2425.400,2.70,14403
2425.500,2.70,14411
2425.600,2.70,14410
2425.700,2.70,14409
2425.800,2.70,14411
2425.900,2.70,14388
2426.000,2.70,14411
2426.100,2.70,14414
2426.200,2.70,14410
2426.300,2.70,14410
2426.400,2.70,14411
2426.500,2.70,14410
2426.600,2.70,14410
2426.700,2.70,14408
2426.800,2.70,14411
2426.900,2.70,14415
2427.000,2.70,14412
2427.100,2.70,14412
2427.200,2.70,14384
2427.300,2.70,14410
2427.400,2.70,14412
2427.500,2.70,14414
2427.600,2.70,14411
2427.700,2.70,14399
2427.800,2.70,14410
2427.900,2.70,14411
2428.000,2.70,14412
2428.100,2.70,14411
2428.200,2.70,14396
2428.300,2.70,14411
2428.400,2.70,14414
2428.500,2.70,14411
2428.600,2.70,14410
2428.700,2.70,14405
2428.800,2.70,14410
2428.900,2.70,14402
2429.000,2.70,14431
2429.100,2.70,14410
2429.200,2.70,14412
2429.300,2.70,14412
2429.400,2.70,14408
2429.500,2.70,14412
2429.600,2.70,14411
2429.700,2.70,14412
2429.800,2.70,14411
2429.900,2.70,14412
2430.000,2.70,14395
2430.100,2.70,14411
2430.200,2.70,14414
2430.300,2.70,14412
2430.400,2.70,14412
2430.500,2.70,14408
2430.600,2.70,14411
2430.700,2.70,14403
2430.800,2.70,14413
2430.900,2.70,14414
2431.000,2.70,14406
2431.100,2.70,14411
2431.200,2.70,14416
2431.300,2.70,14412
2431.400,2.70,14411
2431.500,2.70,14398
2431.600,2.70,14411
2431.700,2.70,14416
2431.800,2.70,14409
2431.900,2.70,14411
2432.000,2.70,14400
2432.100,2.70,14411
2432.200,2.70,14402
2432.300,2.70,14392
2432.400,2.70,14410
2432.500,2.70,14409
2432.600,2.70,14411
2432.700,2.70,14412
2432.800,2.70,14413
2432.900,2.70,14410
2433.000,2.70,14414
2433.100,2.70,14413
2433.200,2.70,14413
2433.300,2.70,14403
2433.400,2.70,14411
2433.500,2.70,14401
2433.600,2.70,14412
2433.700,2.70,14413
2433.800,2.70,14402
2433.900,2.70,14411
2434.000,2.70,14413
2434.100,2.70,14415
2434.200,2.70,14410
2434.300,2.70,14400
2434.400,2.70,14410
2434.500,2.70,14421
2434.600,2.70,14410
2434.700,2.70,14410
2434.800,2.70,14411
2434.900,2.70,14411
2435.000,2.70,14412
2435.100,2.70,14413
2435.200,2.70,14409
2435.300,2.70,14415
2435.400,2.70,14413
2435.500,2.70,14405
2435.600,2.70,14413
2435.700,2.70,14411
2435.800,2.70,14414
2435.900,2.70,14413
2436.000,2.70,14410
2436.100,2.70,14385
2436.200,2.70,14410
2436.300,2.70,14411
2436.400,2.70,14413
2436.500,2.70,14411
2436.600,2.70,14408
2436.700,2.70,14411
2436.800,2.70,14407
2436.900,2.70,14413
2437.000,2.70,14412
2437.100,2.70,14384
2437.200,2.70,14411
2437.300,2.70,14401
2437.400,2.70,14416
2437.500,2.70,14410
2437.600,2.70,14416
2437.700,2.70,14405
2437.800,2.70,14409
2437.900,2.70,14397
2438.000,2.70,14410
2438.100,2.70,14407
2438.200,2.70,14413
2438.300,2.70,14407
2438.400,2.70,14397
2438.500,2.70,14410
2438.600,2.70,14409
2438.700,2.70,14413
2438.800,2.70,14409
2438.900,2.80,14932
2439.000,2.80,14945
2439.100,2.80,14924
2439.200,2.80,14946
2439.300,2.80,14945
2439.400,2.80,14920
2439.500,2.80,14946
2439.600,2.80,14945
2439.700,2.80,14947
2439.800,2.80,14944
2439.900,2.80,14945
2440.000,2.80,14943
2440.100,2.80,14945
2440.200,2.80,14952
2440.300,2.80,14944
2440.400,2.80,14939
2440.500,2.80,14945
2440.600,2.80,14942
2440.700,2.80,14957
2440.800,2.80,14945
2440.900,2.80,14951
2441.000,2.80,14945
2441.100,2.80,14935
2441.200,2.80,14918
2441.300,2.80,14945
2441.400,2.80,14926
2441.500,2.80,14946
2441.600,2.80,14944
2441.700,2.80,14892
2441.800,2.80,14945
2441.900,2.80,14945
2442.000,2.80,14946
2442.100,2.80,14946
2442.200,2.80,14935
2442.300,2.80,14944
2442.400,2.80,14942
2442.500,2.80,14946
2442.600,2.80,14945
2442.700,2.80,14934
2442.800,2.80,14945
2442.900,2.80,14937
2443.000,2.80,14946
2443.100,2.80,14944
2443.200,2.80,14928
2443.300,2.80,14945
2443.400,2.80,14956
2443.500,2.80,14931
2443.600,2.80,14943
2443.700,2.80,14951
2443.800,2.80,14945
2443.900,2.80,14945
2444.000,2.80,14936
2444.100,2.80,14945
2444.200,2.80,14945
2444.300,2.80,14946
2444.400,2.80,14945
2444.500,2.80,14942
2444.600,2.80,14943
2444.700,2.80,14946
2444.800,2.80,14944
2444.900,2.80,14945
2445.000,2.80,14924
2445.100,2.80,14944
2445.200,2.80,14936
2445.300,2.80,14945
2445.400,2.80,14946
2445.500,2.80,14917
2445.600,2.80,14946
2445.700,2.80,14944
2445.800,2.80,14926
2445.900,2.80,14943
2446.000,2.80,14934
2446.100,2.80,14939
2446.200,2.80,14947
2446.300,2.80,14929
2446.400,2.80,14943
2446.500,2.80,14934
2446.600,2.80,14945
2446.700,2.80,14941
2446.800,2.80,14915
2446.900,2.80,14944
2447.000,2.80,14950
2447.100,2.80,14947
2447.200,2.80,14943
2447.300,2.80,14940
2447.400,2.80,14944
2447.500,2.80,14945
2447.600,2.80,14938
2447.700,2.80,14945
2447.800,2.80,14916
2447.900,2.80,14945
2448.000,2.80,14950
2448.100,2.80,14939
2448.200,2.80,14945
2448.300,2.80,14945
2448.400,2.80,14944
2448.500,2.80,14940
2448.600,2.80,14938
2448.700,2.80,14943
2448.800,2.80,14949
2448.900,2.80,14944
2449.000,2.80,14943
2449.100,2.80,14949
2449.200,2.80,14944
2449.300,2.80,14951
2449.400,2.80,14945
2449.500,2.80,14946
2449.600,2.80,14929
2449.700,2.80,14944
2449.800,2.80,14947
2449.900,2.80,14949
2450.000,2.80,14947
2450.100,2.80,14944
2450.200,2.80,14944
2450.300,2.80,14945
2450.400,2.80,14946
2450.500,2.80,14945
2450.600,2.80,14931
2450.700,2.80,14945
2450.800,2.80,14944
2450.900,2.80,14941
2451.000,2.80,14944
2451.100,2.80,14931
2451.200,2.80,14945
2451.300,2.80,14937
2451.400,2.80,14948
2451.500,2.80,14945
2451.600,2.80,14931
2451.700,2.80,14945
2451.800,2.80,14944
2451.900,2.80,14926
2452.000,2.80,14946
2452.100,2.80,14925
2452.200,2.80,14944
2452.300,2.80,14947
2452.400,2.80,14940
2452.500,2.80,14944
2452.600,2.80,14936
2452.700,2.80,14946
2452.800,2.80,14945
2452.900,2.80,14941
2453.000,2.80,14944
2453.100,2.80,14945
2453.200,2.80,14946
2453.300,2.80,14945
2453.400,2.80,14943
2453.500,2.80,14945
2453.600,2.80,14947
2453.700,2.80,14928
2453.800,2.80,14943
2453.900,2.80,14914
2454.000,2.80,14945
2454.100,2.80,14945
2454.200,2.80,14947
2454.300,2.80,14945
2454.400,2.80,14939
2454.500,2.80,14945
2454.600,2.80,14951
2454.700,2.80,14950
2454.800,2.80,14944
2454.900,2.80,14961
2455.000,2.80,14943
2455.100,2.80,14949
2455.200,2.80,14912
2455.300,2.80,14945
2455.400,2.80,14942
2455.500,2.80,14946
2455.600,2.80,14946
2455.700,2.80,14946
2455.800,2.80,14945
2455.900,2.80,14944
2456.000,2.80,14946
2456.100,2.80,14945
2456.200,2.80,14928
2456.300,2.80,14944
2456.400,2.80,14942
2456.500,2.80,14946
2456.600,2.80,14945
2456.700,2.80,14928
2456.800,2.80,14946
2456.900,2.80,14946
2457.000,2.80,14939
2457.100,2.80,14944
2457.200,2.80,14941
2457.300,2.80,14944
2457.400,2.80,14942
2457.500,2.80,14943
2457.600,2.80,14943
2457.700,2.80,14941
2457.800,2.80,14946
2457.900,2.80,14944
2458.000,2.80,14960
2458.100,2.80,14945
2458.200,2.80,14943
2458.300,2.80,14951
2458.400,2.80,14944
2458.500,2.80,14941
2458.600,2.80,14944
2458.700,2.80,14946
2458.800,2.80,14946
2458.900,2.80,14945
2459.000,2.80,14945
2459.100,2.80,14944
2459.200,2.80,14943
2459.300,2.80,14936
2459.400,2.80,14943
2459.500,2.80,14947
2459.600,2.80,14946
2459.700,2.80,14949
2459.800,2.80,14951
2459.900,2.80,14944
2460.000,2.80,14950
2460.100,2.80,14945
2460.200,2.80,14951
2460.300,2.80,14942
2460.400,2.80,14945
2460.500,2.80,14951
2460.600,2.80,14946
2460.700,2.80,14946
2460.800,2.80,14915
2460.900,2.80,14945
2461.000,2.80,14946
2461.100,2.80,14947
2461.200,2.80,14944
2461.300,2.80,14953
2461.400,2.80,14944
2461.500,2.80,14947
2461.600,2.80,14947
2461.700,2.80,14945
2461.800,2.80,14936
2461.900,2.80,14944
2462.000,2.80,14945
2462.100,2.80,14947
2462.200,2.80,14945
2462.300,2.80,14934
2462.400,2.80,14945
2462.500,2.80,14941
2462.600,2.80,14946
2462.700,2.80,14944
2462.800,2.80,14924
2462.900,2.80,14944
2463.000,2.80,14949
2463.100,2.80,14942
2463.200,2.80,14944
2463.300,2.80,14944
2463.400,2.80,14938
2463.500,2.80,14943
2463.600,2.80,14931
2463.700,2.80,14943
2463.800,2.80,14953
2463.900,2.80,14945
2464.000,2.80,14950
2464.100,2.80,14937
2464.200,2.80,14945
2464.300,2.80,14946
2464.400,2.80,14945
2464.500,2.80,14948
2464.600,2.80,14934
2464.700,2.80,14944
2464.800,2.80,14947
2464.900,2.80,14946
2465.000,2.80,14939
2465.100,2.80,14938
2465.200,2.80,14944
2465.300,2.80,14946
2465.400,2.80,14948
2465.500,2.80,14942
2465.600,2.80,14937
2465.700,2.80,14945
2465.800,2.80,14947
2465.900,2.80,14946
2466.000,2.80,14944
2466.100,2.80,14934
2466.200,2.80,14944
2466.300,2.80,14950
2466.400,2.80,14943
2466.500,2.80,14944
2466.600,2.80,14938
2466.700,2.80,14944
2466.800,2.80,14953
2466.900,2.80,14947
2467.000,2.80,14945
2467.100,2.80,14932
2467.200,2.80,14945
2467.300,2.80,14946
2467.400,2.80,14951
2467.500,2.80,14943
2467.600,2.80,14924
2467.700,2.80,14943
2467.800,2.80,14944
2467.900,2.80,14945
2468.000,2.80,14944
2468.100,2.80,14942
2468.200,2.80,14946
2468.300,2.80,14942
2468.400,2.80,14919
2468.500,2.80,14945
2468.600,2.80,14943
2468.700,2.80,14946
2468.800,2.80,14946
2468.900,2.80,14927
2469.000,2.80,14944
2469.100,2.80,14954
2469.200,2.80,14949
2469.300,2.80,14946
2469.400,2.80,14924
2469.500,2.80,14944
2469.600,2.80,14946
2469.700,2.80,14944
2469.800,2.80,14944
2469.900,2.80,14944
2470.000,2.80,14945
2470.100,2.80,14947
2470.200,2.80,14942
2470.300,2.80,14943
2470.400,2.80,14951
2470.500,2.80,14945
2470.600,2.80,14946
2470.700,2.80,14933
2470.800,2.80,14945
2470.900,2.80,14952
2471.000,2.80,14946
2471.100,2.80,14946
2471.200,2.80,14943
2471.300,2.80,14944
2471.400,2.80,14934
2471.500,2.80,14946
2471.600,2.80,14946
2471.700,2.80,14942
2471.800,2.80,14943
2471.900,2.80,14942
2472.000,2.80,14944
2472.100,2.80,14945
2472.200,2.80,14935
2472.300,2.80,14945
2472.400,2.80,14946
2472.500,2.80,14944
2472.600,2.80,14945
2472.700,2.80,14952
2472.800,2.80,14945
2472.900,2.80,14944
2473.000,2.80,14935
2473.100,2.80,14944
2473.200,2.80,14958
2473.300,2.80,14944
2473.400,2.80,14954
2473.500,2.80,14933
2473.600,2.80,14943
2473.700,2.80,14932
2473.800,2.80,14938
2473.900,2.80,14938
2474.000,2.80,14944
2474.100,2.80,14944
2474.200,2.80,14949
2474.300,2.80,14945
2474.400,2.80,14945
2474.500,2.80,14929
2474.600,2.80,14944
