[0;31m
Recording temperature
TIME	CPU	MPU	BNO
7832	54.610	
7833	54.610	
7834	54.610	
7835	55.148	
7836	55.148	
7837	55.148	
7838	54.610	
7839	55.148	
7840	54.610	
7841	54.610	
7842	55.148	
7843	55.148	
7844	54.072	
7845	54.610	
7846	55.148	
7847	54.072	
7848	55.148	
7849	54.610	
7850	54.610	
7851	54.072	
7852	54.072	
7853	54.072	
7854	54.610	
7855	54.072	
7856	55.148	
7857	55.148	
7858	55.148	
7859	55.148	
7860	54.072	
7861	55.148	
7862	54.072	
7863	55.148	
7864	55.148	
7865	55.148	
7866	55.148	
7867	54.610	
7868	54.072	
7869	55.148	
7870	54.610	
7871	54.072	
7872	55.148	
7873	54.610	
7874	55.148	
7875	55.148	
7876	55.148	
7877	54.610	
7878	55.148	
7879	54.072	
7880	55.148	
7881	55.148	
7882	55.148	
7883	54.072	
7884	55.148	
7885	54.072	
7886	54.610	
7887	55.148	
7888	55.148	
7889	54.610	
7890	55.148	
7891	55.148	
7892	54.072	
7893	54.610	
7894	54.072	
7895	54.610	
7896	54.072	
7897	55.148	
7898	54.610	
7899	54.072	
7900	54.072	
7901	54.610	
7902	54.072	
7903	54.072	
7904	54.610	
7905	54.072	
7906	54.072	
7907	54.072	
7908	54.072	
7909	54.072	
7910	54.072	
7911	54.072	
7912	55.148	
7913	55.148	
7914	54.072	
7915	54.072	
7916	54.610	
7917	55.148	
7918	54.072	
7919	54.610	
7920	54.072	
7921	55.148	
7922	54.610	
7923	54.072	
7924	54.072	
7925	54.610	
7926	54.610	
7927	55.148	
7928	54.072	
7929	54.072	
7930	54.610	
7931	53.534	
7932	54.072	
7933	54.072	
7934	54.610	
7935	55.148	
7936	54.072	
7937	54.072	
7938	54.072	
7939	54.610	
7940	54.610	
7941	55.148	
7942	55.148	
7943	54.610	
7944	54.072	
7945	55.148	
7946	55.148	
7947	55.148	
7948	54.072	
7949	55.148	
7950	54.610	
7951	54.072	
7952	54.072	
7953	54.610	
7954	54.072	
7955	54.610	
7956	54.072	
7957	54.072	
7958	54.072	
7959	54.072	
7960	54.072	
7961	54.072	
7962	54.072	
7963	54.072	
7964	54.072	
7965	54.610	
7966	54.610	
7967	54.072	
7968	54.072	
7969	54.610	
7970	54.072	
7971	55.148	
7972	55.148	
7973	54.072	
7974	54.072	
7975	55.148	
7976	54.610	
7977	54.610	
7978	54.610	
7979	54.072	
7980	54.072	
7981	54.072	
7982	54.072	
7983	54.072	
7984	54.072	
7985	54.072	
7986	54.072	
7987	54.072	
7988	54.610	
7989	54.610	
7990	54.072	
7991	54.072	
7992	54.072	
7993	54.072	
7994	54.610	
7995	54.072	
7996	54.072	
7997	54.072	
7998	54.072	
7999	54.072	
8000	54.072	
8001	54.072	
8002	54.072	
8003	54.072	
8004	55.148	
8005	54.072	
8006	54.072	
8007	54.072	
8008	54.610	
8009	54.072	
8010	54.072	
8011	54.072	
8012	54.072	
8013	54.072	
8014	54.610	
8015	55.686	
8016	55.686	
8017	56.224	
8018	56.224	
8019	56.224	
8020	55.148	
8021	55.148	
8022	55.148	
8023	55.686	
8024	55.148	
8025	54.610	
8026	55.148	
8027	55.148	
8028	54.610	
8029	55.148	
8030	54.072	
8031	54.072	
8032	54.072	
8033	54.072	
8034	55.148	
8035	54.610	
8036	54.072	
8037	54.072	
8038	54.072	
8039	54.072	
8040	54.072	
8041	54.610	
8042	54.072	
8043	54.610	
8044	54.072	
8045	55.148	
8046	54.072	
8047	54.072	
8048	54.072	
8049	54.610	
8050	54.072	
8051	54.610	
8052	54.072	
8053	53.534	
8054	54.072	
8055	54.072	
8056	54.072	
8057	54.072	
8058	54.072	
8059	54.072	
8060	54.072	
8061	54.072	
8062	53.534	
8063	54.072	
8064	54.072	
8065	54.072	
8066	55.148	
8067	54.072	
8068	54.072	
8069	54.610	
8070	54.610	
8071	54.072	
8072	54.610	
8073	55.148	
8074	54.072	
8075	54.072	
8076	54.072	
8077	54.072	
8078	54.072	
8079	54.072	
8080	54.072	
8081	54.072	
8082	54.072	
8083	55.148	
8084	54.072	
8085	54.072	
8086	54.072	
8087	54.072	
8088	54.610	
8089	54.610	
8090	54.072	
8091	54.610	
8092	55.148	
8093	54.072	
8094	54.072	
8095	54.072	
8096	54.072	
8097	54.072	
8098	54.072	
8099	54.072	
8100	54.610	
8101	54.072	
8102	54.072	
8103	54.072	
8104	54.072	
8105	54.072	
8106	54.072	
8107	54.072	
8108	54.072	
8109	54.610	
8110	54.072	
8111	54.072	
8112	54.072	
8113	54.072	
8114	54.072	
8115	53.534	
8116	54.072	
8117	54.072	
8118	54.072	
8119	54.072	
8120	54.072	
8121	55.148	
8122	54.072	
8123	54.072	
8124	54.610	
8125	54.072	
8126	55.148	
8127	54.610	
8128	54.072	
8129	55.148	
8130	55.686	
8131	56.762	
8132	56.224	
8133	56.224	
8134	55.148	
8135	55.148	
8136	56.224	
8137	55.148	
8138	55.148	
8139	55.148	
8140	54.610	
8141	56.224	
8142	55.148	
8143	55.148	
8144	55.148	
8145	55.148	
8146	55.148	
8147	55.686	
8148	55.686	
8149	56.224	
8150	57.300	
8151	56.762	
8152	55.686	
8153	55.686	
8154	55.148	
8155	55.148	
8156	54.610	
8157	55.686	
8158	55.148	
8159	55.148	
8160	54.072	
8161	55.148	
8162	55.148	
8163	55.148	
8164	55.148	
8165	54.610	
8166	54.610	
8167	54.610	
8168	54.610	
8169	54.072	
8170	54.610	
8171	54.072	
8172	54.610	
8173	54.072	
8174	54.072	
8175	54.072	
8176	53.534	
8177	54.072	
8178	54.610	
8179	54.072	
8180	54.072	
8181	54.072	
8182	54.610	
8183	54.610	
8184	55.148	
8185	54.610	
8186	55.148	
8187	55.148	
8188	54.610	
8189	55.148	
8190	54.072	
8191	54.610	
8192	55.148	
8193	54.072	
8194	54.610	
8195	55.148	
8196	55.686	
8197	55.148	
8198	54.610	
8199	54.072	
8200	54.072	
8201	54.610	
8202	55.148	
8203	55.148	
8204	55.148	
8205	55.148	
8206	54.072	
8207	54.072	
8208	54.072	
8209	55.148	
8210	54.610	
8211	54.610	
8212	54.610	
8213	54.072	
8214	55.148	
8215	54.610	
8216	54.072	
8217	54.610	
8218	55.148	
8219	54.610	
8220	54.072	
8221	54.072	
8222	54.072	
8223	55.148	
8224	54.072	
8225	55.148	
8226	54.072	
8227	54.072	
8228	54.072	
8229	54.072	
8230	54.072	
8231	54.072	
8232	55.148	
8233	54.072	
8234	54.072	
8235	55.148	
8236	55.148	
8237	54.072	
8238	54.610	
8239	55.148	
8240	55.148	
8241	55.148	
8242	55.148	
8243	55.148	
8244	54.072	
8245	54.072	
8246	55.148	
8247	54.072	
8248	55.148	
8249	54.072	
8250	54.072	
8251	54.610	
8252	54.072	
8253	54.072	
8254	54.072	
8255	54.072	
8256	54.610	
8257	55.148	
8258	54.610	
8259	54.610	
8260	54.072	
8261	55.148	
8262	54.072	
8263	54.610	
8264	54.072	
8265	54.072	
8266	55.148	
8267	54.610	
8268	54.072	
8269	54.610	
8270	54.072	
8271	54.610	
8272	54.072	
8273	54.072	
8274	54.072	
8275	54.072	
8276	55.148	
8277	54.610	
8278	54.072	
8279	54.072	
8280	55.148	
8281	55.148	
8282	55.148	
8283	54.072	
8284	55.148	
8285	54.610	
8286	54.072	
8287	54.072	
8288	54.072	
8289	54.610	
8290	54.610	
8291	54.072	
8292	55.148	
8293	55.148	
8294	55.148	
8295	54.072	
8296	54.610	
8297	55.686	
8298	55.148	
8299	55.148	
8300	55.148	
8301	54.072	
8302	55.148	
8303	55.148	
8304	55.148	
8305	55.148	
8306	54.610	
8307	54.072	
8308	54.072	
8309	54.610	
8310	55.148	
8311	54.072	
8312	55.148	
8313	55.148	
8314	54.072	
8315	54.072	
8316	54.610	
8317	54.610	
8318	55.148	
8319	54.610	
8320	54.072	
8321	54.072	
8322	53.534	
8323	55.148	
8324	54.072	
8325	54.072	
8326	54.610	
8327	54.072	
8328	54.072	
8329	53.534	
8330	54.072	
8331	55.148	
8332	55.148	
8333	55.148	
8334	55.148	
8335	55.148	
8336	56.224	
8337	55.686	
8338	56.224	
8339	55.686	
8340	55.148	
8341	54.072	
8342	54.072	
8343	54.072	
8344	54.072	
8345	53.534	
8346	52.996	
8347	54.072	
8348	54.072	
8349	52.996	
8350	53.534	
8351	52.996	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	39.008	
1	41.160	
2	42.236	
3	42.236	
4	42.774	
5	43.850	
6	44.388	
7	44.388	
8	44.388	
9	44.926	
10	45.464	
11	46.540	
12	46.002	
13	46.002	
14	46.002	
15	46.540	
16	46.540	
17	47.078	
18	47.078	
19	47.078	
20	47.078	
21	47.616	
22	47.616	
23	47.616	
24	48.154	
25	48.154	
26	48.692	
27	48.692	
28	48.692	
29	48.692	
30	48.692	
31	48.692	
32	48.692	
33	49.230	
34	48.692	
35	49.768	
36	49.230	
37	49.768	
38	49.768	
39	50.306	
40	49.230	
41	49.768	
42	50.844	
43	50.306	
44	49.768	
45	50.844	
46	50.306	
47	50.844	
48	50.844	
49	50.306	
50	50.844	
51	50.844	
52	50.844	
53	50.844	
54	50.844	
55	50.844	
56	50.844	
57	51.382	
58	51.382	
59	50.844	
60	50.844	
61	51.920	
62	51.382	
63	50.844	
64	51.382	
65	51.920	
66	51.382	
67	51.920	
68	51.920	
69	51.382	
70	51.920	
71	51.920	
72	51.920	
73	51.920	
74	51.920	
75	51.920	
76	51.920	
77	51.920	
78	51.920	
79	51.920	
80	51.920	
81	52.458	
82	52.458	
83	52.458	
84	52.458	
85	52.996	
86	52.458	
87	52.996	
88	52.996	
89	52.996	
90	52.996	
91	52.996	
92	52.458	
93	52.996	
94	52.996	
95	52.996	
96	52.996	
97	52.996	
98	53.534	
99	53.534	
100	52.996	
101	53.534	
102	52.996	
103	54.072	
104	52.996	
105	52.996	
106	54.072	
107	53.534	
108	52.996	
109	54.072	
110	54.072	
111	55.148	
112	54.072	
113	54.072	
114	54.072	
115	54.072	
116	54.072	
117	54.610	
118	54.072	
119	54.072	
120	55.148	
121	55.148	
122	55.148	
123	55.148	
124	55.148	
125	55.686	
126	55.148	
127	55.686	
128	55.686	
129	55.686	
130	55.686	
131	55.686	
132	55.686	
133	55.686	
134	55.686	
135	55.686	
136	56.224	
137	56.224	
138	56.224	
139	56.224	
140	55.686	
141	56.224	
142	56.224	
143	56.224	
144	56.224	
145	56.762	
146	56.762	
147	56.224	
148	56.762	
149	56.224	
150	56.762	
151	56.224	
152	56.762	
153	56.224	
154	56.224	
155	56.224	
156	56.224	
157	56.224	
158	56.762	
159	56.224	
160	56.224	
161	57.300	
162	57.300	
163	56.224	
164	56.762	
165	56.762	
166	56.762	
167	57.300	
168	57.300	
169	56.762	
170	57.300	
171	57.300	
172	57.300	
173	57.300	
174	56.762	
175	57.300	
176	57.300	
177	57.300	
178	57.838	
179	57.300	
180	57.838	
181	57.838	
182	57.300	
183	57.838	
184	57.838	
185	57.838	
186	57.300	
187	57.300	
188	57.838	
189	57.838	
190	57.838	
191	57.300	
192	57.838	
193	57.838	
194	57.838	
195	57.300	
196	57.300	
197	57.838	
198	57.838	
199	57.300	
200	57.300	
201	57.838	
202	57.300	
203	58.376	
204	57.300	
205	57.838	
206	57.300	
207	57.838	
208	58.376	
209	57.838	
210	57.838	
211	57.838	
212	58.376	
213	58.376	
214	58.376	
215	58.376	
216	58.376	
217	57.838	
218	58.376	
219	58.376	
220	58.376	
221	58.376	
222	58.376	
223	59.452	
224	58.376	
225	58.914	
226	58.914	
227	58.376	
228	58.914	
229	58.376	
230	58.376	
231	59.452	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	39.008	
1	37.932	
2	38.470	
3	37.932	
4	37.394	
5	37.394	
6	37.394	
7	37.394	
8	36.856	
9	36.856	
10	36.856	
11	37.394	
12	36.856	
13	36.856	
14	36.856	
15	37.394	
16	36.856	
17	36.856	
18	36.856	
19	36.856	
20	36.856	
21	36.856	
22	36.856	
23	36.856	
24	37.932	
25	36.856	
26	37.932	
27	37.932	
28	36.856	
29	36.856	
30	37.394	
31	36.856	
32	37.932	
33	37.932	
34	37.394	
35	37.394	
36	37.932	
37	37.394	
38	37.932	
39	37.932	
40	37.932	
41	37.932	
42	37.932	
43	37.932	
44	37.932	
45	37.932	
46	37.932	
47	37.932	
48	37.394	
49	37.394	
50	37.932	
51	37.932	
52	37.932	
53	37.932	
54	37.932	
55	37.932	
56	37.932	
57	37.932	
58	38.470	
59	38.470	
60	37.932	
61	37.932	
62	39.008	
63	37.932	
64	37.932	
65	38.470	
66	37.932	
67	37.932	
68	37.932	
69	38.470	
70	37.932	
71	38.470	
72	38.470	
73	37.932	
74	37.932	
75	38.470	
76	38.470	
77	38.470	
78	38.470	
79	37.932	
80	37.932	
81	37.932	
82	38.470	
83	37.932	
84	37.932	
85	38.470	
86	37.932	
87	38.470	
88	38.470	
89	39.008	
90	37.932	
91	38.470	
92	39.008	
93	38.470	
94	39.008	
95	39.008	
96	38.470	
97	38.470	
98	38.470	
99	38.470	
100	39.008	
101	38.470	
102	38.470	
103	39.008	
104	38.470	
105	39.008	
106	38.470	
107	38.470	
108	38.470	
109	39.008	
110	38.470	
111	39.008	
112	39.008	
113	39.008	
114	39.008	
115	39.008	
116	38.470	
117	38.470	
118	39.546	
119	39.008	
120	38.470	
121	39.546	
122	39.008	
123	39.008	
124	39.008	
125	39.008	
126	39.008	
127	39.008	
128	39.008	
129	39.008	
130	39.008	
131	39.546	
132	39.008	
133	39.008	
134	39.008	
135	39.008	
136	39.546	
137	39.008	
138	39.008	
139	39.008	
140	39.546	
141	38.470	
142	39.546	
143	39.008	
144	39.546	
145	39.008	
146	40.084	
147	39.546	
148	39.546	
149	39.546	
150	39.008	
151	39.546	
152	40.084	
153	40.084	
154	41.160	
155	41.160	
156	41.698	
157	41.698	
158	41.698	
159	40.622	
160	40.622	
161	40.084	
162	41.160	
163	40.084	
164	40.622	
165	40.084	
166	40.084	
167	40.084	
168	40.084	
169	40.084	
170	41.160	
171	40.084	
172	40.084	
173	40.084	
174	40.084	
175	40.084	
176	40.084	
177	40.084	
178	40.084	
179	40.084	
180	39.546	
181	40.084	
182	40.084	
183	40.084	
184	40.084	
185	40.084	
186	40.084	
187	40.084	
188	40.084	
189	40.084	
190	40.622	
191	40.084	
192	40.084	
193	40.084	
194	40.084	
195	40.084	
196	40.084	
197	40.084	
198	39.546	
=======
148	45.464	
149	44.388	
150	44.388	
151	44.926	
152	44.388	
153	44.388	
154	44.926	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	51.002	
1	51.002	
2	51.540	
3	51.002	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	52.616	
1	51.540	
2	51.540	
3	51.540	
4	51.540	
5	51.540	
6	51.540	
7	51.002	
8	51.540	
9	51.540	
10	50.464	
11	50.464	
12	50.464	
13	50.464	
14	51.540	
15	51.002	
16	50.464	
17	51.002	
18	51.002	
>>>>>>> f99acdea1714c3f1db16f880bd9fa26e31f31a75
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	43.312	
<<<<<<< HEAD
1	42.236	
2	42.236	
3	41.160	
4	41.160	
5	41.160	
6	41.160	
7	41.160	
8	41.160	
9	41.160	
10	40.622	
11	41.160	
12	40.622	
13	41.160	
14	41.160	
15	41.160	
16	41.160	
17	40.622	
18	40.622	
19	40.084	
20	40.622	
21	40.622	
22	40.084	
23	40.622	
24	40.084	
25	41.160	
26	40.622	
27	40.622	
28	40.622	
29	40.084	
30	40.084	
31	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	43.850	
1	42.774	
2	43.312	
3	42.774	
4	42.774	
5	43.312	
6	42.774	
7	42.774	
8	42.774	
9	42.236	
10	42.774	
11	42.774	
12	42.236	
13	42.774	
14	42.774	
15	42.236	
16	42.774	
17	42.236	
18	42.236	
19	42.774	
20	42.236	
21	42.236	
22	42.236	
23	42.774	
24	42.774	
25	43.312	
26	42.236	
27	42.236	
28	42.774	
29	42.774	
30	42.236	
31	43.312	
32	42.774	
33	42.774	
34	43.312	
35	42.236	
36	42.774	
37	43.312	
38	42.236	
39	43.312	
40	42.774	
41	42.236	
42	43.312	
43	42.774	
44	42.236	
45	42.236	
46	42.236	
47	42.236	
48	42.236	
49	42.236	
50	42.236	
51	42.774	
52	42.236	
53	42.774	
54	42.774	
55	43.312	
56	44.388	
57	43.850	
58	44.388	
59	44.388	
60	44.388	
61	43.312	
62	44.388	
63	44.388	
64	43.312	
65	43.312	
66	43.312	
67	42.774	
68	43.312	
69	43.312	
70	42.236	
71	43.312	
72	42.774	
73	42.236	
74	42.774	
75	42.774	
76	42.236	
77	42.774	
78	42.236	
79	42.236	
80	42.774	
81	42.236	
82	42.236	
83	42.774	
84	43.312	
85	43.312	
86	43.312	
87	43.312	
88	43.312	
89	43.312	
90	43.312	
91	44.388	
92	43.850	
93	44.388	
94	43.312	
95	43.312	
96	42.774	
97	42.774	
98	42.236	
99	42.236	
100	42.236	
101	41.160	
102	41.698	
103	41.160	
104	41.160	
105	42.236	
106	41.160	
107	40.622	
108	41.698	
109	42.236	
110	41.160	
111	42.236	
112	41.160	
113	41.698	
114	41.160	
115	42.774	
116	42.236	
117	42.774	
118	42.774	
119	42.236	
120	42.774	
121	42.236	
122	42.774	
123	42.236	
124	42.774	
125	42.774	
126	42.774	
127	42.774	
128	42.774	
129	43.312	
130	43.312	
131	42.774	
132	42.774	
133	42.774	
134	42.774	
135	42.774	
136	42.236	
137	42.236	
138	41.160	
139	41.160	
140	41.160	
141	40.622	
142	40.084	
143	41.160	
144	41.160	
145	40.622	
146	41.160	
147	40.084	
148	40.622	
149	41.160	
150	40.084	
151	40.084	
152	41.160	
153	40.084	
154	40.084	
155	40.084	
156	40.084	
157	40.622	
158	40.084	
159	39.008	
160	40.622	
161	40.084	
162	40.084	
163	40.622	
164	40.084	
165	40.084	
166	40.084	
167	39.546	
168	39.008	
169	40.084	
170	40.084	
171	40.084	
172	39.008	
173	39.546	
174	39.008	
175	40.084	
176	39.008	
177	39.546	
178	40.084	
179	39.546	
180	40.084	
181	39.546	
182	39.546	
183	40.084	
184	40.084	
185	39.008	
186	40.084	
187	39.008	
188	39.008	
189	40.084	
190	39.008	
191	39.546	
192	40.084	
193	39.546	
194	39.546	
195	40.084	
196	39.008	
197	39.008	
198	39.546	
199	39.008	
200	40.084	
201	39.546	
202	40.084	
203	40.622	
204	40.084	
205	40.084	
206	40.622	
207	40.084	
208	40.084	
209	40.084	
210	40.084	
211	39.546	
212	40.084	
213	39.546	
214	39.546	
215	40.084	
216	40.084	
217	39.546	
218	40.084	
219	39.546	
220	39.008	
221	39.546	
222	39.008	
223	39.008	
224	39.546	
225	39.008	
226	39.008	
227	39.008	
228	38.470	
229	39.546	
230	39.008	
231	39.008	
232	39.008	
233	39.008	
234	39.008	
235	39.008	
236	39.008	
237	39.008	
238	40.084	
239	39.008	
240	39.546	
241	39.546	
242	39.008	
243	40.084	
244	39.546	
245	39.546	
246	40.084	
247	39.008	
248	39.008	
249	39.546	
250	39.008	
251	39.008	
252	40.084	
253	39.008	
254	39.008	
255	39.546	
256	39.008	
257	40.084	
258	39.546	
259	39.546	
260	40.084	
261	39.008	
262	39.008	
263	38.470	
264	39.008	
265	40.084	
266	39.008	
267	39.546	
268	39.008	
269	39.008	
270	39.008	
271	39.008	
272	39.546	
273	39.008	
274	39.546	
275	39.008	
276	39.008	
277	39.546	
278	40.084	
279	39.008	
280	40.084	
281	39.546	
282	39.008	
283	40.084	
284	39.546	
285	39.008	
286	40.084	
287	39.008	
288	39.546	
289	39.546	
290	39.008	
291	39.546	
292	40.084	
293	39.008	
294	40.084	
295	40.084	
296	39.546	
297	40.084	
298	40.084	
299	39.546	
300	40.084	
301	40.084	
302	40.084	
303	40.084	
304	40.084	
305	39.546	
306	39.546	
307	39.546	
308	39.008	
309	40.084	
310	39.008	
311	40.084	
312	40.084	
313	40.084	
314	40.084	
315	40.084	
316	40.084	
317	40.084	
318	40.084	
319	40.084	
320	40.084	
321	40.084	
322	40.084	
323	40.084	
324	40.084	
325	40.084	
326	41.160	
327	42.236	
328	41.160	
329	41.160	
330	42.236	
331	42.236	
332	41.698	
333	41.160	
334	41.160	
335	40.622	
336	40.622	
337	41.160	
338	41.160	
339	40.084	
340	40.622	
341	40.622	
342	40.622	
343	41.160	
344	40.084	
345	40.084	
346	40.622	
347	40.084	
348	40.084	
349	41.160	
350	40.084	
351	40.084	
352	40.622	
353	40.084	
354	40.622	
355	41.160	
356	40.084	
357	40.622	
358	41.160	
359	40.084	
360	40.622	
361	41.160	
362	40.084	
363	40.622	
364	40.622	
365	40.622	
366	41.160	
367	40.622	
368	40.084	
369	41.160	
370	40.084	
371	40.084	
372	41.160	
373	40.084	
374	40.622	
375	40.622	
376	40.084	
377	40.622	
378	41.160	
379	40.084	
380	40.622	
381	41.160	
382	40.084	
383	40.622	
384	41.160	
385	40.622	
386	41.160	
387	41.160	
388	40.084	
389	41.160	
390	40.084	
391	40.622	
392	40.622	
393	40.084	
394	40.084	
395	40.084	
396	40.622	
397	40.084	
398	41.160	
399	40.622	
400	41.160	
401	41.160	
402	40.622	
403	41.160	
404	40.622	
405	40.084	
406	40.622	
407	41.160	
408	40.084	
409	41.160	
410	40.622	
411	40.622	
412	41.698	
413	40.622	
414	41.160	
415	41.698	
416	42.236	
417	42.236	
418	42.236	
419	42.236	
420	41.698	
421	42.236	
422	41.160	
423	41.698	
424	42.236	
425	41.160	
426	41.160	
427	41.698	
428	41.160	
429	42.236	
430	41.698	
431	41.160	
432	42.236	
433	41.698	
434	41.160	
435	42.236	
436	41.160	
437	41.160	
438	41.698	
439	41.160	
440	41.160	
441	41.698	
442	41.160	
443	41.698	
444	41.160	
445	41.160	
446	42.236	
447	41.160	
448	41.160	
449	41.698	
450	42.236	
451	41.698	
452	41.160	
453	41.160	
454	40.622	
455	41.698	
456	41.160	
457	41.160	
458	41.160	
459	41.160	
460	41.160	
461	42.236	
462	41.160	
463	41.160	
464	41.160	
465	41.160	
466	41.160	
467	41.160	
468	41.160	
469	42.236	
470	41.160	
471	41.160	
472	42.236	
473	41.698	
474	41.160	
475	42.236	
476	41.160	
477	41.160	
478	41.698	
479	41.698	
480	41.698	
481	42.236	
482	41.160	
483	41.160	
484	42.236	
485	41.698	
486	42.774	
487	42.236	
488	41.698	
489	42.236	
490	42.236	
491	41.160	
492	42.236	
493	42.236	
494	41.698	
495	42.774	
496	42.236	
497	42.236	
498	42.236	
499	41.698	
500	41.698	
501	41.698	
502	41.698	
503	41.698	
504	42.236	
505	41.160	
506	42.236	
507	42.774	
508	43.312	
509	43.312	
510	43.312	
511	43.312	
512	43.312	
513	43.850	
514	44.388	
515	44.388	
516	44.388	
517	44.388	
518	44.388	
519	42.774	
520	42.774	
521	43.312	
522	42.774	
523	42.774	
524	43.312	
525	42.774	
526	42.774	
527	43.312	
528	42.236	
529	42.236	
530	42.236	
531	42.236	
532	42.236	
533	43.312	
534	42.774	
535	42.236	
536	43.312	
537	42.236	
538	42.774	
539	42.236	
540	42.236	
541	42.774	
542	42.236	
543	42.236	
544	43.312	
545	42.236	
546	42.774	
547	42.774	
548	42.774	
549	42.236	
550	42.774	
551	42.774	
552	42.236	
553	42.774	
554	42.236	
555	42.236	
556	42.774	
557	42.236	
558	42.236	
559	42.774	
560	42.236	
561	42.236	
562	42.236	
563	42.774	
564	42.774	
565	42.236	
566	42.236	
567	43.312	
568	42.236	
569	42.236	
570	43.312	
571	42.236	
572	42.236	
573	42.774	
574	42.236	
575	42.236	
576	42.774	
577	42.774	
578	43.312	
579	42.774	
580	42.774	
581	43.312	
582	42.774	
583	42.774	
584	43.312	
585	42.774	
586	42.774	
587	42.774	
588	42.236	
589	42.236	
590	43.312	
591	42.236	
592	42.774	
593	43.312	
594	42.236	
595	42.236	
596	43.312	
597	42.774	
598	42.774	
599	42.774	
600	42.236	
601	43.312	
602	42.774	
603	42.774	
604	43.312	
605	42.774	
606	42.236	
607	42.236	
608	42.774	
609	42.236	
610	42.774	
611	42.236	
612	42.236	
613	42.774	
614	42.236	
615	42.774	
616	42.774	
617	42.236	
618	42.774	
619	42.774	
620	41.698	
621	42.774	
622	42.236	
623	42.774	
624	42.774	
625	43.312	
626	42.774	
627	43.312	
628	42.236	
629	42.774	
630	43.312	
631	43.312	
632	42.774	
633	42.774	
634	42.774	
635	42.774	
636	43.312	
637	42.236	
638	43.312	
639	44.388	
640	43.850	
641	44.388	
642	44.388	
643	44.926	
644	44.926	
645	44.926	
646	44.388	
647	44.926	
648	44.388	
649	44.388	
650	44.388	
651	44.388	
652	43.312	
653	43.312	
654	43.312	
655	43.312	
656	44.388	
657	43.312	
658	43.312	
659	43.850	
660	43.312	
661	43.312	
662	43.312	
663	43.312	
664	43.312	
665	43.312	
666	43.312	
667	43.850	
668	43.312	
669	43.312	
670	43.312	
671	43.312	
672	43.312	
673	43.312	
674	43.312	
675	43.312	
676	43.312	
677	42.774	
678	43.312	
679	43.312	
680	42.774	
681	43.312	
682	43.312	
683	43.312	
684	43.312	
685	43.312	
686	43.312	
687	43.850	
688	43.312	
689	42.774	
690	43.850	
691	44.388	
692	44.388	
693	44.388	
694	44.926	
695	44.926	
696	45.464	
697	45.464	
698	45.464	
699	45.464	
700	44.388	
701	44.388	
702	44.388	
703	43.312	
704	43.850	
705	44.388	
706	43.312	
707	44.388	
708	44.388	
709	43.850	
710	44.388	
711	43.850	
712	43.850	
713	43.312	
714	43.312	
715	43.312	
716	43.850	
717	43.312	
718	43.312	
719	43.850	
720	43.312	
721	43.312	
722	43.850	
723	43.312	
724	43.312	
725	43.312	
726	42.774	
727	43.312	
728	43.312	
729	43.312	
730	43.312	
731	42.236	
732	42.774	
733	44.388	
734	42.774	
735	42.774	
736	43.312	
737	42.774	
738	42.774	
739	43.312	
740	43.312	
741	43.312	
742	44.388	
743	43.850	
744	43.850	
745	43.850	
746	43.850	
747	44.388	
748	44.388	
749	43.312	
750	44.388	
751	43.312	
752	43.312	
753	44.388	
754	43.312	
755	44.388	
756	44.388	
757	43.312	
758	43.850	
759	43.312	
760	43.312	
761	43.312	
762	42.774	
763	43.312	
764	43.312	
765	42.774	
766	42.774	
767	43.312	
768	43.312	
769	43.312	
770	43.312	
771	43.312	
772	43.312	
773	43.312	
774	43.312	
775	43.312	
776	43.312	
777	43.312	
778	44.388	
779	44.388	
780	43.312	
781	43.850	
782	43.850	
783	43.312	
784	43.312	
785	43.850	
786	43.312	
787	44.388	
788	43.312	
789	43.312	
790	44.388	
791	43.312	
792	43.850	
793	43.850	
794	43.850	
795	43.312	
796	43.312	
797	42.774	
798	43.312	
799	43.850	
800	43.312	
801	43.312	
802	44.388	
803	43.312	
804	43.312	
