[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
58	-1.183	0.298	-1.091	-0.023	0.017	1.062	733.389	283.010	319.323	
59	-1.198	0.320	-1.068	-0.021	0.018	1.061	710.470	267.090	321.022	
60	-1.228	0.183	-0.984	-0.020	0.017	1.062	728.100	281.241	324.419	
61	-1.266	0.267	-1.160	-0.021	0.014	1.061	715.759	268.859	315.926	
62	-1.221	0.275	-1.007	-0.021	0.017	1.062	731.626	281.241	321.022	
63	-1.137	0.275	-1.022	-0.023	0.016	1.061	724.574	281.241	310.830	
64	-1.190	0.259	-1.091	-0.020	0.018	1.059	729.863	261.784	329.514	
65	-1.251	0.351	-1.129	-0.018	0.018	1.061	713.996	284.779	314.228	
66	-1.152	0.267	-0.961	-0.021	0.017	1.063	719.285	265.322	322.720	
67	-1.205	0.282	-1.007	-0.021	0.017	1.062	728.100	274.166	307.433	
68	-1.129	0.359	-1.030	-0.020	0.017	1.063	733.389	279.472	315.926	
69	-1.099	0.374	-1.152	-0.021	0.016	1.059	724.574	284.779	321.022	
70	-1.213	0.145	-1.144	-0.022	0.016	1.061	722.811	268.859	322.720	
71	-1.236	0.275	-1.167	-0.020	0.016	1.063	728.100	267.090	321.022	
72	-1.167	0.343	-1.091	-0.020	0.016	1.063	703.419	284.779	310.830	
73	-1.183	0.252	-1.053	-0.021	0.014	1.059	726.337	275.935	312.529	
74	-1.228	0.259	-1.068	-0.018	0.017	1.062	731.626	281.241	331.213	
75	-1.244	0.191	-1.038	-0.023	0.018	1.062	731.626	281.241	327.816	
76	-1.297	0.259	-0.999	-0.021	0.018	1.063	712.233	290.085	319.323	
77	-1.297	0.267	-1.030	-0.022	0.016	1.077	731.626	263.553	317.625	
78	-1.175	0.397	-1.068	-0.021	0.016	1.062	705.182	272.397	326.117	
79	-1.320	0.252	-1.129	-0.021	0.016	1.062	729.863	275.935	302.338	
80	-1.228	0.145	-1.068	-0.022	0.017	1.062	-9195.568	-33368.621	1076.866	
81	-1.228	0.328	-1.007	-0.020	0.017	1.063	722.811	265.322	326.117	
82	-1.221	0.389	-1.038	-0.020	0.016	1.059	721.048	291.854	314.228	
83	-1.205	0.366	-1.175	-0.022	0.017	1.062	717.522	263.553	321.022	
84	-1.183	0.221	-1.114	-0.020	0.016	1.060	731.626	281.241	314.228	
85	-1.167	0.290	-1.068	-0.021	0.016	1.063	735.152	277.703	327.816	
86	-1.259	0.221	-1.022	-0.022	0.018	1.060	738.678	284.779	310.830	
87	-1.244	0.282	-1.060	-0.021	0.017	1.060	735.152	270.628	304.036	
88	-1.305	0.313	-1.030	-0.019	0.029	1.060	717.522	277.703	310.830	
89	-1.129	0.275	-1.007	-0.021	0.016	1.065	733.389	261.784	312.529	
90	-1.251	0.237	-1.045	-0.021	0.016	1.064	713.996	277.703	324.419	
91	-1.190	0.252	-0.999	-0.020	0.014	1.064	-8497.438	-33368.621	1139.712	
92	-1.167	0.244	-1.038	-0.021	0.015	1.063	717.522	274.166	310.830	
93	-1.167	0.259	-1.053	-0.020	0.016	1.059	724.574	288.316	324.419	
94	-1.244	0.343	-0.992	-0.022	0.017	1.064	733.389	265.322	298.941	
95	-1.236	0.313	-1.122	-0.019	0.015	1.060	729.863	265.322	326.117	
96	-1.244	0.328	-1.053	-0.021	0.017	1.059	738.678	284.779	317.625	
97	-1.305	0.237	-1.106	-0.021	0.019	1.063	713.996	267.090	331.213	
98	-1.205	0.443	-1.038	-0.020	0.016	1.063	724.574	270.628	324.419	
99	-1.266	0.351	-1.114	-0.022	0.017	1.059	708.708	279.472	312.529	
100	-1.251	0.298	-1.083	-0.021	0.018	1.064	713.996	288.316	321.022	
101	-1.251	0.198	-1.060	-0.021	0.015	1.078	724.574	270.628	317.625	
102	-1.221	0.244	-1.099	-0.023	0.014	1.061	724.574	270.628	310.830	
103	-1.236	0.237	-1.091	-0.021	0.017	1.064	-10909.160	-33368.621	1114.234	
104	-1.259	0.282	-1.053	-0.020	0.018	1.061	729.863	272.397	315.926	
105	-1.266	0.412	-1.030	-0.023	0.016	1.064	728.100	260.015	334.610	
106	-1.160	0.343	-1.076	-0.021	0.016	1.062	731.626	288.316	304.036	
107	-1.228	0.343	-1.060	-0.021	0.017	1.061	722.811	272.397	329.514	
108	-1.122	0.328	-1.122	-0.022	0.016	1.061	719.285	286.547	312.529	
109	-1.297	0.320	-0.916	-0.022	0.016	1.061	731.626	270.628	317.625	
110	-1.297	0.267	-1.030	-0.021	0.018	1.065	721.048	288.316	310.830	
111	-1.198	0.282	-1.076	-0.022	0.018	1.063	722.811	279.472	312.529	
112	-1.205	0.374	-1.038	-0.022	0.030	1.062	715.759	279.472	309.132	
113	-1.205	0.343	-1.091	-0.023	0.018	1.063	715.759	265.322	312.529	
114	-1.244	0.351	-1.083	-0.021	0.017	1.064	729.863	268.859	322.720	
115	-1.244	0.313	-1.060	-0.021	0.016	1.060	721.048	277.703	310.830	
116	-1.205	0.381	-1.068	-0.023	0.015	1.047	-10084.097	-33368.621	1075.168	
117	-1.213	0.267	-1.137	-0.018	0.017	1.059	738.678	281.241	334.610	
118	-1.251	0.320	-1.045	-0.023	0.015	1.061	722.811	283.010	315.926	
119	-1.236	0.237	-1.053	-0.022	0.015	1.048	740.441	268.859	322.720	
120	-1.305	0.237	-1.129	-0.021	0.017	1.061	717.522	277.703	321.022	
121	-1.213	0.237	-1.022	-0.020	0.016	1.064	731.626	260.015	331.213	
122	-1.198	0.267	-1.045	-0.023	0.016	1.063	722.811	275.935	322.720	
123	-1.274	0.221	-1.198	-0.023	0.015	1.060	719.285	265.322	312.529	
124	-1.343	0.366	-0.992	-0.022	0.017	1.061	722.811	293.623	319.323	
125	-1.259	0.320	-1.038	-0.019	0.017	1.058	710.470	267.090	314.228	
126	-1.228	0.282	-1.122	-0.022	0.016	1.061	726.337	283.010	312.529	
127	-1.259	0.298	-1.022	-0.022	0.016	1.076	708.708	283.010	312.529	
128	-1.251	0.320	-1.099	-0.021	0.017	1.062	719.285	279.472	336.308	
129	-1.251	0.252	-1.091	-0.023	0.017	1.065	717.522	291.854	314.228	
130	-1.198	0.259	-1.144	-0.022	0.015	1.062	724.574	270.628	321.022	
131	-1.312	0.282	-1.083	-0.021	0.015	1.061	724.574	302.467	321.022	
132	-1.259	0.305	-1.122	-0.020	0.017	1.060	724.574	274.166	314.228	
133	-1.221	0.290	-1.068	-0.019	0.016	1.061	717.522	291.854	341.404	
134	-1.228	0.183	-0.931	-0.021	0.019	1.061	715.759	272.397	309.132	
135	-1.213	0.237	-1.228	-0.021	0.016	1.062	735.152	281.241	321.022	
136	-1.259	0.252	-1.068	-0.024	0.015	1.061	724.574	284.779	310.830	
137	-1.175	0.206	-1.007	-0.021	0.014	1.060	715.759	279.472	319.323	
138	-1.175	0.290	-0.999	-0.022	0.017	1.062	722.811	283.010	319.323	
139	-1.244	0.351	-1.144	-0.021	0.017	1.063	721.048	252.940	338.007	
140	-1.251	0.351	-1.099	-0.021	0.017	1.063	722.811	279.472	326.117	
141	-1.221	0.282	-0.954	-0.020	0.017	1.062	-8497.438	-33368.621	1148.204	
142	-1.366	0.381	-1.106	-0.021	0.015	1.061	717.522	281.241	310.830	
143	-1.213	0.313	-1.022	-0.019	0.030	1.062	717.522	288.316	331.213	
144	-1.213	0.275	-0.977	-0.021	0.014	1.062	719.285	265.322	312.529	
145	-1.274	0.275	-1.053	-0.019	0.016	1.062	729.863	279.472	326.117	
146	-1.205	0.267	-1.099	-0.021	0.016	1.062	719.285	275.935	319.323	
147	-1.152	0.229	-1.076	-0.023	0.016	1.061	733.389	265.322	326.117	
148	-1.312	0.343	-1.038	-0.021	0.018	1.064	722.811	275.935	322.720	
149	-1.152	0.298	-0.969	-0.020	0.018	1.060	729.863	268.859	339.705	
150	-1.152	0.244	-1.137	-0.022	0.015	1.061	717.522	274.166	310.830	
151	-1.266	0.275	-1.015	-0.021	0.015	1.064	728.100	267.090	331.213	
152	-1.266	0.313	-1.053	-0.022	0.016	1.062	724.574	291.854	324.419	
153	-1.328	0.397	-1.045	-0.021	0.016	1.064	-10909.160	-33368.621	1109.138	
154	-1.221	0.313	-1.068	-0.019	0.017	1.063	721.048	270.628	300.639	
155	-1.137	0.252	-1.076	-0.021	0.017	1.060	721.048	288.316	327.816	
156	-1.190	0.267	-0.969	-0.021	0.015	1.062	724.574	277.703	300.639	
157	-1.228	0.412	-1.091	-0.020	0.016	1.063	719.285	283.010	322.720	
158	-1.282	0.351	-0.961	-0.021	0.016	1.062	729.863	268.859	309.132	
159	-1.205	0.313	-1.167	-0.020	0.016	1.061	728.100	274.166	314.228	
160	-1.160	0.290	-0.984	-0.021	0.017	1.061	719.285	279.472	312.529	
161	-1.282	0.298	-1.198	-0.022	0.016	1.065	724.574	270.628	327.816	
162	-1.205	0.298	-1.122	-0.019	0.014	1.064	713.996	291.854	334.610	
163	-1.244	0.214	-1.137	-0.018	0.019	1.062	726.337	272.397	322.720	
164	-1.198	0.336	-1.083	-0.021	0.017	1.059	-10211.029	-33368.621	1121.028	
165	-1.198	0.351	-1.060	-0.020	0.016	1.060	722.811	286.547	319.323	
166	-1.244	0.275	-1.053	-0.022	0.014	1.062	708.708	272.397	312.529	
167	-1.205	0.229	-1.068	-0.021	0.017	1.064	721.048	298.929	321.022	
168	-1.137	0.305	-1.152	-0.020	0.017	1.062	733.389	275.935	312.529	
169	-1.259	0.244	-1.060	-0.023	0.020	1.062	722.811	279.472	309.132	
170	-1.274	0.267	-1.083	-0.022	0.016	1.062	713.996	281.241	317.625	
171	-1.213	0.328	-1.114	-0.018	0.016	1.062	735.152	263.553	334.610	
172	-1.137	0.275	-1.068	-0.021	0.016	1.061	713.996	277.703	324.419	
173	-1.266	0.259	-1.106	-0.021	0.017	1.063	731.626	263.553	321.022	
174	-1.228	0.290	-1.007	-0.020	0.015	1.062	712.233	283.010	322.720	
175	-1.167	0.221	-0.977	-0.022	0.015	1.061	721.048	274.166	324.419	
176	-1.221	0.320	-0.984	-0.021	0.017	1.061	722.811	290.085	322.720	
177	-1.213	0.221	-1.106	-0.020	0.016	1.058	728.100	281.241	317.625	
178	-1.266	0.267	-0.969	-0.021	0.015	1.064	735.152	267.090	321.022	
179	-1.137	0.275	-1.091	-0.021	0.016	1.063	715.759	275.935	322.720	
180	-1.236	0.252	-1.099	-0.022	0.017	1.047	728.100	284.779	327.816	
181	-1.198	0.320	-0.992	-0.022	0.015	1.061	717.522	291.854	307.433	
182	-1.183	0.237	-1.007	-0.021	0.017	1.060	726.337	272.397	319.323	
183	-1.167	0.267	-1.106	-0.020	0.016	1.058	735.152	284.779	314.228	
184	-1.198	0.275	-0.916	-0.020	0.017	1.061	733.389	268.859	326.117	
185	-1.259	0.343	-1.053	-0.022	0.017	1.063	735.152	284.779	321.022	
186	-1.213	0.275	-1.045	-0.022	0.016	1.058	733.389	275.935	315.926	
187	-1.289	0.298	-1.160	-0.020	0.017	1.060	722.811	290.085	332.911	
188	-1.190	0.282	-1.045	-0.022	0.015	1.063	726.337	265.322	298.941	
189	-1.305	0.290	-0.984	-0.023	0.015	1.064	728.100	267.090	351.595	
190	-1.167	0.290	-1.015	-0.023	0.017	1.077	735.152	270.628	321.022	
191	-1.190	0.275	-1.053	-0.021	0.018	1.061	729.863	268.859	322.720	
192	-1.236	0.275	-1.007	-0.020	0.015	1.060	717.522	277.703	317.625	
193	-1.160	0.267	-1.076	-0.020	0.017	1.064	733.389	275.935	329.514	
194	-1.274	0.221	-1.068	-0.022	0.017	1.064	728.100	270.628	317.625	
195	-1.236	0.237	-1.022	-0.021	0.015	1.063	736.915	275.935	305.735	
196	-1.183	0.328	-1.091	-0.020	0.016	1.062	728.100	284.779	331.213	
197	-1.228	0.328	-1.030	-0.021	0.017	1.065	717.522	270.628	314.228	
198	-1.183	0.397	-1.068	-0.022	0.017	1.060	-8053.174	-33368.621	1102.344	
199	-1.251	0.298	-1.045	-0.020	0.014	1.065	721.048	284.779	334.610	
200	-1.312	0.298	-1.122	-0.021	0.016	1.061	733.389	275.935	309.132	
201	-1.251	0.275	-1.083	-0.021	0.017	1.061	713.996	267.090	317.625	
202	-1.198	0.252	-1.137	-0.020	0.018	1.062	710.470	267.090	317.625	
203	-1.114	0.267	-1.038	-0.021	0.018	1.062	728.100	274.166	327.816	
204	-1.297	0.267	-1.106	-0.021	0.017	1.061	722.811	279.472	315.926	
205	-1.198	0.336	-1.083	-0.023	0.016	1.063	728.100	277.703	324.419	
206	-1.320	0.244	-1.106	-0.022	0.017	1.062	731.626	274.166	327.816	
207	-1.129	0.298	-1.045	-0.021	0.017	1.063	729.863	279.472	319.323	
208	-1.236	0.313	-1.068	-0.020	0.015	1.065	724.574	274.166	317.625	
209	-1.167	0.336	-1.076	-0.022	0.016	1.063	-10528.362	-33368.621	1100.646	
210	-1.228	0.328	-0.977	-0.022	0.016	1.061	736.915	275.935	312.529	
211	-1.274	0.221	-0.954	-0.021	0.017	1.062	722.811	286.547	343.102	
212	-1.343	0.290	-1.083	-0.021	0.017	1.059	735.152	263.553	314.228	
213	-1.228	0.290	-1.030	-0.020	0.018	1.065	736.915	272.397	315.926	
214	-1.213	0.305	-1.030	-0.021	0.017	1.062	724.574	270.628	317.625	
215	-1.259	0.229	-1.030	-0.020	0.017	1.063	733.389	268.859	329.514	
216	-1.289	0.275	-0.984	-0.020	0.018	1.059	731.626	281.241	324.419	
217	-1.228	0.343	-1.129	-0.022	0.015	1.061	708.708	261.784	315.926	
218	-1.244	0.336	-1.060	-0.023	0.016	1.061	713.996	288.316	334.610	
219	-1.236	0.275	-0.984	-0.022	0.016	1.061	722.811	265.322	315.926	
220	-1.213	0.244	-1.007	-0.019	0.017	1.064	733.389	290.085	329.514	
221	-1.266	0.290	-1.129	-0.021	0.017	1.062	-9766.766	-33368.621	1105.741	
222	-1.228	0.282	-1.106	-0.020	0.015	1.063	733.389	265.322	329.514	
223	-1.183	0.267	-1.099	-0.021	0.014	1.064	717.522	281.241	334.610	
224	-1.228	0.282	-1.038	-0.022	0.018	1.074	710.470	274.166	310.830	
225	-1.236	0.267	-1.022	-0.020	0.014	1.047	726.337	275.935	332.911	
226	-1.274	0.320	-1.152	-0.021	0.016	1.060	724.574	291.854	321.022	
227	-1.175	0.275	-1.137	-0.023	0.016	1.047	713.996	270.628	324.419	
228	-1.160	0.259	-0.984	-0.022	0.016	1.063	735.152	291.854	321.022	
229	-1.144	0.252	-1.038	-0.021	0.016	1.078	724.574	270.628	310.830	
230	-1.160	0.267	-0.984	-0.021	0.017	1.061	731.626	288.316	327.816	
231	-1.183	0.298	-1.122	-0.022	0.016	1.051	719.285	268.859	312.529	
232	-1.221	0.244	-1.106	-0.022	0.013	1.063	-9068.636	-33368.621	1085.359	
233	-1.213	0.336	-1.076	-0.020	0.016	1.060	719.285	279.472	329.514	
234	-1.244	0.282	-1.114	-0.020	0.017	1.057	722.811	279.472	312.529	
235	-1.205	0.282	-1.129	-0.021	0.016	1.059	721.048	270.628	317.625	
236	-1.205	0.313	-0.999	-0.020	0.018	1.062	712.233	275.935	315.926	
237	-1.137	0.359	-0.992	-0.022	0.016	1.063	724.574	270.628	321.022	
238	-1.183	0.275	-0.984	-0.019	0.016	1.060	717.522	281.241	317.625	
239	-1.244	0.244	-1.076	-0.020	0.015	1.060	724.574	270.628	317.625	
240	-1.213	0.320	-1.038	-0.021	0.016	1.064	715.759	275.935	332.911	
241	-1.228	0.206	-1.030	-0.021	0.017	1.064	735.152	263.553	324.419	
242	-1.259	0.237	-0.992	-0.021	0.017	1.064	715.759	265.322	329.514	
243	-1.297	0.267	-1.022	-0.020	0.019	1.077	726.337	272.397	312.529	
244	-1.266	0.320	-1.106	-0.020	0.017	1.060	-8307.040	-33368.621	1156.697	
245	-1.106	0.252	-1.053	-0.020	0.017	1.062	738.678	281.241	324.419	
246	-1.236	0.252	-1.076	-0.022	0.017	1.049	721.048	291.854	327.816	
247	-1.274	0.206	-1.030	-0.022	0.016	1.062	738.678	274.166	317.625	
248	-1.213	0.336	-1.137	-0.020	0.016	1.059	728.100	281.241	317.625	
249	-1.228	0.290	-0.992	-0.021	0.017	1.064	724.574	277.703	307.433	
250	-1.289	0.351	-1.144	-0.022	0.017	1.064	719.285	286.547	332.911	
251	-1.228	0.244	-0.999	-0.023	0.015	1.061	729.863	268.859	319.323	
252	-1.205	0.313	-1.007	-0.021	0.017	1.062	708.708	275.935	319.323	
253	-1.236	0.343	-1.083	-0.021	0.018	1.059	728.100	274.166	324.419	
254	-1.221	0.320	-1.091	-0.019	0.017	1.064	-10845.693	-33368.621	1163.491	
255	-1.167	0.214	-0.984	-0.021	0.016	1.060	728.100	291.854	341.404	
256	-1.312	0.244	-1.114	-0.021	0.017	1.063	722.811	275.935	312.529	
257	-1.205	0.305	-1.045	-0.022	0.018	1.059	736.915	283.010	319.323	
258	-1.144	0.282	-1.022	-0.020	0.015	1.048	733.389	275.935	319.323	
259	-1.144	0.366	-1.068	-0.022	0.016	1.064	731.626	270.628	324.419	
260	-1.343	0.221	-1.091	-0.022	0.017	1.063	715.759	286.547	322.720	
261	-1.312	0.343	-1.068	-0.021	0.017	1.062	726.337	265.322	319.323	
262	-1.244	0.305	-0.999	-0.022	0.014	1.061	729.863	279.472	329.514	
263	-1.175	0.305	-1.060	-0.021	0.014	1.064	731.626	267.090	327.816	
264	-1.114	0.290	-1.114	-0.023	0.018	1.064	712.233	283.010	322.720	
265	-1.213	0.267	-1.015	-0.022	0.017	1.062	-10147.564	-33368.621	1078.565	
266	-1.205	0.259	-1.030	-0.021	0.015	1.064	710.470	281.241	307.433	
267	-1.167	0.282	-0.992	-0.021	0.015	1.048	728.100	267.090	331.213	
268	-1.198	0.343	-1.099	-0.021	0.017	1.076	722.811	283.010	302.338	
269	-1.213	0.336	-1.137	-0.020	0.016	1.060	728.100	277.703	331.213	
270	-1.244	0.298	-1.045	-0.021	0.017	1.062	715.759	279.472	312.529	
271	-1.198	0.259	-1.122	-0.020	0.016	1.078	726.337	265.322	309.132	
272	-1.213	0.305	-0.969	-0.022	0.015	1.062	728.100	284.779	327.816	
273	-1.190	0.252	-1.030	-0.021	0.017	1.064	713.996	277.703	317.625	
274	-1.160	0.237	-1.083	-0.020	0.016	1.061	724.574	281.241	338.007	
275	-1.244	0.305	-1.068	-0.021	0.016	1.062	721.048	260.015	314.228	
276	-1.190	0.366	-0.908	-0.020	0.017	1.063	-9449.435	-33368.621	1138.013	
277	-1.259	0.305	-1.160	-0.020	0.018	1.060	728.100	277.703	324.419	
278	-1.228	0.229	-1.022	-0.020	0.016	1.077	738.678	274.166	314.228	
279	-1.274	0.298	-1.007	-0.019	0.017	1.065	726.337	290.085	319.323	
280	-1.228	0.305	-1.114	-0.021	0.016	1.062	701.656	272.397	305.735	
281	-1.175	0.298	-1.038	-0.023	0.016	1.060	736.915	279.472	329.514	
282	-1.297	0.252	-0.946	-0.021	0.016	1.064	724.574	291.854	317.625	
283	-1.251	0.244	-1.099	-0.022	0.020	1.062	726.337	268.859	319.323	
284	-1.320	0.343	-1.068	-0.022	0.016	1.062	717.522	291.854	314.228	
285	-1.289	0.313	-1.045	-0.022	0.017	1.061	719.285	279.472	312.529	
286	-1.396	0.282	-1.068	-0.021	0.016	1.062	722.811	279.472	326.117	
287	-1.198	0.336	-1.030	-0.023	0.015	1.063	735.152	263.553	317.625	
288	-1.320	0.313	-1.053	-0.020	0.018	1.065	733.389	290.085	336.308	
289	-1.305	0.259	-1.068	-0.021	0.017	1.061	-8624.371	-33368.621	1129.521	
290	-1.251	0.252	-1.114	-0.022	0.018	1.065	713.996	274.166	317.625	
291	-1.343	0.305	-0.984	-0.020	0.015	1.061	724.574	263.553	334.610	
292	-1.152	0.298	-1.106	-0.023	0.015	1.062	722.811	279.472	319.323	
293	-1.152	0.244	-1.091	-0.021	0.016	1.060	729.863	275.935	326.117	
294	-1.244	0.328	-1.099	-0.020	0.017	1.062	721.048	274.166	331.213	
295	-1.251	0.351	-1.122	-0.020	0.017	1.059	722.811	265.322	315.926	
296	-1.137	0.397	-0.999	-0.022	0.017	1.065	712.233	283.010	326.117	
297	-1.343	0.244	-0.984	-0.022	0.015	1.078	713.996	281.241	314.228	
298	-1.137	0.320	-1.022	-0.022	0.016	1.063	724.574	274.166	331.213	
299	-1.282	0.305	-1.053	-0.020	0.017	1.061	733.389	272.397	315.926	
300	-1.221	0.252	-1.076	-0.020	0.018	1.076	-11099.559	-33368.621	1144.807	
301	-1.274	0.320	-1.106	-0.021	0.015	1.060	713.996	281.241	327.816	
302	-1.198	0.290	-1.030	-0.021	0.016	1.061	735.152	274.166	317.625	
303	-1.251	0.275	-1.053	-0.021	0.016	1.064	724.574	263.553	321.022	
304	-1.297	0.259	-1.030	-0.022	0.016	1.059	717.522	284.779	324.419	
305	-1.244	0.275	-1.076	-0.022	0.017	1.062	747.493	268.859	312.529	
306	-1.251	0.282	-1.053	-0.021	0.016	1.060	721.048	288.316	327.816	
307	-1.274	0.259	-1.114	-0.021	0.017	1.064	706.945	274.166	317.625	
308	-1.167	0.290	-1.022	-0.022	0.017	1.062	731.626	277.703	331.213	
309	-1.205	0.237	-1.099	-0.022	0.018	1.067	712.233	279.472	305.735	
310	-1.228	0.282	-1.091	-0.020	0.017	1.066	742.204	267.090	327.816	
311	-1.221	0.351	-1.144	-0.021	0.015	1.064	726.337	286.547	312.529	
312	-1.205	0.168	-1.045	-0.021	0.016	1.059	728.100	270.628	327.816	
313	-1.152	0.252	-1.076	-0.021	0.016	1.062	-10274.497	-33368.621	1124.425	
314	-1.183	0.305	-1.106	-0.022	0.013	1.060	729.863	279.472	319.323	
315	-1.236	0.351	-1.122	-0.020	0.017	1.066	736.915	265.322	322.720	
316	-1.266	0.214	-1.099	-0.021	0.017	1.063	735.152	284.779	321.022	
317	-1.228	0.282	-0.931	-0.022	0.018	1.062	738.678	274.166	314.228	
318	-1.160	0.336	-1.045	-0.022	0.018	1.062	724.574	284.779	341.404	
319	-1.228	0.275	-1.106	-0.022	0.016	1.060	733.389	268.859	309.132	
320	-1.221	0.244	-1.038	-0.020	0.015	1.065	715.759	293.623	309.132	
321	-1.175	0.244	-0.938	-0.022	0.017	1.063	733.389	268.859	319.323	
322	-1.129	0.328	-1.030	-0.020	0.018	1.064	710.470	281.241	317.625	
323	-1.198	0.320	-1.083	-0.024	0.016	1.064	722.811	275.935	315.926	
324	-1.205	0.366	-1.068	-0.021	0.016	1.062	-9576.367	-33368.621	1121.028	
325	-1.266	0.359	-1.091	-0.021	0.017	1.063	733.389	272.397	305.735	
326	-1.129	0.275	-0.992	-0.021	0.016	1.061	726.337	279.472	329.514	
327	-1.205	0.351	-1.053	-0.021	0.016	1.061	724.574	267.090	317.625	
328	-1.266	0.229	-1.099	-0.022	0.018	1.060	715.759	283.010	336.308	
329	-1.183	0.282	-1.122	-0.019	0.015	1.062	715.759	268.859	309.132	
330	-1.266	0.160	-1.114	-0.021	0.017	1.059	717.522	295.391	338.007	
331	-1.221	0.351	-1.091	-0.021	0.016	1.064	719.285	268.859	309.132	
332	-1.221	0.267	-0.977	-0.020	0.019	1.061	733.389	275.935	322.720	
333	-1.259	0.237	-1.030	-0.021	0.017	1.060	717.522	288.316	321.022	
334	-1.282	0.244	-1.076	-0.021	0.016	1.066	736.915	279.472	315.926	
335	-1.221	0.229	-1.030	-0.021	0.018	1.065	715.759	272.397	326.117	
336	-1.404	0.175	-1.053	-0.021	0.016	1.060	-8814.771	-33368.621	1122.726	
337	-1.312	0.221	-0.938	-0.019	0.016	1.063	733.389	283.010	319.323	
338	-1.251	0.221	-1.053	-0.019	0.014	1.049	726.337	293.623	329.514	
339	-1.160	0.320	-1.175	-0.022	0.016	1.064	721.048	277.703	317.625	
340	-1.266	0.298	-1.099	-0.021	0.018	1.061	715.759	297.160	332.911	
341	-1.167	0.259	-1.114	-0.022	0.014	1.062	729.863	265.322	302.338	
342	-1.259	0.336	-1.053	-0.020	0.015	1.066	724.574	274.166	327.816	
343	-1.213	0.275	-1.068	-0.022	0.016	1.064	731.626	284.779	327.816	
344	-1.198	0.328	-1.083	-0.020	0.017	1.063	726.337	265.322	322.720	
345	-1.266	0.221	-1.160	-0.021	0.016	1.063	721.048	277.703	331.213	
346	-1.244	0.320	-1.015	-0.019	0.016	1.064	728.100	270.628	321.022	
347	-1.106	0.267	-1.083	-0.020	0.016	1.066	717.522	291.854	317.625	
348	-1.335	0.290	-1.030	-0.023	0.017	1.064	719.285	272.397	315.926	
349	-1.274	0.290	-1.099	-0.021	0.018	1.061	-7989.708	-33368.621	1121.028	
350	-1.213	0.336	-1.045	-0.021	0.016	1.075	733.389	293.623	343.102	
351	-1.289	0.282	-1.106	-0.022	0.017	1.061	733.389	261.784	322.720	
352	-1.282	0.252	-1.099	-0.020	0.018	1.061	736.915	279.472	322.720	
353	-1.274	0.450	-0.999	-0.022	0.017	1.061	728.100	267.090	310.830	
354	-1.251	0.282	-1.022	-0.019	0.015	1.059	731.626	274.166	324.419	
355	-1.091	0.427	-1.122	-0.019	0.015	1.064	713.996	281.241	314.228	
356	-1.167	0.252	-1.114	-0.022	0.016	1.063	724.574	274.166	331.213	
357	-1.244	0.298	-1.122	-0.021	0.015	1.047	722.811	300.698	309.132	
358	-1.183	0.305	-1.015	-0.021	0.016	1.047	731.626	263.553	324.419	
359	-1.183	0.221	-1.129	-0.021	0.016	1.066	712.233	293.623	332.911	
360	-1.091	0.290	-1.160	-0.021	0.015	1.063	-10464.896	-33368.621	1115.932	
361	-1.358	0.351	-1.083	-0.020	0.017	1.060	724.574	252.940	310.830	
362	-1.228	0.252	-0.992	-0.021	0.017	1.061	729.863	286.547	312.529	
363	-1.198	0.328	-1.060	-0.021	0.018	1.063	717.522	263.553	307.433	
364	-1.205	0.374	-1.106	-0.023	0.017	1.062	729.863	268.859	315.926	
365	-1.312	0.252	-1.106	-0.019	0.016	1.062	726.337	283.010	319.323	
366	-1.251	0.328	-1.091	-0.022	0.018	1.061	728.100	270.628	321.022	
367	-1.251	0.275	-0.938	-0.018	0.017	1.063	721.048	274.166	314.228	
368	-1.305	0.244	-1.083	-0.022	0.017	1.062	731.626	274.166	317.625	
369	-1.190	0.320	-1.160	-0.022	0.015	1.048	722.811	283.010	319.323	
370	-1.244	0.290	-1.053	-0.021	0.016	1.060	729.863	279.472	312.529	
371	-1.122	0.229	-1.068	-0.023	0.017	1.061	715.759	279.472	322.720	
372	-1.114	0.336	-1.137	-0.022	0.016	1.062	721.048	263.553	314.228	
373	-1.259	0.290	-1.007	-0.020	0.016	1.062	728.100	263.553	334.610	
374	-1.358	0.305	-1.038	-0.023	0.015	1.062	722.811	286.547	315.926	
375	-1.236	0.259	-1.122	-0.021	0.015	1.060	724.574	288.316	310.830	
376	-1.228	0.320	-1.060	-0.021	0.018	1.048	722.811	290.085	315.926	
377	-1.244	0.244	-0.969	-0.021	0.018	1.061	729.863	272.397	326.117	
378	-1.213	0.282	-1.099	-0.022	0.017	1.060	724.574	274.166	334.610	
379	-1.236	0.282	-1.038	-0.020	0.016	1.061	724.574	270.628	324.419	
380	-1.144	0.359	-1.060	-0.021	0.016	1.062	728.100	288.316	341.404	
381	-1.251	0.366	-1.030	-0.021	0.016	1.058	724.574	277.703	310.830	
382	-1.251	0.298	-1.114	-0.019	0.017	1.062	722.811	293.623	319.323	
383	-1.213	0.389	-1.053	-0.020	0.017	1.061	729.863	275.935	309.132	
384	-1.320	0.313	-1.038	-0.019	0.015	1.060	743.967	272.397	315.926	
385	-1.297	0.290	-0.992	-0.021	0.014	1.063	715.759	272.397	305.735	
386	-1.236	0.298	-0.946	-0.020	0.015	1.061	728.100	274.166	321.022	
