[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
2516	-1.366	0.244	-0.916	-0.295	0.023	1.061	
2517	-1.373	0.290	-1.060	-0.294	0.021	1.061	
2518	-1.343	0.267	-0.877	-0.294	0.022	1.064	
2519	-1.396	0.404	-0.961	-0.294	0.022	1.066	
2520	-1.350	0.290	-0.961	-0.292	0.024	1.062	
2521	-1.305	0.298	-0.984	-0.295	0.022	1.062	
2522	-1.358	0.374	-0.893	-0.293	0.023	1.064	
2523	-1.534	0.381	-0.916	-0.295	0.024	1.062	
2524	-1.320	0.275	-0.877	-0.295	0.025	1.076	
2525	-1.411	0.298	-1.068	-0.293	0.023	1.061	
2526	-1.297	0.351	-0.938	-0.295	0.024	1.062	
2527	-1.419	0.267	-0.954	-0.293	0.022	1.064	
2528	-1.404	0.351	-0.916	-0.294	0.023	1.067	
2529	-1.404	0.298	-1.015	-0.293	0.021	1.063	
2530	-1.373	0.397	-0.877	-0.295	0.022	1.061	
2531	-1.312	0.290	-0.954	-0.295	0.024	1.063	
2532	-1.472	0.282	-0.870	-0.294	0.022	1.063	
2533	-1.442	0.336	-0.938	-0.296	0.025	1.061	
2534	-1.427	0.198	-1.060	-0.294	0.021	1.062	
2535	-1.366	0.252	-0.954	-0.295	0.023	1.062	
2536	-1.472	0.336	-0.999	-0.295	0.022	1.063	
2537	-1.404	0.267	-0.992	-0.292	0.021	1.060	
2538	-1.350	0.328	-0.984	-0.295	0.022	1.066	
2539	-1.389	0.366	-0.870	-0.294	0.025	1.062	
2540	-1.358	0.244	-1.022	-0.294	0.022	1.064	
2541	-1.434	0.313	-0.893	-0.295	0.024	1.067	
2542	-1.358	0.336	-1.015	-0.295	0.023	1.062	
2543	-1.411	0.351	-0.969	-0.280	0.022	1.065	
2544	-1.305	0.336	-0.877	-0.295	0.023	1.060	
2545	-1.373	0.275	-0.954	-0.295	0.023	1.063	
2546	-1.389	0.305	-0.946	-0.291	0.025	1.065	
2547	-1.350	0.351	-0.908	-0.294	0.024	1.067	
2548	-1.335	0.313	-0.938	-0.292	0.020	1.062	
2549	-1.450	0.244	-0.885	-0.293	0.020	1.061	
2550	-1.328	0.221	-0.946	-0.295	0.022	1.063	
2551	-1.389	0.244	-0.893	-0.295	0.024	1.064	
2552	-1.465	0.305	-0.938	-0.295	0.022	1.064	
2553	-1.427	0.397	-0.885	-0.295	0.022	1.061	
2554	-1.320	0.229	-0.999	-0.294	0.023	1.049	
2555	-1.366	0.275	-0.885	-0.293	0.023	1.062	
2556	-1.396	0.229	-0.992	-0.294	0.023	1.065	
2557	-1.343	0.351	-0.977	-0.295	0.023	1.064	
2558	-1.320	0.359	-0.923	-0.293	0.023	1.066	
2559	-1.373	0.305	-0.877	-0.294	0.022	1.064	
2560	-1.373	0.275	-0.839	-0.294	0.023	1.062	
2561	-1.381	0.343	-0.847	-0.294	0.023	1.047	
2562	-1.411	0.290	-0.931	-0.294	0.023	1.061	
2563	-1.358	0.221	-0.839	-0.292	0.023	1.063	
2564	-1.343	0.381	-0.969	-0.293	0.022	1.063	
2565	-1.358	0.221	-0.923	-0.294	0.022	1.065	
2566	-1.320	0.343	-0.984	-0.295	0.021	1.065	
2567	-1.373	0.305	-0.938	-0.294	0.022	1.064	
2568	-1.411	0.252	-0.923	-0.295	0.021	1.065	
2569	-1.305	0.320	-0.877	-0.294	0.023	1.078	
2570	-1.320	0.336	-1.038	-0.294	0.023	1.077	
2571	-1.282	0.305	-0.885	-0.296	0.022	1.066	
2572	-1.312	0.320	-1.007	-0.294	0.023	1.065	
2573	-1.373	0.282	-0.954	-0.294	0.023	1.063	
2574	-1.411	0.366	-0.832	-0.294	0.022	1.067	
2575	-1.305	0.320	-1.015	-0.294	0.023	1.064	
2576	-1.411	0.381	-0.923	-0.293	0.022	1.068	
2577	-1.320	0.313	-0.908	-0.295	0.023	1.064	
2578	-1.434	0.320	-0.954	-0.294	0.024	1.064	
2579	-1.427	0.328	-0.961	-0.292	0.021	1.065	
2580	-1.457	0.229	-0.946	-0.280	0.022	1.062	
2581	-1.404	0.343	-0.954	-0.294	0.023	1.063	
2582	-1.320	0.320	-0.900	-0.294	0.023	1.062	
2583	-1.381	0.259	-0.839	-0.292	0.021	1.065	
2584	-1.312	0.359	-1.022	-0.295	0.021	1.066	
2585	-1.343	0.420	-1.015	-0.294	0.023	1.061	
2586	-1.389	0.328	-0.969	-0.294	0.023	1.065	
2587	-1.328	0.404	-0.977	-0.296	0.023	1.063	
2588	-1.503	0.404	-0.938	-0.295	0.021	1.063	
2589	-1.366	0.275	-0.763	-0.280	0.023	1.063	
2590	-1.274	0.351	-0.946	-0.294	0.020	1.064	
2591	-1.419	0.305	-0.961	-0.296	0.023	1.065	
2592	-1.366	0.214	-0.923	-0.296	0.023	1.062	
2593	-1.465	0.320	-0.961	-0.295	0.021	1.063	
2594	-1.419	0.389	-0.893	-0.293	0.021	1.076	
2595	-1.602	0.290	-0.999	-0.295	0.022	1.062	
2596	-1.389	0.366	-1.015	-0.294	0.023	1.067	
2597	-1.350	0.320	-0.893	-0.295	0.024	1.064	
2598	-1.366	0.336	-0.916	-0.295	0.022	1.065	
2599	-1.366	0.313	-1.053	-0.311	0.023	1.063	
2600	-1.450	0.320	-0.938	-0.294	0.023	1.064	
2601	-1.373	0.298	-0.931	-0.295	0.022	1.060	
2602	-1.434	0.267	-0.961	-0.292	0.024	1.065	
2603	-1.358	0.305	-0.938	-0.294	0.022	1.063	
2604	-1.472	0.320	-0.938	-0.294	0.024	1.064	
2605	-1.343	0.237	-0.900	-0.295	0.021	1.065	
2606	-1.427	0.359	-0.801	-0.293	0.022	1.061	
2607	-1.442	0.313	-0.885	-0.296	0.020	1.066	
2608	-1.282	0.290	-1.007	-0.295	0.022	1.065	
2609	-1.282	0.351	-0.908	-0.294	0.023	1.064	
2610	-1.465	0.229	-0.916	-0.311	0.020	1.060	
2611	-1.427	0.359	-0.954	-0.294	0.023	1.078	
2612	-1.373	0.305	-0.938	-0.296	0.022	1.063	
2613	-1.396	0.237	-0.870	-0.295	0.022	1.062	
2614	-1.411	0.381	-0.877	-0.296	0.022	1.063	
2615	-1.373	0.351	-0.877	-0.297	0.021	1.067	
2616	-1.381	0.313	-0.946	-0.294	0.024	1.064	
2617	-1.328	0.282	-0.999	-0.296	0.022	1.063	
2618	-1.358	0.259	-0.961	-0.295	0.023	1.063	
2619	-1.373	0.267	-0.969	-0.295	0.022	1.064	
2620	-1.389	0.328	-0.900	-0.294	0.022	1.065	
2621	-1.358	0.351	-0.977	-0.295	0.022	1.062	
2622	-1.366	0.359	-0.900	-0.295	0.022	1.064	
2623	-1.328	0.351	-0.931	-0.296	0.021	1.063	
2624	-1.488	0.351	-0.999	-0.294	0.022	1.065	
2625	-1.411	0.313	-0.931	-0.295	0.023	1.064	
2626	-1.282	0.328	-0.954	-0.293	0.023	1.061	
2627	-1.289	0.267	-0.839	-0.294	0.020	1.063	
2628	-1.366	0.298	-0.839	-0.294	0.023	1.064	
2629	-1.419	0.320	-0.992	-0.295	0.021	1.063	
2630	-1.411	0.282	-0.832	-0.294	0.021	1.065	
2631	-1.358	0.359	-1.015	-0.293	0.023	1.065	
2632	-1.335	0.252	-0.916	-0.294	0.022	1.064	
2633	-1.343	0.267	-0.992	-0.294	0.021	1.075	
2634	-1.411	0.267	-0.908	-0.310	0.024	1.061	
2635	-1.305	0.313	-1.022	-0.294	0.021	1.065	
2636	-1.465	0.313	-0.923	-0.294	0.023	1.066	
2637	-1.350	0.282	-0.931	-0.293	0.023	1.063	
2638	-1.427	0.305	-0.969	-0.295	0.022	1.064	
2639	-1.411	0.305	-1.007	-0.297	0.022	1.064	
2640	-1.427	0.351	-0.977	-0.294	0.023	1.063	
2641	-1.312	0.313	-0.786	-0.294	0.020	1.060	
2642	-1.427	0.343	-0.916	-0.294	0.022	1.063	
2643	-1.350	0.290	-0.931	-0.294	0.021	1.064	
2644	-1.404	0.359	-0.954	-0.295	0.022	1.059	
2645	-1.320	0.298	-1.007	-0.295	0.022	1.064	
2646	-1.358	0.374	-0.999	-0.293	0.022	1.063	
2647	-1.427	0.328	-0.969	-0.293	0.023	1.063	
2648	-1.381	0.336	-0.961	-0.296	0.023	1.064	
2649	-1.366	0.282	-0.931	-0.295	0.022	1.065	
2650	-1.350	0.313	-0.938	-0.294	0.023	1.064	
2651	-1.457	0.320	-0.946	-0.293	0.022	1.064	
2652	-1.312	0.298	-0.977	-0.294	0.021	1.064	
2653	-1.259	0.313	-0.969	-0.294	0.022	1.064	
2654	-1.358	0.366	-0.854	-0.294	0.022	1.065	
2655	-1.480	0.366	-0.946	-0.293	0.023	1.064	
2656	-1.381	0.343	-0.969	-0.293	0.020	1.066	
2657	-1.396	0.290	-0.816	-0.293	0.023	1.064	
2658	-1.457	0.320	-0.961	-0.295	0.023	1.062	
2659	-1.358	0.397	-0.870	-0.293	0.022	1.064	
2660	-1.335	0.237	-0.839	-0.292	0.023	1.061	
2661	-1.320	0.275	-1.053	-0.296	0.023	1.065	
2662	-1.434	0.374	-1.045	-0.294	0.023	1.063	
2663	-1.373	0.298	-1.053	-0.295	0.023	1.063	
2664	-1.343	0.305	-0.923	-0.295	0.023	1.062	
2665	-1.335	0.313	-0.908	-0.295	0.020	1.062	
2666	-1.434	0.259	-0.877	-0.296	0.022	1.064	
2667	-1.503	0.381	-1.045	-0.292	0.023	1.065	
2668	-1.343	0.290	-0.916	-0.293	0.022	1.061	
2669	-1.442	0.374	-0.916	-0.296	0.022	1.063	
2670	-1.404	0.259	-0.931	-0.296	0.022	1.064	
2671	-1.389	0.397	-1.007	-0.296	0.021	1.066	
2672	-1.419	0.313	-0.961	-0.296	0.022	1.064	
2673	-1.411	0.359	-0.885	-0.295	0.025	1.063	
2674	-1.404	0.206	-0.893	-0.295	0.023	1.061	
2675	-1.381	0.206	-0.938	-0.292	0.021	1.064	
2676	-1.358	0.351	-0.916	-0.292	0.022	1.063	
2677	-1.373	0.290	-0.908	-0.294	0.023	1.063	
2678	-1.434	0.259	-0.923	-0.293	0.022	1.063	
2679	-1.373	0.374	-0.885	-0.295	0.021	1.065	
2680	-1.297	0.389	-0.893	-0.296	0.023	1.064	
2681	-1.266	0.214	-0.923	-0.296	0.022	1.064	
2682	-1.343	0.412	-1.007	-0.294	0.024	1.065	
2683	-1.427	0.412	-0.816	-0.296	0.022	1.065	
2684	-1.381	0.244	-0.923	-0.295	0.022	1.063	
2685	-1.480	0.366	-1.045	-0.293	0.023	1.063	
2686	-1.427	0.290	-1.007	-0.296	0.022	1.065	
2687	-1.465	0.404	-0.885	-0.296	0.024	1.063	
2688	-1.381	0.420	-0.916	-0.293	0.021	1.065	
2689	-1.419	0.381	-0.954	-0.295	0.020	1.061	
2690	-1.289	0.221	-0.969	-0.295	0.023	1.062	
2691	-1.480	0.313	-0.908	-0.294	0.022	1.061	
2692	-1.396	0.366	-0.954	-0.293	0.021	1.061	
2693	-1.335	0.313	-0.969	-0.293	0.023	1.064	
2694	-1.335	0.320	-0.870	-0.293	0.023	1.064	
2695	-1.404	0.275	-0.893	-0.296	0.023	1.064	
2696	-1.457	0.252	-0.893	-0.296	0.021	1.065	
2697	-1.358	0.298	-0.954	-0.295	0.021	1.063	
2698	-1.320	0.305	-0.916	-0.295	0.023	1.064	
2699	-1.366	0.389	-0.900	-0.293	0.022	1.066	
2700	-1.442	0.282	-0.916	-0.294	0.023	1.063	
2701	-1.343	0.336	-0.923	-0.294	0.022	1.063	
2702	-1.373	0.381	-0.954	-0.294	0.022	1.063	
2703	-1.320	0.244	-1.038	-0.294	0.021	1.062	
2704	-1.389	0.244	-0.862	-0.294	0.023	1.065	
2705	-1.335	0.298	-0.992	-0.295	0.021	1.062	
2706	-1.289	0.404	-0.916	-0.295	0.022	1.063	
2707	-1.396	0.366	-0.954	-0.295	0.023	1.064	
2708	-1.396	0.374	-0.908	-0.294	0.023	1.064	
2709	-1.488	0.320	-0.984	-0.296	0.024	1.061	
2710	-1.427	0.267	-1.053	-0.295	0.019	1.062	
2711	-1.389	0.290	-0.977	-0.296	0.022	1.065	
2712	-1.389	0.282	-1.038	-0.293	0.022	1.063	
2713	-1.350	0.374	-1.038	-0.292	0.021	1.065	
2714	-1.534	0.183	-0.946	-0.295	0.022	1.064	
2715	-1.427	0.397	-0.923	-0.295	0.023	1.064	
2716	-1.366	0.267	-0.961	-0.294	0.023	1.063	
2717	-1.518	0.282	-0.885	-0.297	0.021	1.063	
2718	-1.366	0.298	-0.847	-0.295	0.024	1.064	
2719	-1.396	0.282	-0.885	-0.295	0.023	1.061	
2720	-1.396	0.343	-0.977	-0.280	0.024	1.060	
2721	-1.404	0.359	-0.923	-0.296	0.022	1.063	
2722	-1.259	0.359	-0.954	-0.294	0.021	1.049	
2723	-1.404	0.389	-0.954	-0.295	0.021	1.064	
2724	-1.404	0.305	-1.022	-0.296	0.021	1.064	
2725	-1.381	0.259	-1.030	-0.293	0.022	1.064	
2726	-1.419	0.130	-1.007	-0.294	0.023	1.064	
2727	-1.320	0.328	-0.961	-0.295	0.023	1.064	
2728	-1.312	0.343	-0.931	-0.294	0.023	1.075	
2729	-1.419	0.397	-0.923	-0.281	0.022	1.065	
2730	-1.297	0.320	-0.877	-0.294	0.022	1.063	
2731	-1.434	0.298	-0.984	-0.296	0.022	1.066	
2732	-1.312	0.298	-0.938	-0.295	0.022	1.047	
2733	-1.381	0.412	-0.832	-0.294	0.021	1.065	
2734	-1.328	0.351	-0.923	-0.296	0.023	1.061	
2735	-1.350	0.359	-0.931	-0.294	0.023	1.062	
2736	-1.297	0.252	-0.992	-0.295	0.022	1.065	
2737	-1.282	0.298	-0.992	-0.292	0.023	1.063	
2738	-1.389	0.290	-0.908	-0.294	0.022	1.063	
2739	-1.389	0.343	-1.007	-0.293	0.023	1.062	
2740	-1.305	0.366	-0.999	-0.295	0.021	1.062	
2741	-1.373	0.397	-0.870	-0.295	0.020	1.064	
2742	-1.427	0.389	-1.060	-0.292	0.021	1.063	
2743	-1.518	0.336	-0.938	-0.293	0.021	1.064	
2744	-1.343	0.237	-0.778	-0.295	0.025	1.065	
2745	-1.389	0.336	-0.916	-0.296	0.024	1.062	
2746	-1.373	0.305	-0.908	-0.294	0.021	1.077	
2747	-1.442	0.237	-0.816	-0.294	0.021	1.065	
2748	-1.526	0.282	-0.893	-0.295	0.021	1.062	
2749	-1.389	0.351	-1.030	-0.296	0.024	1.064	
2750	-1.396	0.259	-0.969	-0.296	0.021	1.063	
2751	-1.457	0.389	-0.946	-0.294	0.021	1.065	
2752	-1.450	0.343	-0.916	-0.294	0.020	1.064	
2753	-1.297	0.351	-0.816	-0.293	0.023	1.066	
2754	-1.297	0.259	-1.045	-0.294	0.021	1.065	
2755	-1.358	0.366	-0.961	-0.296	0.023	1.063	
2756	-1.404	0.343	-0.885	-0.295	0.021	1.063	
2757	-1.358	0.252	-0.908	-0.294	0.022	1.064	
2758	-1.465	0.320	-0.923	-0.295	0.021	1.065	
2759	-1.366	0.229	-1.099	-0.294	0.023	1.064	
2760	-1.396	0.320	-0.984	-0.294	0.023	1.063	
2761	-1.282	0.298	-0.877	-0.295	0.023	1.062	
2762	-1.297	0.290	-0.870	-0.294	0.023	1.064	
2763	-1.404	0.191	-0.832	-0.295	0.019	1.064	
2764	-1.472	0.237	-0.916	-0.295	0.022	1.065	
2765	-1.419	0.298	-0.893	-0.280	0.022	1.064	
2766	-1.442	0.328	-0.961	-0.294	0.021	1.063	
2767	-1.381	0.343	-1.007	-0.293	0.023	1.064	
2768	-1.488	0.267	-0.946	-0.295	0.022	1.065	
2769	-1.335	0.305	-0.862	-0.294	0.024	1.062	
2770	-1.266	0.305	-0.793	-0.294	0.021	1.062	
2771	-1.381	0.374	-0.893	-0.297	0.022	1.063	
2772	-1.457	0.359	-0.938	-0.293	0.022	1.070	
2773	-1.404	0.198	-0.908	-0.293	0.021	1.065	
2774	-1.442	0.389	-0.954	-0.295	0.022	1.061	
2775	-1.511	0.351	-0.992	-0.294	0.022	1.064	
2776	-1.404	0.305	-0.862	-0.294	0.022	1.063	
2777	-1.434	0.168	-0.977	-0.296	0.023	1.061	
2778	-1.350	0.313	-0.992	-0.293	0.023	1.061	
2779	-1.419	0.259	-0.954	-0.292	0.021	1.065	
2780	-1.366	0.397	-0.984	-0.295	0.023	1.065	
2781	-1.350	0.206	-1.091	-0.296	0.022	1.061	
2782	-1.320	0.374	-1.015	-0.295	0.021	1.066	
2783	-1.373	0.198	-0.923	-0.294	0.022	1.067	
2784	-1.335	0.229	-0.954	-0.294	0.023	1.061	
2785	-1.396	0.313	-0.946	-0.293	0.021	1.060	
2786	-1.480	0.290	-0.938	-0.291	0.023	1.064	
2787	-1.373	0.275	-0.938	-0.296	0.024	1.062	
2788	-1.389	0.374	-0.946	-0.293	0.023	1.064	
2789	-1.480	0.237	-0.999	-0.292	0.023	1.067	
2790	-1.343	0.252	-0.916	-0.310	0.024	1.063	
2791	-1.328	0.359	-1.007	-0.294	0.020	1.061	
2792	-1.396	0.328	-0.969	-0.294	0.022	1.063	
2793	-1.350	0.298	-0.938	-0.294	0.022	1.064	
2794	-1.328	0.298	-0.954	-0.292	0.023	1.063	
2795	-1.343	0.313	-0.839	-0.310	0.024	1.065	
2796	-1.297	0.282	-1.045	-0.291	0.023	1.065	
2797	-1.358	0.282	-0.877	-0.295	0.022	1.061	
2798	-1.350	0.275	-0.847	-0.294	0.023	1.061	
2799	-1.419	0.237	-0.992	-0.296	0.021	1.063	
2800	-1.381	0.343	-0.954	-0.294	0.021	1.063	
2801	-1.549	0.397	-0.931	-0.295	0.022	1.063	
2802	-1.472	0.298	-0.893	-0.293	0.024	1.066	
2803	-1.381	0.290	-0.946	-0.294	0.022	1.065	
2804	-1.450	0.244	-0.885	-0.294	0.021	1.063	
2805	-1.274	0.313	-0.931	-0.294	0.022	1.063	
2806	-1.366	0.328	-0.977	-0.293	0.019	1.065	
2807	-1.328	0.244	-0.954	-0.295	0.023	1.065	
2808	-1.358	0.160	-0.854	-0.293	0.023	1.064	
2809	-1.343	0.305	-0.885	-0.280	0.022	1.067	
2810	-1.457	0.298	-0.923	-0.294	0.022	1.062	
2811	-1.404	0.252	-0.916	-0.294	0.022	1.062	
2812	-1.389	0.336	-0.992	-0.293	0.023	1.064	
2813	-1.373	0.336	-0.954	-0.295	0.022	1.064	
2814	-1.366	0.336	-0.938	-0.294	0.020	1.063	
2815	-1.289	0.374	-0.832	-0.293	0.022	1.064	
2816	-1.389	0.481	-0.977	-0.294	0.020	1.047	
2817	-1.358	0.336	-0.969	-0.295	0.024	1.063	
2818	-1.381	0.298	-0.984	-0.293	0.021	1.066	
2819	-1.335	0.328	-0.961	-0.295	0.022	1.062	
2820	-1.350	0.366	-0.900	-0.294	0.020	1.062	
2821	-1.396	0.389	-1.022	-0.292	0.025	1.063	
2822	-1.427	0.275	-0.854	-0.294	0.021	1.065	
2823	-1.320	0.343	-0.946	-0.296	0.024	1.065	
2824	-1.419	0.229	-1.007	-0.295	0.025	1.065	
2825	-1.328	0.336	-0.954	-0.295	0.022	1.062	
2826	-1.312	0.267	-0.938	-0.294	0.021	1.065	
2827	-1.320	0.359	-0.923	-0.292	0.022	1.064	
2828	-1.328	0.298	-1.015	-0.293	0.023	1.061	
2829	-1.389	0.366	-0.862	-0.295	0.022	1.063	
2830	-1.350	0.351	-0.946	-0.293	0.021	1.065	
2831	-1.381	0.343	-1.030	-0.294	0.022	1.062	
2832	-1.335	0.221	-0.923	-0.291	0.024	1.063	
2833	-1.266	0.282	-0.885	-0.294	0.024	1.064	
2834	-1.434	0.351	-0.916	-0.296	0.024	1.064	
2835	-1.488	0.313	-1.030	-0.295	0.021	1.064	
2836	-1.389	0.275	-1.030	-0.293	0.022	1.064	
2837	-1.472	0.336	-0.977	-0.295	0.022	1.062	
2838	-1.472	0.389	-1.083	-0.294	0.022	1.061	
2839	-1.495	0.275	-0.984	-0.295	0.022	1.065	
2840	-1.396	0.359	-0.969	-0.294	0.023	1.048	
2841	-1.427	0.305	-0.961	-0.294	0.023	1.065	
2842	-1.472	0.458	-0.977	-0.295	0.022	1.062	
2843	-1.335	0.290	-0.900	-0.293	0.023	1.063	
2844	-1.404	0.137	-0.908	-0.294	0.023	1.061	
2845	-1.389	0.359	-0.839	-0.294	0.023	1.066	
2846	-1.328	0.298	-0.984	-0.293	0.021	1.060	
2847	-1.297	0.328	-0.923	-0.293	0.021	1.063	
2848	-1.373	0.298	-0.877	-0.294	0.024	1.078	
2849	-1.411	0.275	-0.916	-0.295	0.022	1.067	
2850	-1.427	0.389	-0.999	-0.292	0.022	1.065	
2851	-1.343	0.221	-0.961	-0.295	0.022	1.062	
2852	-1.350	0.336	-0.923	-0.293	0.021	1.063	
2853	-1.465	0.259	-0.908	-0.293	0.021	1.061	
2854	-1.465	0.214	-0.969	-0.294	0.023	1.063	
2855	-1.335	0.366	-1.038	-0.293	0.023	1.063	
2856	-1.358	0.267	-1.022	-0.295	0.023	1.063	
2857	-1.465	0.252	-0.900	-0.295	0.022	1.062	
2858	-1.381	0.267	-0.931	-0.294	0.022	1.063	
2859	-1.411	0.145	-0.923	-0.294	0.022	1.066	
2860	-1.381	0.336	-0.969	-0.295	0.023	1.065	
2861	-1.366	0.282	-0.961	-0.295	0.023	1.064	
2862	-1.297	0.381	-0.961	-0.293	0.022	1.065	
2863	-1.404	0.275	-0.908	-0.293	0.022	1.064	
2864	-1.282	0.374	-0.931	-0.294	0.022	1.060	
2865	-1.389	0.381	-0.938	-0.295	0.023	1.063	
2866	-1.373	0.298	-1.022	-0.296	0.021	1.063	
2867	-1.320	0.183	-0.938	-0.294	0.024	1.063	
2868	-1.396	0.313	-0.877	-0.296	0.024	1.063	
2869	-1.411	0.320	-0.946	-0.296	0.022	1.062	
2870	-1.282	0.229	-0.916	-0.295	0.021	1.064	
2871	-1.381	0.313	-0.946	-0.297	0.021	1.077	
2872	-1.373	0.351	-0.938	-0.294	0.023	1.063	
2873	-1.450	0.267	-0.900	-0.294	0.021	1.065	
2874	-1.244	0.252	-0.961	-0.293	0.023	1.061	
2875	-1.419	0.336	-0.839	-0.296	0.019	1.063	
2876	-1.335	0.259	-0.900	-0.293	0.022	1.064	
2877	-1.442	0.313	-1.076	-0.295	0.022	1.060	
2878	-1.450	0.381	-0.954	-0.295	0.022	1.063	
2879	-1.282	0.191	-0.946	-0.311	0.023	1.066	
2880	-1.411	0.351	-0.862	-0.294	0.021	1.065	
2881	-1.358	0.191	-0.877	-0.295	0.023	1.062	
2882	-1.442	0.267	-0.916	-0.294	0.023	1.062	
2883	-1.259	0.175	-0.877	-0.294	0.023	1.065	
2884	-1.396	0.275	-0.977	-0.295	0.021	1.062	
2885	-1.328	0.374	-0.961	-0.295	0.023	1.064	
2886	-1.442	0.320	-0.999	-0.293	0.020	1.064	
2887	-1.328	0.313	-0.938	-0.294	0.023	1.065	
2888	-1.434	0.359	-0.969	-0.296	0.022	1.066	
2889	-1.472	0.359	-0.900	-0.295	0.022	1.065	
2890	-1.328	0.244	-0.954	-0.295	0.023	1.065	
2891	-1.450	0.275	-0.923	-0.295	0.023	1.063	
2892	-1.320	0.404	-0.900	-0.295	0.022	1.061	
2893	-1.518	0.305	-0.893	-0.295	0.022	1.063	
2894	-1.335	0.313	-0.946	-0.293	0.021	1.064	
2895	-1.411	0.298	-0.992	-0.294	0.024	1.066	
2896	-1.556	0.359	-0.870	-0.292	0.021	1.064	
2897	-1.251	0.282	-0.992	-0.295	0.021	1.065	
2898	-1.358	0.328	-1.114	-0.295	0.021	1.066	
2899	-1.427	0.275	-0.877	-0.281	0.021	1.068	
2900	-1.427	0.389	-0.938	-0.293	0.024	1.064	
2901	-1.282	0.275	-0.885	-0.294	0.021	1.062	
2902	-1.305	0.267	-0.916	-0.294	0.021	1.063	
2903	-1.366	0.389	-0.885	-0.294	0.021	1.047	
2904	-1.381	0.343	-0.854	-0.293	0.023	1.061	
2905	-1.350	0.328	-0.923	-0.293	0.024	1.064	
2906	-1.404	0.381	-0.847	-0.296	0.022	1.076	
2907	-1.297	0.275	-0.870	-0.294	0.022	1.064	
2908	-1.343	0.359	-1.076	-0.295	0.022	1.063	
2909	-1.305	0.305	-0.839	-0.294	0.022	1.061	
2910	-1.442	0.374	-1.030	-0.294	0.022	1.064	
2911	-1.358	0.366	-0.977	-0.295	0.022	1.063	
2912	-1.381	0.366	-1.015	-0.294	0.022	1.061	
2913	-1.320	0.320	-0.908	-0.293	0.022	1.065	
2914	-1.366	0.290	-0.916	-0.295	0.021	1.064	
2915	-1.389	0.313	-0.938	-0.295	0.022	1.077	
2916	-1.373	0.282	-0.938	-0.294	0.024	1.065	
2917	-1.396	0.221	-0.984	-0.295	0.023	1.064	
2918	-1.442	0.336	-1.045	-0.294	0.021	1.061	
2919	-1.442	0.229	-0.778	-0.280	0.023	1.062	
2920	-1.411	0.282	-0.877	-0.292	0.022	1.049	
2921	-1.305	0.290	-0.938	-0.296	0.020	1.064	
2922	-1.389	0.298	-0.900	-0.311	0.023	1.063	
2923	-1.358	0.359	-0.938	-0.294	0.022	1.061	
2924	-1.320	0.374	-0.969	-0.296	0.022	1.065	
2925	-1.404	0.359	-0.938	-0.297	0.020	1.062	
2926	-1.358	0.267	-1.007	-0.293	0.022	1.066	
2927	-1.244	0.282	-0.862	-0.295	0.022	1.064	
2928	-1.404	0.351	-0.992	-0.295	0.023	1.061	
2929	-1.442	0.298	-1.068	-0.293	0.020	1.063	
2930	-1.389	0.275	-0.900	-0.295	0.023	1.064	
2931	-1.373	0.336	-1.030	-0.294	0.021	1.064	
2932	-1.335	0.343	-0.977	-0.296	0.021	1.061	
2933	-1.366	0.282	-0.938	-0.295	0.023	1.063	
2934	-1.350	0.351	-0.954	-0.292	0.020	1.064	
2935	-1.434	0.313	-0.984	-0.296	0.022	1.065	
2936	-1.305	0.313	-0.870	-0.294	0.022	1.063	
2937	-1.411	0.389	-0.923	-0.294	0.024	1.062	
2938	-1.289	0.214	-0.923	-0.295	0.023	1.064	
2939	-1.434	0.336	-0.893	-0.295	0.021	1.063	
2940	-1.411	0.244	-0.854	-0.294	0.023	1.064	
2941	-1.320	0.298	-0.839	-0.293	0.022	1.063	
2942	-1.389	0.191	-0.977	-0.294	0.021	1.063	
2943	-1.335	0.305	-0.839	-0.294	0.023	1.062	
2944	-1.350	0.336	-1.022	-0.294	0.023	1.064	
2945	-1.396	0.244	-0.900	-0.293	0.021	1.047	
2946	-1.419	0.381	-0.984	-0.293	0.023	1.064	
2947	-1.335	0.282	-1.007	-0.294	0.021	1.064	
2948	-1.434	0.305	-1.015	-0.295	0.023	1.065	
2949	-1.358	0.290	-0.931	-0.294	0.022	1.064	
2950	-1.312	0.366	-0.969	-0.294	0.020	1.061	
2951	-1.358	0.374	-0.931	-0.293	0.023	1.066	
2952	-1.282	0.175	-0.916	-0.295	0.023	1.077	
2953	-1.343	0.320	-1.060	-0.294	0.022	1.064	
2954	-1.411	0.359	-0.961	-0.294	0.023	1.064	
2955	-1.343	0.237	-0.877	-0.291	0.024	1.062	
2956	-1.350	0.320	-0.931	-0.292	0.023	1.063	
2957	-1.434	0.359	-0.938	-0.296	0.022	1.062	
2958	-1.335	0.381	-0.984	-0.296	0.023	1.065	
2959	-1.373	0.374	-0.900	-0.294	0.021	1.062	
2960	-1.335	0.313	-0.870	-0.295	0.021	1.063	
2961	-1.419	0.389	-0.969	-0.294	0.019	1.064	
2962	-1.419	0.389	-0.992	-0.293	0.020	1.064	
2963	-1.427	0.183	-0.946	-0.294	0.025	1.077	
2964	-1.389	0.252	-0.969	-0.293	0.021	1.065	
