[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
153	-1.320	0.420	-0.900	-0.089	0.019	1.064	682.263	270.628	324.419	
154	-1.343	0.420	-0.900	-0.092	0.019	1.065	696.367	281.241	310.830	
155	-1.411	0.366	-0.954	-0.090	0.016	1.065	675.211	277.703	334.610	
156	-1.320	0.359	-0.877	-0.091	0.019	1.066	705.182	265.322	312.529	
157	-1.236	0.465	-0.801	-0.089	0.018	1.067	698.130	268.859	326.117	
158	-1.198	0.328	-0.961	-0.091	0.018	1.067	698.130	261.784	326.117	
159	-1.343	0.397	-0.908	-0.091	0.017	1.066	-10528.362	-33368.621	1090.454	
160	-1.389	0.420	-0.816	-0.090	0.019	1.067	682.263	274.166	334.610	
161	-1.205	0.412	-0.923	-0.090	0.018	1.065	696.367	274.166	314.228	
162	-1.320	0.427	-0.961	-0.090	0.018	1.065	701.656	272.397	322.720	
163	-1.266	0.443	-0.847	-0.091	0.019	1.067	696.367	263.553	327.816	
164	-1.305	0.381	-0.877	-0.089	0.019	1.068	694.604	279.472	329.514	
165	-1.289	0.336	-0.824	-0.091	0.019	1.064	689.315	270.628	310.830	
166	-1.251	0.435	-0.801	-0.090	0.016	1.066	699.893	277.703	334.610	
167	-1.274	0.473	-0.854	-0.092	0.015	1.072	689.315	263.553	324.419	
168	-1.274	0.397	-0.809	-0.091	0.016	1.063	-9957.164	-33368.621	1102.344	
169	-1.251	0.420	-0.694	-0.092	0.018	1.064	682.263	274.166	334.610	
170	-1.251	0.404	-0.786	-0.090	0.018	1.064	682.263	256.478	324.419	
171	-1.297	0.443	-0.893	-0.090	0.017	1.063	689.315	263.553	331.213	
172	-1.343	0.450	-0.801	-0.091	0.019	1.066	680.500	265.322	326.117	
173	-1.297	0.450	-0.900	-0.090	0.017	1.067	687.552	265.322	326.117	
174	-1.320	0.366	-0.870	-0.089	0.017	1.066	692.841	274.166	327.816	
175	-1.381	0.404	-1.045	-0.089	0.017	1.066	694.604	258.246	329.514	
176	-1.419	0.450	-0.862	-0.090	0.019	1.063	-9449.435	-33368.621	1141.410	
177	-1.404	0.427	-0.893	-0.090	0.019	1.066	696.367	256.478	327.816	
178	-1.266	0.359	-0.847	-0.090	0.017	1.065	687.552	258.246	309.132	
179	-1.228	0.389	-0.877	-0.090	0.018	1.064	689.315	256.478	327.816	
180	-1.335	0.381	-0.900	-0.090	0.018	1.066	706.945	256.478	334.610	
181	-1.396	0.381	-0.816	-0.089	0.018	1.068	689.315	252.940	321.022	
182	-1.305	0.351	-0.824	-0.091	0.019	1.066	678.737	260.015	324.419	
183	-1.259	0.443	-0.771	-0.090	0.018	1.068	684.026	254.709	326.117	
184	-1.343	0.458	-0.923	-0.091	0.019	1.065	699.893	274.166	334.610	
185	-1.274	0.427	-0.931	-0.090	0.017	1.064	-8878.237	-33368.621	1144.807	
186	-1.312	0.404	-0.839	-0.090	0.018	1.063	689.315	267.090	317.625	
187	-1.350	0.435	-0.977	-0.091	0.018	1.065	699.893	260.015	324.419	
188	-1.366	0.465	-0.854	-0.091	0.018	1.067	699.893	263.553	324.419	
189	-1.251	0.351	-0.809	-0.090	0.018	1.067	698.130	258.246	315.926	
190	-1.251	0.381	-0.916	-0.092	0.017	1.065	685.789	263.553	324.419	
191	-1.266	0.458	-0.969	-0.091	0.019	1.071	698.130	272.397	315.926	
192	-1.381	0.412	-0.900	-0.091	0.019	1.066	694.604	261.784	329.514	
193	-1.266	0.488	-0.862	-0.091	0.017	1.066	-8370.506	-33368.621	1100.646	
194	-1.457	0.504	-0.877	-0.090	0.019	1.065	691.078	261.784	346.500	
195	-1.442	0.374	-0.916	-0.090	0.017	1.067	684.026	261.784	322.720	
196	-1.411	0.359	-0.816	-0.090	0.016	1.065	682.263	274.166	331.213	
197	-1.411	0.404	-0.923	-0.089	0.017	1.067	701.656	258.246	326.117	
198	-1.328	0.389	-0.885	-0.091	0.017	1.069	701.656	268.859	319.323	
199	-1.221	0.366	-0.847	-0.092	0.018	1.069	698.130	261.784	332.911	
200	-1.266	0.412	-0.839	-0.091	0.017	1.065	-11099.559	-33368.621	1115.932	
201	-1.381	0.404	-0.816	-0.089	0.018	1.067	694.604	268.859	329.514	
202	-1.282	0.381	-0.946	-0.090	0.016	1.063	694.604	261.784	326.117	
203	-1.274	0.458	-0.877	-0.091	0.018	1.068	698.130	261.784	322.720	
204	-1.289	0.366	-0.809	-0.089	0.018	1.066	682.263	267.090	327.816	
205	-1.373	0.397	-0.832	-0.089	0.018	1.065	689.315	274.166	324.419	
206	-1.335	0.427	-0.893	-0.090	0.017	1.068	680.500	265.322	326.117	
207	-1.312	0.420	-0.801	-0.091	0.018	1.069	699.893	252.940	314.228	
208	-1.320	0.504	-0.793	-0.090	0.018	1.067	-10591.828	-33368.621	1124.425	
209	-1.411	0.404	-0.862	-0.088	0.017	1.062	673.448	268.859	322.720	
210	-1.343	0.381	-0.862	-0.090	0.019	1.064	680.500	268.859	322.720	
211	-1.335	0.412	-0.771	-0.090	0.017	1.065	687.552	272.397	329.514	
212	-1.289	0.359	-0.839	-0.090	0.016	1.068	692.841	256.478	321.022	
213	-1.320	0.397	-0.832	-0.091	0.018	1.067	685.789	256.478	327.816	
214	-1.297	0.343	-0.923	-0.091	0.017	1.068	684.026	268.859	332.911	
215	-1.373	0.381	-0.786	-0.090	0.017	1.069	691.078	251.171	343.102	
216	-1.450	0.336	-0.877	-0.091	0.018	1.065	-10084.097	-33368.621	1114.234	
217	-1.183	0.443	-0.893	-0.090	0.017	1.070	680.500	261.784	332.911	
218	-1.289	0.320	-0.854	-0.090	0.018	1.068	684.026	275.935	322.720	
219	-1.289	0.450	-0.908	-0.091	0.017	1.065	689.315	263.553	324.419	
220	-1.335	0.313	-0.870	-0.093	0.019	1.065	701.656	247.634	336.308	
221	-1.343	0.404	-0.816	-0.089	0.018	1.065	696.367	267.090	327.816	
222	-1.289	0.381	-0.961	-0.089	0.021	1.068	687.552	261.784	319.323	
223	-1.366	0.359	-0.809	-0.089	0.019	1.068	692.841	252.940	327.816	
224	-1.366	0.389	-0.816	-0.091	0.018	1.068	-9576.367	-33368.621	1110.837	
225	-1.289	0.412	-0.862	-0.091	0.016	1.069	701.656	272.397	332.911	
226	-1.343	0.343	-0.908	-0.090	0.020	1.070	678.737	263.553	327.816	
227	-1.312	0.389	-0.931	-0.091	0.017	1.066	689.315	260.015	327.816	
228	-1.366	0.404	-0.832	-0.090	0.019	1.063	685.789	274.166	331.213	
229	-1.427	0.374	-0.847	-0.091	0.018	1.070	696.367	267.090	321.022	
230	-1.381	0.381	-0.969	-0.089	0.017	1.064	696.367	267.090	334.610	
231	-1.343	0.381	-0.771	-0.090	0.018	1.065	691.078	261.784	332.911	
232	-1.358	0.381	-0.847	-0.091	0.017	1.068	-9068.636	-33368.621	1100.646	
233	-1.305	0.359	-0.778	-0.091	0.017	1.065	691.078	254.709	326.117	
234	-1.381	0.404	-0.847	-0.091	0.019	1.066	692.841	267.090	334.610	
235	-1.320	0.389	-0.854	-0.089	0.019	1.065	687.552	272.397	326.117	
236	-1.373	0.534	-0.877	-0.092	0.017	1.068	689.315	242.327	334.610	
237	-1.358	0.359	-0.900	-0.090	0.016	1.062	676.974	258.246	332.911	
238	-1.305	0.366	-0.916	-0.090	0.017	1.068	685.789	267.090	331.213	
239	-1.320	0.336	-0.877	-0.090	0.017	1.069	694.604	261.784	339.705	
240	-1.335	0.450	-0.862	-0.089	0.017	1.064	-8560.905	-33368.621	1165.190	
241	-1.289	0.481	-0.931	-0.091	0.018	1.066	691.078	268.859	322.720	
242	-1.282	0.305	-0.854	-0.088	0.017	1.066	682.263	263.553	321.022	
243	-1.289	0.381	-0.793	-0.090	0.017	1.064	687.552	261.784	329.514	
244	-1.282	0.420	-0.916	-0.092	0.017	1.065	687.552	268.859	315.926	
245	-1.312	0.381	-0.832	-0.091	0.018	1.066	705.182	251.171	336.308	
246	-1.320	0.366	-0.870	-0.089	0.018	1.069	696.367	263.553	327.816	
247	-1.289	0.351	-0.793	-0.092	0.018	1.067	691.078	261.784	326.117	
248	-1.305	0.420	-0.847	-0.090	0.018	1.070	687.552	272.397	319.323	
249	-1.366	0.351	-0.946	-0.090	0.017	1.066	-7989.708	-33368.621	1143.109	
250	-1.274	0.366	-0.900	-0.091	0.019	1.068	687.552	251.171	326.117	
251	-1.373	0.519	-0.839	-0.089	0.017	1.065	689.315	260.015	331.213	
252	-1.274	0.351	-0.877	-0.090	0.017	1.065	685.789	267.090	331.213	
253	-1.404	0.473	-0.786	-0.092	0.017	1.065	694.604	258.246	326.117	
254	-1.274	0.389	-0.847	-0.090	0.019	1.068	684.026	258.246	329.514	
255	-1.328	0.397	-0.862	-0.091	0.018	1.066	685.789	277.703	331.213	
256	-1.373	0.389	-0.801	-0.091	0.019	1.069	698.130	261.784	322.720	
257	-1.350	0.359	-0.778	-0.092	0.019	1.069	-10655.295	-33368.621	1088.756	
258	-1.328	0.366	-0.885	-0.092	0.018	1.065	684.026	272.397	319.323	
259	-1.358	0.389	-0.885	-0.092	0.016	1.065	682.263	270.628	331.213	
260	-1.404	0.389	-0.771	-0.089	0.018	1.065	682.263	267.090	334.610	
261	-1.343	0.412	-0.832	-0.091	0.017	1.065	684.026	258.246	332.911	
262	-1.274	0.488	-0.816	-0.089	0.019	1.067	680.500	272.397	326.117	
263	-1.244	0.435	-0.809	-0.092	0.019	1.068	689.315	267.090	321.022	
264	-1.259	0.488	-0.717	-0.090	0.016	1.070	684.026	258.246	332.911	
265	-1.366	0.343	-0.801	-0.090	0.021	1.064	-10147.564	-33368.621	1136.315	
266	-1.343	0.420	-0.870	-0.089	0.018	1.069	675.211	274.166	338.007	
267	-1.366	0.465	-0.748	-0.090	0.019	1.067	689.315	260.015	334.610	
268	-1.373	0.404	-0.870	-0.090	0.019	1.067	692.841	260.015	327.816	
269	-1.457	0.450	-0.885	-0.091	0.018	1.067	682.263	274.166	327.816	
270	-1.274	0.435	-0.847	-0.090	0.018	1.068	694.604	258.246	326.117	
271	-1.396	0.465	-0.839	-0.091	0.018	1.068	678.737	263.553	317.625	
272	-1.289	0.427	-0.816	-0.090	0.019	1.066	698.130	251.171	329.514	
273	-1.297	0.465	-0.854	-0.091	0.017	1.065	-9639.833	-33368.621	1105.741	
274	-1.396	0.526	-0.877	-0.091	0.017	1.066	684.026	261.784	326.117	
275	-1.312	0.397	-0.862	-0.092	0.017	1.068	708.708	268.859	319.323	
276	-1.282	0.420	-0.824	-0.092	0.018	1.065	692.841	263.553	324.419	
277	-1.266	0.427	-0.923	-0.092	0.018	1.067	689.315	260.015	331.213	
278	-1.358	0.381	-0.847	-0.090	0.018	1.065	687.552	265.322	326.117	
279	-1.328	0.443	-0.832	-0.089	0.017	1.068	692.841	274.166	331.213	
280	-1.434	0.336	-0.839	-0.090	0.019	1.068	685.789	267.090	327.816	
281	-1.328	0.443	-0.839	-0.091	0.017	1.066	692.841	252.940	317.625	
282	-1.389	0.305	-0.885	-0.089	0.016	1.065	-9068.636	-33368.621	1146.506	
283	-1.373	0.374	-0.885	-0.091	0.017	1.067	687.552	265.322	319.323	
284	-1.259	0.404	-0.908	-0.089	0.018	1.067	684.026	268.859	329.514	
285	-1.175	0.465	-0.893	-0.092	0.018	1.068	687.552	261.784	326.117	
286	-1.297	0.374	-0.832	-0.090	0.018	1.066	691.078	261.784	322.720	
287	-1.320	0.450	-0.816	-0.090	0.017	1.066	698.130	261.784	326.117	
288	-1.320	0.443	-0.832	-0.089	0.018	1.067	698.130	268.859	332.911	
289	-1.366	0.481	-0.854	-0.091	0.017	1.066	682.263	267.090	327.816	
290	-1.274	0.404	-0.793	-0.090	0.019	1.068	-8560.905	-33368.621	1136.315	
291	-1.411	0.359	-0.900	-0.089	0.019	1.066	684.026	265.322	319.323	
292	-1.350	0.488	-0.916	-0.092	0.017	1.063	701.656	272.397	322.720	
293	-1.373	0.374	-0.832	-0.091	0.017	1.066	689.315	267.090	324.419	
294	-1.289	0.374	-0.961	-0.091	0.017	1.065	678.737	252.940	324.419	
295	-1.320	0.481	-0.755	-0.090	0.018	1.067	691.078	275.935	315.926	
296	-1.343	0.397	-0.839	-0.089	0.017	1.064	684.026	261.784	322.720	
297	-1.274	0.473	-0.885	-0.091	0.017	1.068	676.974	258.246	332.911	
298	-1.274	0.404	-0.786	-0.089	0.018	1.066	-8053.174	-33368.621	1148.204	
299	-1.328	0.427	-0.832	-0.091	0.017	1.067	680.500	265.322	322.720	
300	-1.343	0.389	-0.931	-0.090	0.018	1.063	698.130	261.784	339.705	
301	-1.389	0.320	-0.847	-0.091	0.018	1.067	691.078	272.397	329.514	
302	-1.411	0.412	-0.809	-0.092	0.018	1.066	691.078	268.859	332.911	
303	-1.411	0.343	-0.816	-0.090	0.017	1.065	691.078	261.784	329.514	
304	-1.358	0.351	-0.908	-0.090	0.021	1.067	691.078	272.397	326.117	
305	-1.251	0.374	-0.740	-0.091	0.019	1.064	684.026	275.935	339.705	
306	-1.434	0.374	-0.885	-0.090	0.017	1.066	-10718.761	-33368.621	1139.712	
307	-1.244	0.404	-0.870	-0.091	0.020	1.067	689.315	260.015	344.801	
308	-1.404	0.404	-0.885	-0.091	0.019	1.066	671.685	245.865	324.419	
309	-1.350	0.488	-0.877	-0.092	0.019	1.066	694.604	275.935	329.514	
310	-1.320	0.404	-0.801	-0.090	0.015	1.066	691.078	272.397	329.514	
311	-1.381	0.488	-0.931	-0.091	0.017	1.066	687.552	261.784	332.911	
312	-1.228	0.450	-0.847	-0.091	0.017	1.066	703.419	281.241	314.228	
313	-1.312	0.412	-0.854	-0.091	0.017	1.069	687.552	265.322	312.529	
314	-1.335	0.389	-0.916	-0.091	0.019	1.067	694.604	265.322	315.926	
315	-1.350	0.450	-0.862	-0.090	0.016	1.063	-10147.564	-33368.621	1134.616	
316	-1.305	0.420	-0.870	-0.090	0.018	1.065	691.078	261.784	326.117	
317	-1.312	0.351	-0.854	-0.093	0.016	1.066	685.789	263.553	324.419	
318	-1.411	0.397	-0.984	-0.093	0.019	1.064	706.945	274.166	331.213	
319	-1.259	0.427	-0.877	-0.089	0.018	1.065	676.974	261.784	329.514	
320	-1.259	0.252	-0.877	-0.091	0.018	1.068	684.026	272.397	326.117	
321	-1.396	0.496	-0.885	-0.089	0.017	1.070	675.211	267.090	331.213	
322	-1.320	0.412	-0.854	-0.091	0.020	1.069	699.893	270.628	324.419	
323	-1.350	0.328	-0.816	-0.091	0.016	1.064	691.078	261.784	322.720	
324	-1.305	0.397	-0.839	-0.087	0.019	1.063	-9576.367	-33368.621	1211.050	
325	-1.343	0.420	-0.877	-0.091	0.018	1.067	694.604	268.859	322.720	
326	-1.312	0.351	-0.870	-0.090	0.019	1.063	687.552	258.246	336.308	
327	-1.396	0.412	-0.870	-0.091	0.019	1.066	694.604	254.709	332.911	
328	-1.343	0.420	-0.793	-0.090	0.017	1.067	687.552	261.784	326.117	
329	-1.251	0.511	-0.862	-0.090	0.017	1.066	687.552	265.322	336.308	
330	-1.320	0.351	-0.832	-0.089	0.019	1.064	696.367	270.628	331.213	
331	-1.381	0.488	-0.801	-0.089	0.017	1.066	682.263	263.553	324.419	
332	-1.373	0.389	-0.771	-0.089	0.019	1.064	-9068.636	-33368.621	1165.190	
333	-1.244	0.397	-0.923	-0.090	0.017	1.068	699.893	260.015	324.419	
334	-1.381	0.458	-0.824	-0.089	0.019	1.066	696.367	267.090	324.419	
335	-1.358	0.412	-0.862	-0.089	0.018	1.066	678.737	267.090	327.816	
336	-1.411	0.404	-0.900	-0.089	0.019	1.063	676.974	265.322	326.117	
337	-1.358	0.389	-0.893	-0.092	0.018	1.063	694.604	254.709	336.308	
338	-1.396	0.404	-0.877	-0.089	0.017	1.070	682.263	267.090	324.419	
339	-1.282	0.343	-0.961	-0.094	0.016	1.068	682.263	260.015	338.007	
340	-1.312	0.443	-0.954	-0.090	0.018	1.069	701.656	251.171	336.308	
341	-1.335	0.465	-0.816	-0.090	0.017	1.065	-8497.438	-33368.621	1126.124	
342	-1.236	0.351	-0.885	-0.090	0.018	1.063	685.789	267.090	327.816	
343	-1.350	0.481	-0.839	-0.089	0.017	1.070	698.130	261.784	326.117	
344	-1.335	0.443	-0.824	-0.091	0.017	1.065	696.367	252.940	317.625	
345	-1.228	0.298	-0.870	-0.089	0.018	1.065	685.789	263.553	327.816	
346	-1.350	0.435	-0.862	-0.090	0.016	1.066	689.315	277.703	331.213	
347	-1.358	0.404	-0.801	-0.089	0.017	1.070	687.552	268.859	322.720	
348	-1.205	0.397	-0.801	-0.090	0.018	1.068	696.367	267.090	317.625	
349	-1.297	0.389	-0.824	-0.089	0.020	1.066	-7989.708	-33368.621	1146.506	
350	-1.266	0.427	-0.900	-0.091	0.018	1.066	682.263	263.553	321.022	
351	-1.343	0.351	-0.839	-0.090	0.017	1.067	692.841	270.628	331.213	
352	-1.328	0.328	-0.862	-0.090	0.019	1.066	689.315	260.015	321.022	
353	-1.419	0.427	-0.908	-0.088	0.017	1.067	694.604	272.397	322.720	
354	-1.320	0.412	-0.946	-0.090	0.018	1.070	691.078	261.784	346.500	
355	-1.328	0.404	-0.923	-0.091	0.018	1.071	691.078	272.397	322.720	
356	-1.266	0.397	-0.931	-0.091	0.018	1.068	692.841	267.090	321.022	
357	-1.305	0.465	-0.854	-0.089	0.017	1.066	-10655.295	-33368.621	1146.506	
358	-1.274	0.465	-0.809	-0.090	0.019	1.063	698.130	272.397	332.911	
359	-1.289	0.427	-0.832	-0.091	0.017	1.069	692.841	274.166	327.816	
360	-1.259	0.397	-0.801	-0.091	0.015	1.062	698.130	265.322	319.323	
361	-1.190	0.397	-0.977	-0.089	0.018	1.065	706.945	267.090	321.022	
362	-1.259	0.351	-0.763	-0.090	0.017	1.064	685.789	260.015	344.801	
363	-1.389	0.450	-0.854	-0.088	0.016	1.065	676.974	261.784	326.117	
364	-1.434	0.320	-0.832	-0.091	0.017	1.066	701.656	286.547	336.308	
365	-1.236	0.420	-0.885	-0.089	0.018	1.068	694.604	265.322	332.911	
366	-1.282	0.458	-0.847	-0.089	0.020	1.067	-10084.097	-33368.621	1158.396	
367	-1.305	0.404	-0.923	-0.089	0.017	1.064	692.841	270.628	321.022	
368	-1.259	0.366	-0.877	-0.089	0.017	1.063	692.841	263.553	327.816	
369	-1.289	0.565	-0.786	-0.091	0.018	1.066	680.500	261.784	332.911	
370	-1.366	0.458	-0.755	-0.088	0.017	1.064	694.604	268.859	336.308	
371	-1.251	0.351	-0.793	-0.090	0.018	1.066	691.078	265.322	332.911	
372	-1.350	0.298	-0.900	-0.090	0.019	1.068	701.656	254.709	326.117	
373	-1.312	0.359	-0.908	-0.091	0.016	1.068	687.552	258.246	332.911	
374	-1.381	0.343	-0.870	-0.090	0.016	1.067	-9576.367	-33368.621	1143.109	
375	-1.259	0.481	-0.854	-0.092	0.018	1.067	684.026	265.322	326.117	
376	-1.366	0.465	-0.793	-0.090	0.018	1.067	698.130	258.246	315.926	
377	-1.312	0.435	-0.839	-0.090	0.019	1.067	692.841	260.015	338.007	
378	-1.442	0.420	-0.862	-0.089	0.017	1.066	703.419	263.553	331.213	
379	-1.366	0.397	-0.862	-0.090	0.019	1.067	694.604	261.784	329.514	
380	-1.297	0.359	-0.877	-0.089	0.016	1.070	692.841	263.553	331.213	
381	-1.404	0.420	-0.824	-0.090	0.018	1.064	701.656	275.935	329.514	
382	-1.305	0.359	-0.870	-0.090	0.016	1.069	696.367	267.090	331.213	
383	-1.289	0.427	-0.816	-0.091	0.016	1.065	-9005.170	-33368.621	1102.344	
384	-1.320	0.397	-0.862	-0.090	0.019	1.064	699.893	274.166	321.022	
385	-1.350	0.389	-0.862	-0.088	0.020	1.066	687.552	258.246	326.117	
386	-1.350	0.320	-0.900	-0.091	0.017	1.070	694.604	268.859	315.926	
387	-1.282	0.443	-0.893	-0.090	0.018	1.063	689.315	267.090	331.213	
388	-1.343	0.305	-0.854	-0.088	0.017	1.066	692.841	260.015	331.213	
389	-1.236	0.397	-0.854	-0.090	0.018	1.066	689.315	256.478	338.007	
390	-1.228	0.366	-0.885	-0.092	0.018	1.067	676.974	261.784	329.514	
391	-1.343	0.397	-0.839	-0.091	0.018	1.071	685.789	260.015	331.213	
392	-1.320	0.481	-0.885	-0.090	0.018	1.062	-8433.973	-33368.621	1131.219	
393	-1.289	0.427	-0.885	-0.092	0.018	1.069	689.315	263.553	314.228	
394	-1.328	0.443	-0.839	-0.091	0.019	1.067	676.974	261.784	322.720	
395	-1.328	0.420	-0.877	-0.089	0.016	1.064	691.078	268.859	332.911	
396	-1.274	0.526	-0.862	-0.091	0.018	1.064	694.604	251.171	326.117	
397	-1.358	0.458	-0.916	-0.089	0.017	1.065	687.552	272.397	322.720	
398	-1.289	0.450	-0.862	-0.093	0.018	1.069	705.182	261.784	332.911	
399	-1.213	0.420	-0.969	-0.091	0.018	1.067	680.500	261.784	322.720	
400	-1.320	0.397	-0.824	-0.090	0.018	1.068	685.789	274.166	334.610	
401	-1.373	0.427	-0.778	-0.089	0.018	1.066	675.211	267.090	317.625	
402	-1.335	0.389	-0.816	-0.091	0.017	1.068	689.315	270.628	338.007	
403	-1.221	0.420	-0.854	-0.090	0.018	1.063	-10909.160	-33368.621	1124.425	
404	-1.411	0.435	-0.854	-0.089	0.017	1.063	694.604	261.784	329.514	
405	-1.381	0.389	-0.847	-0.091	0.017	1.051	684.026	275.935	322.720	
406	-1.305	0.336	-0.900	-0.090	0.017	1.067	696.367	256.478	314.228	
407	-1.259	0.397	-0.870	-0.091	0.018	1.063	696.367	260.015	324.419	
408	-1.289	0.381	-0.900	-0.091	0.019	1.065	685.789	274.166	314.228	
409	-1.427	0.450	-0.809	-0.090	0.020	1.063	678.737	274.166	334.610	
410	-1.305	0.412	-0.786	-0.092	0.019	1.065	692.841	270.628	331.213	
411	-1.358	0.435	-0.870	-0.090	0.019	1.069	694.604	272.397	346.500	
412	-1.244	0.389	-0.801	-0.091	0.019	1.065	699.893	277.703	324.419	
413	-1.297	0.412	-0.893	-0.089	0.016	1.064	694.604	268.859	339.705	
414	-1.389	0.366	-0.900	-0.091	0.016	1.065	-10211.029	-33368.621	1098.947	
415	-1.305	0.381	-0.992	-0.089	0.017	1.063	689.315	274.166	327.816	
416	-1.411	0.374	-0.877	-0.092	0.018	1.068	680.500	268.859	319.323	
417	-1.396	0.465	-0.893	-0.089	0.017	1.068	696.367	263.553	324.419	
418	-1.396	0.359	-0.862	-0.090	0.016	1.063	687.552	265.322	322.720	
419	-1.282	0.336	-0.839	-0.090	0.016	1.063	684.026	272.397	329.514	
420	-1.236	0.496	-0.839	-0.090	0.016	1.067	692.841	274.166	338.007	
421	-1.244	0.320	-0.778	-0.091	0.018	1.064	713.996	270.628	327.816	
422	-1.259	0.381	-0.885	-0.091	0.019	1.068	687.552	261.784	315.926	
423	-1.221	0.458	-0.977	-0.091	0.018	1.069	684.026	261.784	319.323	
424	-1.259	0.320	-0.854	-0.089	0.015	1.069	699.893	256.478	327.816	
425	-1.434	0.412	-0.923	-0.090	0.019	1.064	-9512.900	-33368.621	1134.616	
426	-1.259	0.420	-0.847	-0.089	0.018	1.067	694.604	258.246	329.514	
427	-1.289	0.374	-0.832	-0.092	0.019	1.065	698.130	258.246	326.117	
428	-1.328	0.397	-0.916	-0.092	0.015	1.064	692.841	256.478	327.816	
429	-1.198	0.381	-0.908	-0.090	0.016	1.065	703.419	260.015	324.419	
430	-1.350	0.374	-0.809	-0.088	0.018	1.065	687.552	254.709	343.102	
431	-1.358	0.412	-0.816	-0.090	0.017	1.067	687.552	258.246	326.117	
432	-1.335	0.473	-0.717	-0.091	0.017	1.063	698.130	261.784	339.705	
433	-1.381	0.389	-0.870	-0.090	0.018	1.066	694.604	261.784	326.117	
434	-1.244	0.359	-0.916	-0.090	0.016	1.066	692.841	263.553	331.213	
435	-1.328	0.420	-0.916	-0.090	0.017	1.067	689.315	252.940	331.213	
436	-1.320	0.389	-0.854	-0.090	0.018	1.068	-8814.771	-33368.621	1127.822	
437	-1.297	0.465	-0.893	-0.091	0.017	1.069	692.841	270.628	338.007	
438	-1.373	0.359	-0.816	-0.091	0.017	1.063	687.552	265.322	322.720	
439	-1.404	0.435	-0.839	-0.090	0.017	1.066	687.552	261.784	319.323	
440	-1.373	0.443	-0.862	-0.091	0.018	1.065	684.026	265.322	332.911	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.350	0.366	-1.053	-0.040	0.016	1.067	698.130	272.397	329.514	
1	-1.350	0.366	-1.129	-0.042	0.017	1.069	692.841	274.166	314.228	
2	-1.350	0.435	-1.060	-0.042	0.016	1.067	699.893	260.015	317.625	
3	-1.358	0.443	-1.099	-0.041	0.018	1.067	696.367	260.015	331.213	
4	-1.328	0.359	-1.030	-0.043	0.016	1.067	687.552	261.784	322.720	
5	-1.236	0.435	-1.083	-0.042	0.017	1.064	691.078	272.397	315.926	
6	-1.343	0.481	-1.106	-0.043	0.018	1.070	694.604	254.709	326.117	
7	-1.274	0.511	-1.053	-0.041	0.016	1.066	-10655.295	-33368.621	1154.999	
8	-1.381	0.336	-1.060	-0.043	0.017	1.062	691.078	261.784	336.308	
9	-1.343	0.397	-1.099	-0.043	0.018	1.067	696.367	245.865	331.213	
10	-1.381	0.381	-1.144	-0.041	0.018	1.068	685.789	263.553	324.419	
11	-1.419	0.473	-1.053	-0.043	0.017	1.067	694.604	258.246	336.308	
12	-1.366	0.397	-1.083	-0.042	0.019	1.067	691.078	272.397	329.514	
13	-1.297	0.374	-1.060	-0.043	0.017	1.062	685.789	263.553	327.816	
14	-1.335	0.420	-1.099	-0.042	0.018	1.070	703.419	260.015	327.816	
15	-1.419	0.313	-1.038	-0.043	0.017	1.065	685.789	267.090	321.022	
16	-1.358	0.450	-1.129	-0.041	0.017	1.067	687.552	254.709	319.323	
17	-1.427	0.488	-1.007	-0.043	0.018	1.066	-10020.631	-33368.621	1112.535	
18	-1.350	0.336	-1.007	-0.040	0.018	1.065	701.656	268.859	339.705	
19	-1.419	0.351	-1.053	-0.045	0.017	1.067	696.367	263.553	331.213	
20	-1.411	0.458	-1.167	-0.042	0.017	1.065	692.841	256.478	331.213	
21	-1.236	0.412	-1.152	-0.041	0.017	1.064	678.737	260.015	354.992	
22	-1.335	0.404	-1.038	-0.043	0.017	1.064	694.604	258.246	332.911	
23	-1.350	0.313	-1.137	-0.043	0.017	1.068	694.604	272.397	322.720	
24	-1.419	0.351	-1.015	-0.042	0.018	1.064	678.737	260.015	334.610	
25	-1.427	0.473	-1.122	-0.042	0.019	1.067	691.078	258.246	312.529	
26	-1.472	0.397	-1.122	-0.042	0.018	1.068	689.315	270.628	331.213	
27	-1.373	0.381	-1.129	-0.042	0.018	1.067	687.552	254.709	329.514	
28	-1.366	0.458	-1.022	-0.043	0.017	1.065	-9322.501	-33368.621	1090.454	
29	-1.328	0.351	-1.068	-0.042	0.016	1.068	694.604	265.322	322.720	
30	-1.373	0.313	-1.137	-0.043	0.019	1.063	689.315	263.553	338.007	
31	-1.358	0.412	-1.015	-0.042	0.017	1.066	703.419	274.166	327.816	
32	-1.305	0.351	-1.091	-0.043	0.017	1.065	694.604	261.784	329.514	
33	-1.450	0.343	-1.022	-0.044	0.016	1.067	692.841	267.090	324.419	
34	-1.442	0.443	-1.022	-0.041	0.017	1.066	698.130	261.784	329.514	
35	-1.335	0.427	-1.015	-0.042	0.017	1.068	687.552	265.322	326.117	
36	-1.419	0.343	-1.068	-0.040	0.018	1.067	685.789	270.628	321.022	
