[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
27	-1.122	0.320	-0.854	-0.253	0.015	1.059	-9385.968	-33368.621	1075.168	
28	-1.289	0.275	-0.839	-0.253	0.018	1.062	722.811	251.171	319.323	
29	-1.190	0.259	-0.832	-0.251	0.014	1.060	722.811	240.558	326.117	
30	-1.152	0.229	-0.877	-0.252	0.016	1.064	717.522	245.865	314.228	
31	-1.190	0.229	-0.854	-0.253	0.014	1.060	715.759	258.246	329.514	
32	-1.060	0.252	-0.824	-0.253	0.016	1.063	731.626	245.865	321.022	
33	-1.068	0.221	-0.801	-0.252	0.017	1.062	721.048	252.940	314.228	
34	-1.152	0.267	-0.801	-0.251	0.015	1.060	-8941.703	-33368.621	1121.028	
35	-1.137	0.191	-0.870	-0.253	0.016	1.060	729.863	254.709	312.529	
36	-1.144	0.198	-0.839	-0.253	0.016	1.060	733.389	240.558	315.926	
37	-1.167	0.229	-0.885	-0.253	0.029	1.067	712.233	247.634	312.529	
38	-1.137	0.206	-0.824	-0.252	0.014	1.060	733.389	237.021	326.117	
39	-1.129	0.267	-0.854	-0.252	0.016	1.062	722.811	251.171	322.720	
40	-1.068	0.198	-0.816	-0.253	0.015	1.064	731.626	238.790	321.022	
41	-1.221	0.275	-0.938	-0.253	0.015	1.063	733.389	240.558	322.720	
42	-1.221	0.221	-0.755	-0.251	0.015	1.063	-8433.973	-33368.621	1141.410	
43	-1.160	0.298	-0.809	-0.253	0.014	1.063	717.522	242.327	327.816	
44	-1.205	0.290	-0.885	-0.251	0.017	1.058	726.337	251.171	312.529	
45	-1.144	0.282	-0.916	-0.252	0.016	1.062	724.574	245.865	310.830	
46	-1.167	0.244	-0.816	-0.252	0.017	1.061	736.915	254.709	326.117	
47	-1.190	0.153	-0.870	-0.253	0.017	1.065	726.337	244.096	319.323	
48	-1.144	0.107	-0.702	-0.252	0.015	1.061	731.626	252.940	331.213	
49	-1.144	0.175	-0.885	-0.254	0.015	1.059	-7989.708	-33368.621	1047.991	
50	-1.122	0.237	-0.771	-0.253	0.015	1.065	717.522	249.402	317.625	
51	-1.213	0.206	-0.832	-0.252	0.014	1.061	726.337	244.096	312.529	
52	-1.099	0.229	-0.870	-0.251	0.016	1.060	724.574	242.327	317.625	
53	-1.152	0.351	-0.832	-0.252	0.015	1.060	724.574	245.865	324.419	
54	-1.183	0.191	-0.938	-0.252	0.013	1.062	738.678	245.865	321.022	
55	-1.244	0.359	-0.862	-0.251	0.015	1.066	717.522	245.865	324.419	
56	-1.266	0.221	-0.839	-0.253	0.016	1.063	-10718.761	-33368.621	1088.756	
57	-1.266	0.160	-0.793	-0.252	0.015	1.064	724.574	238.790	317.625	
58	-1.160	0.359	-0.893	-0.255	0.015	1.056	735.152	235.252	324.419	
59	-1.228	0.252	-0.893	-0.253	0.016	1.058	726.337	244.096	312.529	
60	-1.259	0.206	-0.816	-0.252	0.015	1.062	713.996	242.327	317.625	
61	-1.190	0.252	-0.801	-0.252	0.015	1.061	724.574	245.865	317.625	
62	-1.221	0.244	-0.801	-0.252	0.016	1.063	712.233	244.096	309.132	
63	-1.244	0.290	-0.877	-0.252	0.014	1.059	719.285	247.634	322.720	
64	-1.205	0.168	-0.793	-0.253	0.016	1.063	-10211.029	-33368.621	1078.565	
65	-1.198	0.290	-0.809	-0.252	0.013	1.063	719.285	251.171	329.514	
66	-1.144	0.168	-0.801	-0.254	0.016	1.059	715.759	244.096	312.529	
67	-1.053	0.229	-0.717	-0.253	0.015	1.062	713.996	249.402	314.228	
68	-1.251	0.298	-0.900	-0.251	0.016	1.058	728.100	242.327	310.830	
69	-1.144	0.221	-0.778	-0.252	0.014	1.061	726.337	254.709	312.529	
70	-1.076	0.221	-0.862	-0.252	0.017	1.064	717.522	249.402	317.625	
71	-1.328	0.282	-0.816	-0.251	0.014	1.059	-9766.766	-33368.621	1131.219	
72	-1.144	0.275	-0.862	-0.253	0.016	1.059	717.522	245.865	331.213	
73	-1.221	0.153	-0.778	-0.254	0.015	1.059	728.100	242.327	317.625	
74	-1.183	0.214	-0.839	-0.250	0.017	1.063	717.522	249.402	327.816	
75	-1.244	0.198	-0.717	-0.251	0.015	1.060	712.233	251.171	319.323	
76	-1.144	0.267	-0.824	-0.251	0.015	1.060	715.759	240.558	309.132	
77	-1.236	0.298	-0.839	-0.252	0.014	1.057	719.285	251.171	326.117	
78	-1.129	0.244	-0.870	-0.253	0.016	1.063	712.233	251.171	326.117	
79	-1.297	0.229	-0.824	-0.253	0.016	1.062	721.048	242.327	307.433	
80	-1.236	0.244	-0.862	-0.251	0.015	1.062	710.470	235.252	310.830	
81	-1.244	0.252	-0.847	-0.253	0.017	1.058	703.419	245.865	321.022	
82	-1.099	0.275	-0.885	-0.252	0.016	1.060	722.811	226.408	332.911	
83	-1.175	0.229	-0.877	-0.252	0.016	1.062	721.048	235.252	300.639	
84	-1.060	0.267	-0.824	-0.253	-0.001	1.059	722.811	251.171	336.308	
85	-1.144	0.221	-0.870	-0.252	0.017	1.062	724.574	252.940	314.228	
86	-1.167	0.206	-0.839	-0.251	0.016	1.057	715.759	237.021	319.323	
87	-1.183	0.168	-0.801	-0.252	0.013	1.061	717.522	238.790	321.022	
88	-1.068	0.275	-0.885	-0.253	0.013	1.060	719.285	254.709	315.926	
89	-1.205	0.305	-0.854	-0.251	0.017	1.060	719.285	244.096	315.926	
90	-1.137	0.259	-0.816	-0.253	0.016	1.063	728.100	263.553	314.228	
91	-1.106	0.191	-0.832	-0.254	0.016	1.058	721.048	249.402	314.228	
92	-1.152	0.244	-0.832	-0.251	0.014	1.061	724.574	249.402	304.036	
93	-1.160	0.275	-0.877	-0.251	0.018	1.062	713.996	242.327	327.816	
94	-1.205	0.252	-0.832	-0.254	0.014	1.061	-8307.040	-33368.621	1053.087	
95	-1.175	0.221	-0.771	-0.252	0.015	1.057	728.100	249.402	317.625	
96	-1.198	0.275	-0.870	-0.251	0.017	1.061	731.626	238.790	324.419	
97	-1.221	0.313	-0.809	-0.252	0.014	1.060	705.182	229.945	312.529	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.373	0.259	-1.060	-0.125	0.016	1.066	719.285	237.021	322.720	
1	-1.190	0.244	-1.160	-0.125	0.018	1.065	733.389	244.096	329.514	
2	-1.259	0.160	-0.961	-0.124	0.016	1.060	722.811	244.096	315.926	
3	-1.198	0.259	-0.999	-0.127	0.016	1.061	-10909.160	-33368.621	1098.947	
4	-1.282	0.206	-1.099	-0.128	0.018	1.060	724.574	245.865	317.625	
5	-1.152	0.244	-0.999	-0.126	0.015	1.061	722.811	251.171	312.529	
6	-1.213	0.229	-1.038	-0.127	0.018	1.063	735.152	249.402	321.022	
7	-1.244	0.191	-1.106	-0.128	0.016	1.049	719.285	229.945	315.926	
8	-1.289	0.305	-1.053	-0.127	0.017	1.060	724.574	245.865	310.830	
9	-1.213	0.168	-1.038	-0.126	0.016	1.064	712.233	244.096	329.514	
10	-1.213	0.320	-0.977	-0.127	0.016	1.062	-10464.896	-33368.621	1100.646	
11	-1.183	0.229	-0.961	-0.127	0.016	1.065	722.811	244.096	322.720	
12	-1.259	0.252	-0.984	-0.126	0.016	1.057	728.100	235.252	317.625	
13	-1.259	0.290	-1.160	-0.127	0.014	1.060	722.811	247.634	312.529	
14	-1.320	0.168	-1.015	-0.128	0.016	1.060	733.389	261.784	326.117	
15	-1.205	0.229	-1.045	-0.127	0.016	1.064	713.996	249.402	324.419	
16	-1.274	0.259	-1.007	-0.127	0.014	1.078	722.811	254.709	315.926	
17	-1.183	0.237	-1.038	-0.127	0.015	1.062	731.626	238.790	314.228	
18	-1.335	0.229	-0.938	-0.126	0.015	1.064	-9957.164	-33368.621	1138.013	
19	-1.266	0.252	-1.099	-0.126	0.014	1.061	724.574	249.402	317.625	
20	-1.228	0.305	-1.030	-0.128	0.015	1.063	722.811	237.021	326.117	
21	-1.205	0.145	-1.068	-0.126	0.016	1.077	706.945	231.714	327.816	
22	-1.282	0.298	-1.015	-0.125	0.015	1.061	728.100	238.790	321.022	
23	-1.305	0.183	-1.083	-0.129	0.017	1.064	712.233	247.634	319.323	
24	-1.205	0.244	-1.030	-0.128	0.015	1.061	726.337	233.483	332.911	
25	-1.259	0.359	-0.916	-0.127	0.016	1.064	-9512.900	-33368.621	1098.947	
26	-1.175	0.305	-1.083	-0.128	0.017	1.061	719.285	244.096	322.720	
27	-1.228	0.343	-1.030	-0.126	0.015	1.060	728.100	252.940	314.228	
28	-1.228	0.267	-1.076	-0.128	0.013	1.060	719.285	247.634	312.529	
29	-1.282	0.229	-1.076	-0.128	0.016	1.061	729.863	247.634	315.926	
30	-1.198	0.214	-1.083	-0.128	0.015	1.064	715.759	254.709	326.117	
31	-1.244	0.305	-1.083	-0.125	0.016	1.062	721.048	235.252	-13168.681	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.152	0.191	-0.954	0.031	0.018	1.063	728.100	260.015	324.419	
1	-1.160	0.153	-0.946	0.030	0.016	1.065	736.915	254.709	329.514	
2	-1.152	0.114	-0.816	0.031	0.017	1.064	-10972.626	-33368.621	1161.793	
3	-1.350	0.145	-0.870	0.031	0.017	1.063	717.522	245.865	327.816	
4	-1.144	0.168	-0.877	0.031	0.015	1.059	724.574	256.478	338.007	
5	-1.221	0.206	-0.916	0.029	0.016	1.060	710.470	245.865	327.816	
6	-1.244	0.229	-0.832	0.029	0.016	1.060	724.574	249.402	341.404	
7	-1.221	0.153	-1.015	0.029	0.018	1.061	733.389	233.483	322.720	
8	-1.160	0.023	-0.893	0.030	0.015	1.063	719.285	258.246	332.911	
9	-1.259	0.130	-0.900	0.031	0.017	1.064	722.811	247.634	343.102	
10	-1.244	0.198	-0.923	0.031	0.016	1.062	733.389	244.096	315.926	
11	-1.190	0.145	-0.870	0.030	0.014	1.061	-10401.430	-33368.621	1131.219	
12	-1.160	0.160	-0.893	0.031	0.014	1.064	724.574	249.402	321.022	
13	-1.144	0.114	-0.946	0.031	0.015	1.062	715.759	240.558	329.514	
14	-1.152	0.206	-0.885	0.031	0.017	1.060	729.863	251.171	329.514	
15	-1.183	0.252	-0.946	0.029	0.016	1.065	722.811	237.021	332.911	
16	-1.305	0.214	-0.854	0.030	0.015	1.063	726.337	244.096	329.514	
17	-1.160	0.145	-0.877	0.028	0.016	1.061	717.522	245.865	327.816	
18	-1.244	0.175	-0.923	0.030	0.017	1.064	729.863	240.558	319.323	
19	-1.167	0.252	-0.916	0.029	0.015	1.064	726.337	254.709	343.102	
20	-1.144	0.214	-0.893	0.031	0.016	1.063	717.522	249.402	341.404	
21	-1.060	0.237	-0.946	0.031	0.015	1.059	724.574	245.865	331.213	
22	-1.122	0.114	-0.847	0.028	0.014	1.061	-9703.299	-33368.621	1078.565	
23	-1.205	0.252	-0.854	0.028	0.018	1.062	724.574	245.865	317.625	
24	-1.175	0.183	-0.877	0.030	0.016	1.061	713.996	245.865	331.213	
25	-1.129	0.168	-0.954	0.029	0.016	1.062	740.441	258.246	326.117	
26	-1.183	0.160	-0.885	0.029	0.015	1.062	719.285	237.021	339.705	
27	-1.091	0.130	-0.816	0.029	0.017	1.061	726.337	251.171	336.308	
28	-1.167	0.206	-0.870	0.031	0.016	1.060	731.626	242.327	310.830	
29	-1.122	0.122	-0.870	0.029	0.018	1.064	717.522	260.015	327.816	
30	-1.137	0.092	-0.839	0.031	0.016	1.061	712.233	240.558	322.720	
31	-1.221	0.168	-0.900	0.031	0.017	1.062	-9132.103	-33368.621	1163.491	
32	-1.236	0.175	-0.755	0.030	0.016	1.060	722.811	244.096	326.117	
33	-1.213	0.229	-0.771	0.029	0.016	1.061	717.522	238.790	327.816	
34	-1.106	0.214	-0.854	0.031	0.015	1.061	719.285	244.096	332.911	
35	-1.221	0.183	-0.908	0.029	0.016	1.061	722.811	251.171	326.117	
36	-1.228	0.145	-0.847	0.030	0.016	1.061	726.337	251.171	319.323	
37	-1.274	0.275	-0.893	0.029	0.015	1.064	722.811	244.096	322.720	
38	-1.198	0.107	-0.801	0.030	0.018	1.064	733.389	254.709	322.720	
39	-1.274	0.084	-0.908	0.030	0.017	1.063	722.811	258.246	326.117	
40	-1.129	0.069	-0.816	0.028	0.030	1.062	-8560.905	-33368.621	1071.771	
41	-1.236	0.244	-0.885	0.030	0.015	1.063	721.048	252.940	327.816	
42	-1.137	0.198	-0.763	0.029	0.014	1.061	713.996	245.865	321.022	
43	-1.152	0.084	-0.862	0.030	0.017	1.062	721.048	252.940	321.022	
44	-1.244	0.183	-0.832	0.030	0.016	1.061	721.048	252.940	314.228	
45	-1.198	0.206	-0.916	0.030	0.016	1.064	733.389	247.634	329.514	
46	-1.205	0.244	-0.916	0.029	0.017	1.062	733.389	258.246	315.926	
47	-1.213	0.175	-0.839	0.030	0.015	1.061	733.389	244.096	315.926	
48	-1.190	0.214	-0.893	0.028	0.017	1.063	728.100	256.478	331.213	
49	-1.106	0.214	-0.961	0.030	0.002	1.061	721.048	256.478	324.419	
50	-1.175	0.107	-0.816	0.030	0.017	1.059	-11099.559	-33368.621	1122.726	
51	-1.167	0.198	-0.839	0.030	0.015	1.061	729.863	265.322	312.529	
52	-1.183	0.153	-0.854	0.030	0.016	1.059	712.233	254.709	326.117	
53	-1.160	0.221	-0.893	0.031	0.015	1.064	731.626	238.790	334.610	
54	-1.328	0.206	-0.877	0.029	0.015	1.059	726.337	244.096	326.117	
55	-1.106	0.160	-0.809	0.029	0.016	1.065	735.152	256.478	327.816	
56	-1.167	0.160	-0.923	0.030	0.017	1.066	733.389	247.634	326.117	
57	-1.213	0.092	-0.832	0.031	0.017	1.065	726.337	251.171	315.926	
58	-1.091	0.137	-0.946	0.029	0.015	1.060	-10591.828	-33368.621	1100.646	
59	-1.175	0.168	-0.862	0.030	0.018	1.060	726.337	247.634	339.705	
60	-1.160	0.259	-0.839	0.030	0.018	1.062	735.152	267.090	317.625	
61	-1.213	0.145	-0.877	0.031	0.016	1.064	728.100	235.252	331.213	
62	-1.144	0.175	-0.847	0.029	0.016	1.062	721.048	256.478	321.022	
63	-1.114	0.099	-0.824	0.029	0.014	1.063	721.048	252.940	317.625	
64	-1.213	0.137	-0.923	0.030	0.017	1.061	728.100	249.402	331.213	
65	-1.236	0.206	-0.862	0.030	0.018	1.062	728.100	260.015	331.213	
66	-1.122	0.198	-0.870	0.028	0.015	1.061	717.522	252.940	317.625	
67	-1.221	0.191	-0.786	0.031	0.014	1.063	724.574	252.940	331.213	
68	-1.175	0.122	-0.992	0.029	0.017	1.066	721.048	249.402	327.816	
69	-1.266	0.084	-0.908	0.030	0.016	1.065	717.522	235.252	321.022	
70	-1.129	0.168	-0.893	0.031	0.014	1.061	-9830.231	-33368.621	1151.601	
71	-1.083	0.122	-0.923	0.030	0.014	1.063	710.470	245.865	327.816	
72	-1.282	0.237	-0.885	0.030	0.015	1.062	721.048	245.865	317.625	
73	-1.289	0.214	-0.854	0.030	0.017	1.061	731.626	245.865	321.022	
74	-1.144	0.229	-0.786	0.029	0.015	1.063	726.337	247.634	312.529	
75	-1.076	0.221	-0.839	0.029	0.017	1.060	736.915	247.634	319.323	
76	-1.137	0.145	-0.839	0.029	0.015	1.064	726.337	251.171	322.720	
77	-1.244	0.175	-0.900	0.030	0.016	1.064	717.522	256.478	317.625	
78	-1.190	0.168	-0.839	0.027	0.016	1.064	-9322.501	-33368.621	1049.690	
79	-1.144	0.183	-0.832	0.030	0.017	1.060	724.574	245.865	331.213	
80	-1.274	0.244	-0.832	0.031	0.016	1.060	724.574	242.327	331.213	
81	-1.144	-0.008	-0.862	0.029	0.015	1.062	715.759	247.634	332.911	
82	-1.213	0.175	-0.824	0.028	0.017	1.059	706.945	252.940	317.625	
83	-1.160	0.252	-0.854	0.028	0.017	1.064	721.048	256.478	331.213	
84	-1.274	0.145	-0.839	0.029	0.030	1.067	717.522	242.327	314.228	
85	-1.175	0.175	-0.931	0.031	0.018	1.061	-8878.237	-33368.621	1139.712	
86	-1.129	0.221	-0.832	0.029	0.016	1.061	722.811	254.709	336.308	
87	-1.266	0.214	-0.786	0.030	0.017	1.066	726.337	244.096	319.323	
88	-1.228	0.214	-0.946	0.028	0.015	1.047	724.574	252.940	331.213	
89	-1.137	0.153	-0.839	0.031	0.016	1.061	724.574	252.940	331.213	
90	-1.198	0.107	-0.916	0.031	0.016	1.061	728.100	249.402	314.228	
91	-1.183	0.175	-0.839	0.029	0.017	1.066	724.574	249.402	321.022	
92	-1.205	0.206	-0.877	0.031	0.017	1.063	729.863	258.246	326.117	
93	-1.190	0.252	-0.885	0.029	0.015	1.060	-8370.506	-33368.621	1109.138	
94	-1.160	0.114	-0.877	0.030	0.015	1.063	721.048	245.865	324.419	
95	-1.259	0.099	-0.801	0.028	0.017	1.062	719.285	251.171	322.720	
96	-1.144	0.267	-0.877	0.029	0.016	1.061	719.285	247.634	326.117	
97	-1.129	0.229	-0.809	0.029	0.016	1.065	717.522	245.865	327.816	
98	-1.221	0.191	-0.839	0.029	0.016	1.064	724.574	252.940	327.816	
99	-1.183	0.183	-0.847	0.030	0.018	1.065	733.389	247.634	329.514	
100	-1.183	0.153	-0.839	0.031	0.017	1.063	-11099.559	-33368.621	1144.807	
101	-1.221	0.237	-0.931	0.030	0.016	1.074	724.574	260.015	317.625	
102	-1.221	0.122	-0.908	0.031	0.014	1.065	729.863	251.171	329.514	
103	-1.175	0.122	-0.900	0.029	0.016	1.060	728.100	252.940	324.419	
104	-1.213	0.122	-0.938	0.029	0.019	1.060	731.626	235.252	327.816	
105	-1.144	0.275	-0.832	0.029	0.017	1.063	724.574	260.015	324.419	
106	-1.244	0.198	-0.847	0.030	0.017	1.061	729.863	237.021	326.117	
107	-1.106	0.168	-0.908	0.030	0.015	1.065	710.470	256.478	327.816	
108	-1.213	0.168	-0.900	0.029	0.016	1.060	-10591.828	-33368.621	1085.359	
109	-1.259	0.137	-0.923	0.029	0.016	1.060	729.863	240.558	319.323	
110	-1.114	0.198	-0.916	0.030	0.015	1.060	721.048	242.327	334.610	
111	-1.175	0.160	-0.870	0.028	0.014	1.061	724.574	260.015	321.022	
112	-1.190	0.145	-0.916	0.029	0.017	1.062	717.522	245.865	307.433	
113	-1.167	0.229	-0.862	0.032	0.017	1.064	717.522	270.628	327.816	
114	-1.236	0.160	-0.885	0.030	0.017	1.063	728.100	242.327	331.213	
115	-1.122	0.221	-0.847	0.031	0.018	1.067	721.048	242.327	321.022	
116	-1.190	0.130	-0.908	0.030	0.017	1.060	-10084.097	-33368.621	1112.535	
117	-1.198	0.183	-0.885	0.030	0.016	1.062	724.574	249.402	327.816	
118	-1.053	0.229	-0.862	0.031	0.017	1.060	722.811	244.096	322.720	
119	-1.122	0.175	-0.824	0.028	0.017	1.062	719.285	237.021	326.117	
120	-1.175	0.137	-0.854	0.030	0.016	1.064	733.389	247.634	329.514	
121	-1.167	0.153	-0.877	0.030	0.017	1.064	721.048	242.327	327.816	
122	-1.137	0.122	-0.801	0.031	0.017	1.066	717.522	256.478	334.610	
123	-1.160	0.214	-0.870	0.029	0.017	1.064	-9639.833	-33368.621	1092.153	
124	-1.076	0.099	-0.999	0.029	0.015	1.062	729.863	247.634	343.102	
125	-1.167	0.175	-0.954	0.030	0.016	1.067	726.337	251.171	339.705	
126	-1.205	0.175	-0.938	0.027	0.016	1.057	721.048	260.015	324.419	
127	-1.160	0.130	-0.938	0.031	0.015	1.061	721.048	256.478	324.419	
128	-1.198	0.175	-0.954	0.027	0.017	1.063	731.626	242.327	327.816	
129	-1.183	0.221	-0.877	0.030	0.017	1.067	717.522	249.402	338.007	
130	-1.213	0.145	-0.931	0.030	0.016	1.061	-9195.568	-33368.621	1129.521	
131	-1.251	0.168	-0.847	0.031	0.015	1.061	717.522	249.402	321.022	
132	-1.213	0.244	-0.885	0.028	0.013	1.060	719.285	247.634	326.117	
133	-1.236	0.153	-0.870	0.032	0.016	1.061	724.574	238.790	317.625	
134	-1.175	0.076	-0.931	0.031	0.015	1.062	717.522	252.940	327.816	
135	-1.251	0.168	-0.862	0.031	0.013	1.059	719.285	247.634	322.720	
136	-1.122	0.191	-0.816	0.028	0.015	1.064	722.811	233.483	329.514	
137	-1.198	0.153	-0.923	0.029	0.017	1.066	724.574	238.790	317.625	
138	-1.205	0.130	-0.809	0.029	0.017	1.060	-8687.838	-33368.621	1109.138	
139	-1.190	0.160	-0.916	0.030	0.016	1.060	721.048	249.402	327.816	
140	-1.228	0.175	-0.832	0.029	0.015	1.063	724.574	238.790	324.419	
141	-1.175	0.175	-0.809	0.029	0.016	1.062	736.915	244.096	339.705	
142	-1.190	0.191	-0.854	0.028	0.015	1.066	717.522	245.865	317.625	
143	-1.160	0.122	-0.916	0.029	0.017	1.063	719.285	247.634	339.705	
144	-1.228	0.221	-0.954	0.029	0.018	1.062	729.863	254.709	336.308	
145	-1.160	0.198	-0.854	0.030	0.016	1.061	-8243.573	-33368.621	1121.028	
146	-1.213	0.114	-0.916	0.029	0.017	1.059	719.285	233.483	332.911	
147	-1.122	0.175	-0.854	0.030	0.016	1.062	722.811	244.096	322.720	
148	-1.228	0.198	-0.938	0.030	0.017	1.061	715.759	251.171	315.926	
149	-1.144	0.229	-0.900	0.030	0.015	1.062	731.626	242.327	321.022	
150	-1.167	0.198	-0.847	0.030	0.015	1.063	729.863	261.784	336.308	
151	-1.190	0.107	-0.877	0.030	0.015	1.065	719.285	240.558	339.705	
152	-1.205	0.122	-0.839	0.030	0.016	1.066	729.863	247.634	326.117	
153	-1.091	0.084	-0.854	0.032	0.018	1.057	-10909.160	-33368.621	1175.381	
154	-1.244	0.114	-0.938	0.030	0.016	1.060	728.100	245.865	327.816	
155	-1.236	0.145	-0.908	0.030	0.016	1.063	715.759	254.709	329.514	
156	-1.152	0.122	-0.839	0.032	0.017	1.060	719.285	244.096	322.720	
157	-1.228	0.122	-1.030	0.030	0.016	1.061	717.522	238.790	317.625	
158	-1.175	0.175	-0.824	0.030	0.016	1.061	731.626	242.327	324.419	
159	-1.274	0.183	-0.832	0.030	0.017	1.063	713.996	256.478	327.816	
160	-1.137	0.145	-0.946	0.031	0.016	1.061	726.337	244.096	326.117	
161	-1.274	0.168	-0.832	0.030	0.018	1.061	-10401.430	-33368.621	1127.822	
162	-1.282	0.237	-0.969	0.031	0.017	1.062	731.626	245.865	324.419	
163	-1.213	0.206	-0.870	0.031	0.015	1.061	722.811	254.709	322.720	
164	-1.175	0.130	-0.847	0.031	0.018	1.066	726.337	258.246	326.117	
165	-1.282	0.114	-0.885	0.028	0.016	1.062	729.863	244.096	329.514	
166	-1.198	0.153	-0.824	0.029	0.015	1.062	719.285	261.784	326.117	
167	-1.129	0.244	-0.793	0.028	0.017	1.062	706.945	249.402	331.213	
168	-1.236	0.114	-0.832	0.028	0.016	1.060	-9957.164	-33368.621	1061.579	
169	-1.183	0.168	-0.854	0.029	0.017	1.062	731.626	252.940	324.419	
170	-1.228	0.145	-0.854	0.029	0.015	1.066	726.337	251.171	322.720	
171	-1.259	0.183	-0.938	0.030	0.015	1.064	726.337	247.634	322.720	
172	-1.274	0.160	-0.839	0.029	0.018	1.061	719.285	254.709	319.323	
173	-1.114	0.214	-0.862	0.029	0.016	1.063	726.337	247.634	336.308	
174	-1.183	0.122	-0.893	0.029	0.016	1.061	715.759	254.709	312.529	
175	-1.236	0.153	-0.961	0.030	0.016	1.062	-9512.900	-33368.621	1121.028	
176	-1.152	0.290	-0.900	0.029	0.017	1.062	728.100	245.865	334.610	
177	-1.183	0.107	-0.832	0.030	0.017	1.062	719.285	240.558	319.323	
178	-1.221	0.175	-0.870	0.029	0.017	1.061	722.811	240.558	332.911	
179	-1.289	0.175	-0.893	0.029	0.018	1.060	724.574	249.402	317.625	
180	-1.343	0.175	-0.938	0.031	0.017	1.061	729.863	265.322	309.132	
181	-1.228	0.191	-0.954	0.029	0.016	1.061	712.233	254.709	326.117	
182	-1.152	0.130	-0.839	0.031	0.016	1.064	715.759	244.096	312.529	
183	-1.144	0.160	-0.999	0.031	0.015	1.063	-9005.170	-33368.621	1149.903	
184	-1.152	0.168	-0.954	0.031	0.018	1.064	728.100	252.940	324.419	
185	-1.183	0.145	-0.854	0.029	0.016	1.064	710.470	242.327	338.007	
186	-1.236	0.175	-0.877	0.029	0.017	1.062	724.574	249.402	327.816	
187	-1.160	0.191	-0.862	0.029	0.017	1.061	735.152	260.015	324.419	
188	-1.205	0.107	-0.923	0.030	0.017	1.063	722.811	244.096	329.514	
189	-1.274	0.076	-0.954	0.031	0.018	1.064	728.100	256.478	331.213	
190	-1.152	0.206	-0.801	0.031	0.017	1.059	-8560.905	-33368.621	1148.204	
191	-1.228	0.153	-0.923	0.030	0.015	1.061	721.048	242.327	321.022	
192	-1.144	0.313	-0.923	0.031	0.016	1.057	736.915	251.171	326.117	
193	-1.305	0.160	-0.862	0.029	0.015	1.065	724.574	245.865	338.007	
194	-1.167	0.244	-0.946	0.031	0.015	1.062	712.233	233.483	329.514	
195	-1.198	0.191	-0.862	0.031	0.018	1.062	722.811	254.709	312.529	
196	-1.274	0.198	-0.854	0.032	0.016	1.065	719.285	240.558	346.500	
197	-1.160	0.214	-0.771	0.029	0.016	1.059	722.811	251.171	329.514	
198	-1.167	0.191	-1.076	0.028	0.014	1.061	-8053.174	-33368.621	1058.182	
199	-1.228	0.198	-0.870	0.029	0.015	1.060	728.100	238.790	321.022	
200	-1.152	0.206	-0.893	0.030	0.013	1.059	706.945	245.865	331.213	
201	-1.198	0.076	-0.908	0.029	0.017	1.059	717.522	249.402	321.022	
202	-1.213	0.183	-0.870	0.029	0.016	1.061	722.811	240.558	329.514	
203	-1.114	0.175	-0.862	0.030	0.017	1.059	721.048	260.015	321.022	
204	-1.282	0.183	-0.954	0.029	0.015	1.065	713.996	249.402	321.022	
205	-1.251	0.191	-0.893	0.029	0.016	1.060	-10782.228	-33368.621	1109.138	
206	-1.152	0.092	-0.824	0.030	0.018	1.062	724.574	267.090	310.830	
207	-1.114	0.198	-0.862	0.031	0.015	1.063	724.574	242.327	321.022	
208	-1.251	0.099	-0.969	0.029	0.016	1.060	721.048	260.015	317.625	
209	-1.205	0.198	-0.862	0.030	0.016	1.061	717.522	242.327	327.816	
210	-1.144	0.160	-0.801	0.030	0.017	1.066	721.048	242.327	334.610	
211	-1.137	0.175	-0.923	0.029	0.017	1.064	736.915	244.096	332.911	
212	-1.259	0.107	-0.923	0.027	0.016	1.063	724.574	252.940	327.816	
213	-1.160	0.092	-0.854	0.031	0.016	1.065	-10274.497	-33368.621	1144.807	
214	-1.251	0.191	-0.893	0.029	0.017	1.060	726.337	254.709	319.323	
215	-1.129	0.175	-0.839	0.030	0.018	1.065	731.626	263.553	331.213	
216	-1.167	0.160	-0.847	0.029	0.016	1.060	721.048	249.402	341.404	
217	-1.129	0.191	-0.885	0.028	0.016	1.064	721.048	249.402	310.830	
218	-1.183	0.145	-0.862	0.031	0.016	1.061	722.811	254.709	346.500	
219	-1.205	0.237	-0.786	0.031	0.016	1.047	736.915	244.096	336.308	
220	-1.167	0.122	-0.938	0.028	0.017	1.061	-9830.231	-33368.621	1073.469	
221	-1.144	0.206	-0.847	0.030	0.016	1.062	717.522	249.402	321.022	
222	-1.152	0.130	-0.916	0.031	0.016	1.060	728.100	245.865	331.213	
223	-1.129	0.076	-0.809	0.031	0.016	1.061	733.389	258.246	326.117	
224	-1.289	0.259	-0.801	0.030	0.016	1.062	721.048	245.865	341.404	
