ad15-4a_Diff 23,ad15-4b_Diff 01,ad15-49 _Diff 23
25824,11266,25026
25798,11261,25006
25789,11260,24975
25788,11263,24989
25825,11267,24969
25826,11275,24982
25837,11281,24998
25848,11280,25019
25846,11274,25000
25830,11274,25029
25841,11263,25017
25802,11261,25010
25788,11261,24982
25792,11260,24972
25806,11267,24974
25829,11274,24988
25834,11281,24993
25850,11283,25024
25843,11280,25012
25829,11273,25030
25795,11271,25020
25807,11263,25033
25784,11261,24986
25801,11261,24969
25815,11263,24976
25829,11274,24967
25830,11277,24969
25845,11281,25018
25837,11281,25022
25823,11277,25027
25797,11269,25014
25803,11260,25035
25790,11263,24990
25799,11261,24972
25815,11262,24981
25834,11275,24970
25817,11278,24975
25848,11282,25019
25836,11280,25030
25850,11275,25026
25806,11275,25036
25792,11267,25035
25792,11262,24993
25809,11261,24968
25788,11264,24976
25833,11272,24971
25830,11275,24978
25841,11281,24987
25831,11282,25033
25846,11282,25024
25809,11274,25034
25791,11266,25036
25789,11260,24995
25788,11261,24976
25793,11265,24986
25835,11270,24976
25833,11275,24978
25837,11282,24994
25853,11281,25035
25851,11279,25026
25813,11272,25036
25801,11265,25030
25803,11261,25021
25787,11260,24978
25796,11265,24997
25811,11272,24975
25832,11282,24981
25839,11289,25011
25852,11288,25031
25845,11280,25017
25834,11275,25036
25795,11265,25032
25814,11261,25010
25794,11262,24984
25801,11270,24974
25821,11268,24979
25839,11275,24989
25841,11281,25003
25851,11287,25033
25812,11270,25021
25790,11263,25006
25805,11261,24996
25825,11274,24973
25797,11260,24990
25850,11270,25029
25836,11287,25006
25794,11268,24978
25805,11270,25035
25841,11287,25021
25810,11274,24969
25805,11268,25035
25858,11276,25034
25823,11281,24996
25815,11262,25010
25857,11274,25038
25813,11285,24982
25804,11262,25024
25836,11274,25042
25855,11285,24976
25797,11270,24992
25815,11267,25021
25854,11287,25031
25794,11274,24981
25801,11261,25020
25842,11284,25028
25823,11274,24975
25795,11262,25025
25853,11275,25030
25840,11286,24999
25797,11264,24982
25857,11275,25038
25845,11285,25014
25809,11263,25009
25826,11275,25040
25853,11280,25024
25802,11263,24993
25819,11268,25021
25861,11289,25026
25796,11274,24988
25810,11262,25013
25845,11281,25034
25820,11279,24983
25795,11262,24987
25850,11273,25024
25836,11278,25010
25791,11262,24984
25854,11275,25027
25847,11286,25021
25821,11260,24977
25861,11272,25039
25853,11287,25028
25810,11272,24999
25843,11265,25023
25856,11287,25039
25803,11274,24990
25810,11263,25031
25840,11288,25045
25800,11275,24982
25805,11262,24998
25850,11274,25027
25819,11289,25006
25797,11273,24983
25839,11274,25003
25863,11280,24981
25850,11288,25033
25840,11283,25033
25863,11286,25038
25823,11275,25031
25810,11267,25044
25813,11262,25002
25796,11262,24988
25806,11267,24992
25840,11275,24982
25860,11283,24985
25854,11286,25031
25863,11288,25037
25862,11285,25042
25852,11277,25031
25811,11268,25053
25819,11268,25007
25816,11268,24989
25810,11273,24997
25825,11275,24982
25862,11283,24991
25847,11287,25034
25868,11287,25043
25861,11284,25045
25854,11276,25057
25815,11269,25049
25828,11268,25017
25807,11267,25024
25817,11269,25004
25840,11276,24987
25866,11285,24999
25849,11288,25014
25867,11288,25045
25857,11288,25042
25866,11288,25050
25818,11276,25053
25830,11267,25034
25811,11263,25012
25820,11267,25005
25829,11275,24992
25856,11277,24999
25862,11287,25008
25865,11287,25048
25852,11287,25033
25863,11281,25049
25819,11273,25041
25803,11266,25029
25807,11261,25000
25820,11265,25007
25800,11272,24985
25848,11280,24991
25864,11287,25019
25855,11289,25038
25845,11287,25031
25858,11280,25047
25823,11274,25041
25803,11264,25024
25812,11262,24988
25811,11266,24985
25802,11273,24985
25847,11281,24999
25861,11288,25008
25857,11288,25041
25836,11286,25051
25847,11275,25047
25845,11264,25025
25802,11261,25048
25810,11261,24994
25811,11261,24980
25805,11268,24985
25822,11274,25001
25861,11277,24982
25846,11284,25037
25843,11279,25043
25839,11275,25041
25845,11270,25033
25806,11263,25046
25816,11261,24998
25800,11263,24986
25839,11269,24986
25837,11277,25003
25861,11287,24983
25845,11288,25032
25865,11288,25044
25837,11284,25041
25831,11276,25031
25812,11269,25045
25801,11261,25001
25800,11263,24982
25847,11271,24990
25839,11278,24992
25853,11288,24987
25862,11287,25030
25863,11287,25047
25843,11282,25040
25859,11275,25052
25813,11261,25041
25799,11261,25009
25804,11261,24982
25818,11263,24997
25845,11274,24998
25851,11273,24985
25862,11287,25028
25864,11281,25047
25844,11274,25031
25813,11266,25044
25815,11261,25028
25800,11260,25033
25804,11261,24987
25833,11268,25001
25839,11279,25001
25850,11288,24991
25862,11288,25006
25855,11286,25047
25840,11280,25033
25810,11274,25049
25822,11269,25025
25800,11269,25029
25813,11268,24990
25827,11275,25005
25845,11279,24981
25824,11287,24995
25863,11287,25021
25847,11287,25040
25843,11280,25036
25835,11278,25048
25846,11272,25041
25808,11267,25021
25816,11267,24992
25799,11274,24984
25851,11274,24985
25844,11281,24999
25851,11290,25014
25848,11287,25040
25862,11288,25025
25827,11284,25049
25802,11271,25037
25804,11262,25045
25798,11261,24992
25799,11268,24984
25844,11270,24979
25845,11276,24999
25857,11288,25005
25862,11288,25034
25858,11284,25046
25820,11276,25036
25804,11273,25029
25812,11268,25046
25797,11261,24995
25803,11268,24981
25814,11276,24985
25837,11278,25002
25846,11287,24982
25863,11288,25036
25861,11288,25046
25847,11274,25038
25803,11275,25024
25816,11266,25049
25798,11264,24999
25805,11264,24981
25833,11272,24991
25846,11278,25005
25847,11285,24989
25860,11288,25026
25851,11288,25043
25830,11274,25039
25802,11274,25025
25819,11267,25042
25799,11264,25007
25811,11265,24981
25829,11268,24991
25852,11280,25007
25861,11287,24990
25862,11287,25030
25850,11286,25040
25856,11280,25036
25814,11275,25028
25802,11272,25041
25799,11264,25006
25815,11265,24984
25819,11272,24993
25851,11273,25009
25861,11289,25005
25855,11287,24996
25841,11288,25042
25862,11278,25035
25814,11270,25025
25800,11262,25041
25806,11261,25005
25822,11260,24987
25795,11267,24994
25843,11275,24983
25860,11280,25010
25851,11281,25004
25853,11277,25044
25863,11275,25037
25842,11269,25045
25801,11263,25037
25815,11261,25032
25802,11262,24988
25801,11274,25005
25841,11282,24992
25854,11280,24991
25856,11288,25017
25863,11288,25043
25858,11288,25028
25846,11278,25050
25802,11275,25041
25810,11269,25022
25803,11262,24990
25807,11267,24982
25841,11274,24989
25858,11278,24997
25847,11289,25014
25863,11289,25042
25856,11288,25025
25842,11283,25045
25824,11274,25043
25823,11266,25027
25801,11263,24997
25814,11267,25006
25828,11278,24984
25865,11287,25005
25841,11288,25021
25865,11288,25043
25850,11282,25052
25841,11281,25042
25813,11272,25024
25805,11265,25048
25809,11265,25002
25824,11271,24989
25829,11275,24994
25857,11287,25005
25869,11288,25012
25865,11287,25040
25853,11287,25051
25870,11279,25046
25823,11274,25040
25808,11266,25053
25817,11268,25007
25826,11274,24989
25810,11272,24993
25850,11282,25004
25863,11287,24991
25860,11288,25042
25862,11286,25054
25870,11284,25041
25833,11274,25035
25810,11269,25055
25813,11268,25012
25831,11268,24993
25832,11274,24997
25849,11282,25011
25867,11288,24992
25857,11288,25036
25871,11287,25058
25867,11284,25042
25850,11277,25043
25813,11276,25054
25821,11261,25015
25802,11261,24995
25834,11270,25007
25828,11276,25009
25868,11284,24999
25857,11287,25013
25871,11285,25050
25859,11280,25044
25845,11275,25057
25814,11268,25050
25807,11261,25038
25807,11261,24992
25843,11271,25010
25835,11274,24986
25859,11281,25007
25871,11288,25027
25863,11288,25051
25850,11287,25038
25869,11282,25054
25817,11274,25048
25804,11268,25032
25804,11268,24998
25842,11271,25006
25816,11279,24986
25855,11286,25000
25869,11288,25015
25864,11288,25043
25851,11288,25035
25861,11280,25044
25818,11272,25037
25799,11268,25020
25805,11265,24995
25820,11264,24991
25822,11275,24986
25849,11285,25001
25867,11288,25012
25852,11288,25039
25842,11287,25038
25864,11285,25045
25821,11275,25033
25805,11267,25047
25809,11263,25001
25805,11266,25013
25810,11274,24988
25840,11282,25000
25862,11276,24984
25853,11286,25036
25839,11282,25043
25856,11278,25041
25846,11272,25033
25801,11263,25041
25813,11261,24997
25809,11261,24981
25806,11268,24985
25822,11275,25003
25855,11276,24984
25849,11287,25032
25856,11279,25046
25846,11275,25036
25823,11270,25027
25802,11267,25045
25817,11261,25003
25797,11267,24982
25833,11274,24990
25830,11276,25003
25858,11288,24986
25847,11288,25026
25862,11283,25045
25820,11282,25036
25816,11275,25019
25807,11268,25036
25798,11261,25007
25803,11263,24984
25834,11275,24994
25808,11277,25008
25852,11278,25020
25860,11276,25003
25859,11275,25044
25845,11274,25033
25815,11267,25044
25811,11261,25028
25792,11260,25029
25803,11261,24982
25817,11272,24995
25856,11274,24981
25844,11281,25019
25859,11280,25007
25852,11275,25040
25844,11275,25026
25806,11266,25043
25815,11264,25019
25792,11262,25023
25805,11264,24987
25826,11272,24998
25842,11281,24978
25832,11288,25022
25850,11287,25008
25845,11280,25031
25829,11274,25017
25800,11264,25033
25810,11262,25005
25792,11261,25009
25800,11262,24977
25814,11266,24969
25820,11272,24964
25835,11282,24988
25844,11281,24997
25831,11278,25019
25840,11275,25024
25789,11271,25019
25788,11258,25005
25758,11247,24977
25741,11242,24936
25728,11242,24910
25754,11247,24909
25737,11247,24908
25752,11248,24879
25726,11244,24917
25732,11235,24916
25674,11225,24902
25661,11208,24878
25645,11202,24864
25619,11196,24822
25618,11198,24796
25644,11203,24792
25649,11208,24798
25627,11202,24765
25619,11197,24789
25600,11182,24783
25530,11169,24755
25490,11155,24726
25469,11142,24716
25431,11135,24637
25406,11124,24587
25413,11122,24572
25398,11122,24553
25366,11121,24517
25327,11110,24500
25319,11097,24509
25264,11083,24483
25217,11067,24443
25196,11055,24399
25158,11044,24364
25137,11037,24315
25136,11031,24303
25128,11028,24285
25086,11023,24251
25051,11018,24233
25035,10997,24223
24961,10976,24180
24899,10950,24134
24864,10925,24104
24811,10912,24042
24782,10895,23958
24728,10885,23936
24734,10879,23884
24684,10872,23853
24662,10866,23830
24597,10845,23808
24554,10824,23747
24494,10807,23712
24439,10789,23648
24405,10775,23630
24368,10762,23566
24331,10762,23515
24313,10755,23483
24282,10742,23485
24264,10729,23432
24210,10717,23414
24173,10697,23363
24107,10679,23346
24047,10658,23259
24007,10640,23188
23978,10626,23159
23923,10620,23091
23874,10594,23044
23840,10587,23013
23765,10567,22971
23707,10545,22898
23685,10521,22862
23589,10497,22824
23515,10471,22725
23477,10450,22666
23407,10432,22611
23365,10423,22541
23328,10408,22503
23293,10391,22466
23225,10375,22405
23172,10358,22361
23138,10328,22335
23061,10313,22288
22980,10280,22192
22925,10272,22126
22877,10254,22090
22841,10231,22022
22784,10220,21983
22773,10206,21948
22713,10199,21894
22656,10182,21854
22597,10157,21820
22550,10132,21747
22476,10104,21689
22413,10084,21616
22376,10071,21575
22345,10057,21519
22292,10050,21485
22246,10039,21422
22222,10025,21400
22183,10011,21357
22113,9992,21324
22063,9970,21261
21992,9946,21202
21931,9924,21172
21895,9908,21105
21844,9895,21036
21802,9887,21006
21769,9874,20946
21747,9857,20913
21702,9836,20864
21637,9824,20848
21617,9804,20786
21526,9781,20738
21468,9759,20684
21431,9745,20664
21375,9734,20580
21355,9719,20527
21311,9714,20487
21291,9701,20456
21223,9687,20413
21180,9669,20394
21161,9653,20339
21083,9627,20312
21022,9615,20229
20995,9596,20223
20938,9582,20138
20905,9570,20085
20880,9563,20052
20851,9545,20023
20789,9537,19966
20770,9521,19934
20733,9504,19909
20682,9485,19879
20596,9466,19825
20570,9445,19775
20514,9438,19719
20484,9421,19656
20439,9415,19629
20427,9407,19582
20376,9393,19547
20355,9380,19518
20285,9362,19503
20267,9341,19463
20182,9323,19410
20135,9308,19367
20100,9289,19330
20074,9276,19251
20025,9269,19222
19997,9252,19171
19970,9242,19142
19943,9223,19116
19877,9217,19098
19844,9198,19036
19788,9177,18990
19737,9163,18957
19701,9146,18929
19661,9137,18850
19630,9128,18824
19599,9120,18775
19582,9107,18748
19546,9102,18724
19498,9088,18699
19473,9066,18644
19422,9043,18616
19345,9034,18551
19317,9015,18540
19269,9011,18467
19242,8998,18440
19205,8993,18396
19201,8978,18366
19141,8971,18323
19103,8951,18321
19087,8933,18263
19043,8918,18226
18967,8905,18187
18945,8890,18138
18895,8883,18093
18866,8870,18049
18834,8864,18020
18823,8850,17996
18779,8836,17951
18732,8829,17944
18698,8811,17899
18683,8801,17879
18609,8780,17825
18561,8767,17785
18537,8754,17728
18509,8747,17691
18465,8735,17661
18444,8727,17635
18402,8717,17595
18399,8704,17569
18347,8690,17542
18309,8670,17525
18253,8657,17469
18210,8650,17434
18183,8637,17374
18162,8624,17339
18122,8618,17305
18094,8611,17270
18054,8598,17248
18045,8585,17219
18000,8571,17205
17962,8558,17174
17911,8539,17124
17866,8527,17062
17840,8513,17035
17804,8507,16996
17787,8504,16965
17748,8487,16934
17715,8481,16909
17682,8469,16875
17658,8455,16861
17619,8437,16811
17595,8419,16779
17531,8402,16771
17509,8395,16697
17470,8387,16657
17441,8383,16629
17410,8377,16597
17400,8364,16566
17352,8351,16540
17315,8336,16533
17282,8322,16483
17250,8304,16450
17203,8295,16394
17174,8285,16382
17141,8280,16330
17113,8272,16305
17083,8265,16272
17074,8253,16248
17033,8240,16214
16998,8224,16207
16968,8211,16156
16929,8194,16127
16882,8181,16073
16851,8168,16058
16821,8168,16013
16799,8162,15989
16768,8148,15956
16736,8140,15923
16714,8130,15898
16679,8118,15867
16631,8098,15842
16604,8085,15811
16567,8072,15758
16539,8065,15741
16511,8058,15700
16511,8051,15674
16465,8045,15643
16429,8039,15638
16427,8025,15596
16385,8008,15581
16323,7994,15533
16290,7980,15505
16291,7973,15478
16249,7967,15423
16207,7956,15394
16205,7954,15395
16163,7940,15353
16123,7934,15313
16098,7920,15284
16072,7908,15280
16044,7895,15237
15993,7880,15202
15963,7864,15159
15940,7855,15152
15910,7848,15096
15886,7845,15075
15855,7833,15044
15827,7824,15042
15806,7816,15000
15780,7804,14966
15754,7789,14963
15704,7775,14924
15699,7764,14883
15657,7752,14847
15621,7749,14807
15615,7748,14807
15587,7737,14771
15540,7724,14730
15516,7718,14698
15488,7704,14676
15447,7691,14677
15414,7678,14637
15412,7665,14600
15376,7657,14560
15332,7658,14522
15310,7645,14520
15279,7639,14490
15286,7633,14449
15240,7618,14417
15206,7605,14394
15165,7592,14394
15134,7574,14354
15126,7567,14321
15093,7559,14283
15053,7553,14242
15058,7547,14244
15019,7539,14211
14989,7532,14174
14959,7521,14145
14932,7510,14120
14895,7496,14098
14862,7483,14080
14863,7483,14046
14823,7470,14011
14789,7470,13972
14760,7458,13974
14761,7454,13939
14715,7440,13902
14690,7424,13902
14663,7418,13868
14626,7401,13828
14588,7393,13804
14589,7393,13780
14559,7386,13743
14517,7374,13707
